#      date    value 
cdo(2) remapnn: Nearest neighbor weights from curvilinear (101x111) to lonlat (1x1) grid, with source mask (2601)
 2059-04-03        0 
 2059-04-04        0 
 2059-04-05        0 
 2059-04-06        0 
 2059-04-07        0 
 2059-04-08        0 
 2059-04-09 5.157758 
 2059-04-10  15.0635 
 2059-04-11 0.988094 
 2059-04-12        0 
 2059-04-13        0 
 2059-04-14 0.1519864 
 2059-04-15 6.780939 
 2059-04-16 10.15841 
 2059-04-17        0 
 2059-04-18 0.1475038 
 2059-04-19        0 
 2059-04-20        0 
 2059-04-21        0 
 2059-04-22        0 
 2059-04-23  4.53713 
 2059-04-24        0 
 2059-04-25        0 
 2059-04-26        0 
 2059-04-27        0 
 2059-04-28        0 
 2059-04-29 1.659307 
 2059-04-30 0.7897979 
 2059-05-01 1.314688 
 2059-05-02 0.5286204 
 2059-05-03        0 
 2059-05-04 4.286343 
 2059-05-05        0 
 2059-05-06        0 
 2059-05-07        0 
 2059-05-08        0 
 2059-05-09        0 
 2059-05-10        0 
 2059-05-11        0 
 2059-05-12        0 
 2059-05-13        0 
 2059-05-14        0 
 2059-05-15        0 
 2059-05-16        0 
 2059-05-17        0 
 2059-05-18        0 
 2059-05-19        0 
 2059-05-20        0 
 2059-05-21        0 
 2059-05-22 3.263945 
 2059-05-23        0 
 2059-05-24        0 
 2059-05-25        0 
 2059-05-26        0 
 2059-05-27        0 
 2059-05-28        0 
 2059-05-29        0 
 2059-05-30        0 
 2059-05-31        0 
 2059-06-01        0 
 2059-06-02 1.016088 
 2059-06-03 4.938319 
 2059-06-04 19.85689 
 2059-06-05        0 
 2059-06-06        0 
 2059-06-07        0 
 2059-06-08        0 
 2059-06-09        0 
 2059-06-10 0.1832415 
 2059-06-11        0 
 2059-06-12        0 
 2059-06-13        0 
 2059-06-14        0 
 2059-06-15        0 
 2059-06-16        0 
 2059-06-17        0 
 2059-06-18        0 
 2059-06-19 0.4841287 
 2059-06-20        0 
 2059-06-21        0 
 2059-06-22        0 
 2059-06-23        0 
 2059-06-24 0.1072345 
 2059-06-25  2.80112 
 2059-06-26 0.5086062 
 2059-06-27 0.4629801 
 2059-06-28        0 
 2059-06-29        0 
 2059-06-30 0.800578 
 2059-07-01 1.515751 
 2059-07-02 1.155314 
 2059-07-03        0 
 2059-07-04 4.831397 
 2059-07-05 14.43937 
 2059-07-06 5.846166 
 2059-07-07 1.007633 
 2059-07-08 5.712384 
 2059-07-09 1.279753 
 2059-07-10 2.403489 
 2059-07-11        0 
 2059-07-12        0 
 2059-07-13        0 
 2059-07-14 0.1714747 
 2059-07-15        0 
 2059-07-16 5.126977 
 2059-07-17        0 
 2059-07-18        0 
 2059-07-19 1.154484 
 2059-07-20 0.7642155 
 2059-07-21 0.5461822 
 2059-07-22 6.861869 
 2059-07-23        0 
 2059-07-24 2.835609 
 2059-07-25        0 
 2059-07-26 6.256435 
 2059-07-27        0 
 2059-07-28        0 
 2059-07-29        0 
 2059-07-30        0 
 2059-07-31        0 
 2059-08-01        0 
 2059-08-02        0 
 2059-08-03        0 
 2059-08-04 0.9847599 
 2059-08-05        0 
 2059-08-06        0 
 2059-08-07        0 
 2059-08-08 1.660586 
 2059-08-09        0 
 2059-08-10        0 
 2059-08-11        0 
 2059-08-12 4.215075 
 2059-08-13 3.263247 
 2059-08-14        0 
 2059-08-15   1.0227 
 2059-08-16        0 
 2059-08-17        0 
 2059-08-18        0 
 2059-08-19        0 
 2059-08-20        0 
 2059-08-21        0 
 2059-08-22        0 
 2059-08-23 0.2903671 
 2059-08-24 0.8484617 
 2059-08-25 1.413959 
 2059-08-26 1.472784 
 2059-08-27 4.329864 
 2059-08-28 0.7888717 
 2059-08-29 2.134755 
 2059-08-30        0 
 2059-08-31        0 
 2059-09-01        0 
 2059-09-02        0 
 2059-09-03        0 
 2059-09-04        0 
 2059-09-05        0 
 2059-09-06        0 
 2059-09-07        0 
 2059-09-08        0 
 2059-09-09        0 
 2059-09-10        0 
 2059-09-11        0 
 2059-09-12        0 
 2059-09-13 2.625563 
 2059-09-14  3.60285 
 2059-09-15  1.16113 
 2059-09-16 8.760296 
 2059-09-17 20.48019 
 2059-09-18 9.373885 
 2059-09-19        0 
 2059-09-20 10.50329 
 2059-09-21        0 
 2059-09-22        0 
 2059-09-23        0 
 2059-09-24        0 
 2059-09-25        0 
 2059-09-26        0 
 2059-09-27        0 
 2059-09-28        0 
 2059-09-29        0 
 2059-09-30        0 
 2059-10-01 17.49828 
 2059-10-02        0 
 2059-10-03        0 
 2059-10-04  7.83551 
 2059-10-05 15.86374 
 2059-10-06 11.79002 
 2059-10-07        0 
 2059-10-08        0 
 2059-10-09        0 
 2059-10-10        0 
 2059-10-11        0 
 2059-10-12 1.727837 
 2059-10-13        0 
 2059-10-14        0 
 2059-10-15 0.4669797 
 2059-10-16        0 
 2059-10-17        0 
 2059-10-18        0 
 2059-10-19        0 
 2059-10-20 0.1500889 
 2059-10-21 1.348662 
 2059-10-22        0 
 2059-10-23 0.344796 
 2059-10-24        0 
 2059-10-25        0 
 2059-10-26        0 
 2059-10-27        0 
 2059-10-28 0.1052411 
 2059-10-29        0 
 2059-10-30 1.022912 
 2059-10-31        0 
 2059-11-01 0.5255665 
 2059-11-02 8.148774 
 2059-11-03 9.527367 
 2059-11-04 1.683359 
 2059-11-05        0 
 2059-11-06        0 
 2059-11-07 4.874105 
 2059-11-08 0.2617138 
 2059-11-09 1.129664 
 2059-11-10 1.299161 
 2059-11-11        0 
 2059-11-12        0 
 2059-11-13        0 
 2059-11-14        0 
 2059-11-15 1.349555 
 2059-11-16        0 
 2059-11-17        0 
 2059-11-18        0 
 2059-11-19  7.76236 
 2059-11-20 6.487131 
 2059-11-21 0.4467874 
 2059-11-22        0 
 2059-11-23        0 
 2059-11-24        0 
 2059-11-25        0 
 2059-11-26        0 
 2059-11-27        0 
 2059-11-28 3.460071 
 2059-11-29 1.037374 
 2059-11-30 4.046922 
 2059-12-01        0 
 2059-12-02 6.505201 
 2059-12-03 5.578833 
 2059-12-04        0 
 2059-12-05 3.525298 
 2059-12-06 0.513483 
 2059-12-07        0 
 2059-12-08        0 
 2059-12-09 4.088283 
 2059-12-10 5.476543 
 2059-12-11 1.279945 
 2059-12-12        0 
 2059-12-13 0.5972561 
 2059-12-14 0.4376858 
 2059-12-15        0 
 2059-12-16 3.792952 
 2059-12-17        0 
 2059-12-18        0 
 2059-12-19        0 
 2059-12-20 0.860563 
 2059-12-21        0 
 2059-12-22        0 
 2059-12-23        0 
 2059-12-24        0 
 2059-12-25        0 
 2059-12-26        0 
 2059-12-27        0 
 2059-12-28        0 
 2059-12-29 0.2149043 
 2059-12-30        0 
 2059-12-31        0 
 2060-01-01  2.32276 
 2060-01-02 1.507846 
 2060-01-03 0.3599852 
 2060-01-04 2.764642 
 2060-01-05 3.144568 
 2060-01-06        0 
 2060-01-07 1.286421 
 2060-01-08 0.704418 
 2060-01-09 2.257324 
 2060-01-10 0.6484539 
 2060-01-11 1.171946 
 2060-01-12 3.978037 
 2060-01-13 9.194807 
 2060-01-14 1.188061 
 2060-01-15        0 
 2060-01-16 1.895235 
 2060-01-17        0 
 2060-01-18 5.104859 
 2060-01-19 0.2288186 
 2060-01-20        0 
 2060-01-21 0.2594587 
 2060-01-22 0.1899906 
 2060-01-23 0.9900218 
 2060-01-24 8.128114 
 2060-01-25 4.714468 
 2060-01-26 1.722762 
 2060-01-27 0.356457 
 2060-01-28 12.69962 
 2060-01-29 1.272758 
 2060-01-30  1.00906 
 2060-01-31 2.844528 
 2060-02-01 1.211386 
 2060-02-02  1.27826 
 2060-02-03 2.409835 
 2060-02-04 3.855895 
 2060-02-05        0 
 2060-02-06 0.3442251 
 2060-02-07 1.018328 
 2060-02-08 0.1787951 
 2060-02-09        0 
 2060-02-10        0 
 2060-02-11        0 
 2060-02-12        0 
 2060-02-13        0 
 2060-02-14        0 
 2060-02-15        0 
 2060-02-16        0 
 2060-02-17        0 
 2060-02-18 0.2478351 
 2060-02-19 0.2794125 
 2060-02-20        0 
 2060-02-21        0 
 2060-02-22        0 
 2060-02-23        0 
 2060-02-24        0 
 2060-02-25        0 
 2060-02-26        0 
 2060-02-27        0 
 2060-02-28        0 
 2060-02-29        0 
 2060-03-01        0 
 2060-03-02        0 
 2060-03-03 0.1959475 
 2060-03-04 7.591816 
 2060-03-05 5.713344 
 2060-03-06        0 
 2060-03-07        0 
 2060-03-08        0 
 2060-03-09        0 
 2060-03-10        0 
 2060-03-11        0 
 2060-03-12        0 
 2060-03-13        0 
 2060-03-14        0 
 2060-03-15        0 
 2060-03-16 3.134109 
 2060-03-17        0 
 2060-03-18        0 
 2060-03-19        0 
 2060-03-20        0 
 2060-03-21        0 
 2060-03-22        0 
 2060-03-23        0 
 2060-03-24        0 
 2060-03-25        0 
 2060-03-26        0 
 2060-03-27        0 
 2060-03-28        0 
 2060-03-29        0 
 2060-03-30        0 
 2060-03-31        0 
 2060-04-01 3.359244 
 2060-04-02        0 
 2060-04-03        0 
 2060-04-04        0 
 2060-04-05        0 
 2060-04-06        0 
 2060-04-07        0 
 2060-04-08        0 
 2060-04-09        0 
 2060-04-10        0 
 2060-04-11        0 
 2060-04-12        0 
 2060-04-13        0 
 2060-04-14 0.4117521 
 2060-04-15        0 
 2060-04-16        0 
 2060-04-17        0 
 2060-04-18        0 
 2060-04-19        0 
 2060-04-20        0 
 2060-04-21        0 
 2060-04-22        0 
 2060-04-23        0 
 2060-04-24        0 
 2060-04-25        0 
 2060-04-26        0 
 2060-04-27        0 
 2060-04-28        0 
 2060-04-29 0.318757 
 2060-04-30        0 
 2060-05-01 0.119956 
 2060-05-02        0 
 2060-05-03        0 
 2060-05-04        0 
 2060-05-05        0 
 2060-05-06        0 
 2060-05-07        0 
 2060-05-08        0 
 2060-05-09        0 
 2060-05-10        0 
 2060-05-11        0 
 2060-05-12        0 
 2060-05-13        0 
 2060-05-14        0 
 2060-05-15        0 
 2060-05-16 2.985422 
 2060-05-17        0 
 2060-05-18        0 
 2060-05-19        0 
 2060-05-20        0 
 2060-05-21        0 
 2060-05-22        0 
 2060-05-23        0 
 2060-05-24        0 
 2060-05-25        0 
 2060-05-26        0 
 2060-05-27        0 
 2060-05-28        0 
 2060-05-29 7.008899 
 2060-05-30 1.249663 
 2060-05-31  7.85195 
 2060-06-01 3.929105 
 2060-06-02 0.4380894 
 2060-06-03        0 
 2060-06-04        0 
 2060-06-05 3.449964 
 2060-06-06 12.29465 
 2060-06-07 7.167089 
 2060-06-08 10.85045 
 2060-06-09 8.931184 
 2060-06-10 4.585108 
 2060-06-11 0.8376433 
 2060-06-12        0 
 2060-06-13 5.809763 
 2060-06-14        0 
 2060-06-15        0 
 2060-06-16        0 
 2060-06-17        0 
 2060-06-18        0 
 2060-06-19        0 
 2060-06-20        0 
 2060-06-21        0 
 2060-06-22        0 
 2060-06-23 2.074676 
 2060-06-24 11.94224 
 2060-06-25 1.658603 
 2060-06-26        0 
 2060-06-27 4.614067 
 2060-06-28 2.842969 
 2060-06-29        0 
 2060-06-30        0 
 2060-07-01 0.1208708 
 2060-07-02        0 
 2060-07-03        0 
 2060-07-04        0 
 2060-07-05 0.2591602 
 2060-07-06 0.136098 
 2060-07-07        0 
 2060-07-08 0.5062089 
 2060-07-09        0 
 2060-07-10 1.513032 
 2060-07-11        0 
 2060-07-12        0 
 2060-07-13        0 
 2060-07-14        0 
 2060-07-15        0 
 2060-07-16        0 
 2060-07-17        0 
 2060-07-18 3.179907 
 2060-07-19        0 
 2060-07-20        0 
 2060-07-21        0 
 2060-07-22        0 
 2060-07-23        0 
 2060-07-24        0 
 2060-07-25        0 
 2060-07-26 0.2198624 
 2060-07-27        0 
 2060-07-28        0 
 2060-07-29        0 
 2060-07-30        0 
 2060-07-31 0.1739061 
 2060-08-01        0 
 2060-08-02        0 
 2060-08-03        0 
 2060-08-04        0 
 2060-08-05        0 
 2060-08-06        0 
 2060-08-07        0 
 2060-08-08        0 
 2060-08-09 1.609919 
 2060-08-10        0 
 2060-08-11        0 
 2060-08-12        0 
 2060-08-13        0 
 2060-08-14        0 
 2060-08-15        0 
 2060-08-16        0 
 2060-08-17        0 
 2060-08-18        0 
 2060-08-19        0 
 2060-08-20        0 
 2060-08-21        0 
 2060-08-22        0 
 2060-08-23        0 
 2060-08-24        0 
 2060-08-25        0 
 2060-08-26        0 
 2060-08-27 0.3523473 
 2060-08-28 1.537277 
 2060-08-29        0 
 2060-08-30 6.531704 
 2060-08-31        0 
 2060-09-01        0 
 2060-09-02 8.828275 
 2060-09-03  2.78178 
 2060-09-04        0 
 2060-09-05        0 
 2060-09-06        0 
 2060-09-07        0 
 2060-09-08 1.113084 
 2060-09-09 7.468943 
 2060-09-10        0 
 2060-09-11        0 
 2060-09-12        0 
 2060-09-13        0 
 2060-09-14        0 
 2060-09-15        0 
 2060-09-16        0 
 2060-09-17        0 
 2060-09-18        0 
 2060-09-19 8.307078 
 2060-09-20 0.328388 
 2060-09-21 3.525997 
 2060-09-22        0 
 2060-09-23 3.627173 
 2060-09-24 7.128856 
 2060-09-25 23.93922 
 2060-09-26 1.237608 
 2060-09-27 3.088928 
 2060-09-28 0.2143327 
 2060-09-29 5.938834 
 2060-09-30 2.188827 
 2060-10-01        0 
 2060-10-02 2.409112 
 2060-10-03 16.43873 
 2060-10-04 5.988098 
 2060-10-05        0 
 2060-10-06        0 
 2060-10-07        0 
 2060-10-08        0 
 2060-10-09 0.9775021 
 2060-10-10        0 
 2060-10-11        0 
 2060-10-12        0 
 2060-10-13        0 
 2060-10-14        0 
 2060-10-15        0 
 2060-10-16 0.8366884 
 2060-10-17        0 
 2060-10-18 0.5573691 
 2060-10-19        0 
 2060-10-20        0 
 2060-10-21        0 
 2060-10-22        0 
 2060-10-23        0 
 2060-10-24 4.858182 
 2060-10-25 1.823846 
 2060-10-26 0.2239346 
 2060-10-27        0 
 2060-10-28        0 
 2060-10-29        0 
 2060-10-30        0 
 2060-10-31 3.496234 
 2060-11-01 1.595734 
 2060-11-02 0.4603952 
 2060-11-03 1.366784 
 2060-11-04  2.58524 
 2060-11-05        0 
 2060-11-06        0 
 2060-11-07        0 
 2060-11-08        0 
 2060-11-09  11.2493 
 2060-11-10 26.34145 
 2060-11-11 2.744594 
 2060-11-12        0 
 2060-11-13        0 
 2060-11-14        0 
 2060-11-15        0 
 2060-11-16        0 
 2060-11-17        0 
 2060-11-18        0 
 2060-11-19        0 
 2060-11-20        0 
 2060-11-21        0 
 2060-11-22        0 
 2060-11-23        0 
 2060-11-24        0 
 2060-11-25 1.169741 
 2060-11-26 2.582561 
 2060-11-27 3.136117 
 2060-11-28        0 
 2060-11-29 0.4691978 
 2060-11-30 0.7085132 
 2060-12-01 2.852968 
 2060-12-02        0 
 2060-12-03        0 
 2060-12-04        0 
 2060-12-05        0 
 2060-12-06        0 
 2060-12-07 5.926156 
 2060-12-08        0 
 2060-12-09        0 
 2060-12-10        0 
 2060-12-11        0 
 2060-12-12        0 
 2060-12-13        0 
 2060-12-14 3.032778 
 2060-12-15        0 
 2060-12-16        0 
 2060-12-17        0 
 2060-12-18 2.244772 
 2060-12-19 0.8669243 
 2060-12-20 0.3782529 
 2060-12-21        0 
 2060-12-22        0 
 2060-12-23        0 
 2060-12-24        0 
 2060-12-25        0 
 2060-12-26        0 
 2060-12-27        0 
 2060-12-28        0 
 2060-12-29        0 
 2060-12-30 4.037763 
 2060-12-31 6.362253 
 2061-01-01 0.3396772 
 2061-01-02        0 
 2061-01-03 0.3966508 
 2061-01-04        0 
 2061-01-05        0 
 2061-01-06 0.1105789 
 2061-01-07        0 
 2061-01-08 0.884985 
 2061-01-09 4.792657 
 2061-01-10        0 
 2061-01-11  10.1928 
 2061-01-12 5.556503 
 2061-01-13 1.681599 
 2061-01-14 5.287168 
 2061-01-15 1.339974 
 2061-01-16 0.9780991 
 2061-01-17        0 
 2061-01-18        0 
 2061-01-19        0 
 2061-01-20        0 
 2061-01-21        0 
 2061-01-22 0.5823365 
 2061-01-23        0 
 2061-01-24 1.007924 
 2061-01-25 0.3561756 
 2061-01-26        0 
 2061-01-27        0 
 2061-01-28 11.60326 
 2061-01-29        0 
 2061-01-30 3.115168 
 2061-01-31        0 
 2061-02-01 0.7864911 
 2061-02-02        0 
 2061-02-03        0 
 2061-02-04        0 
 2061-02-05        0 
 2061-02-06        0 
 2061-02-07 0.1563584 
 2061-02-08        0 
 2061-02-09        0 
 2061-02-10        0 
 2061-02-11        0 
 2061-02-12        0 
 2061-02-13 0.8586443 
 2061-02-14 0.4545652 
 2061-02-15        0 
 2061-02-16 2.941306 
 2061-02-17        0 
 2061-02-18        0 
 2061-02-19 0.2779896 
 2061-02-20 1.088393 
 2061-02-21 6.519029 
 2061-02-22        0 
 2061-02-23        0 
 2061-02-24        0 
 2061-02-25        0 
 2061-02-26        0 
 2061-02-27 0.231555 
 2061-02-28        0 
 2061-03-01        0 
 2061-03-02        0 
 2061-03-03 11.46332 
 2061-03-04 6.855169 
 2061-03-05        0 
 2061-03-06        0 
 2061-03-07        0 
 2061-03-08        0 
 2061-03-09        0 
 2061-03-10        0 
 2061-03-11        0 
 2061-03-12 1.026075 
 2061-03-13        0 
 2061-03-14        0 
 2061-03-15        0 
 2061-03-16 4.351068 
 2061-03-17 1.721216 
 2061-03-18        0 
 2061-03-19        0 
 2061-03-20 1.288183 
 2061-03-21 2.258826 
 2061-03-22 0.4176735 
 2061-03-23 0.2871268 
 2061-03-24        0 
 2061-03-25 1.283755 
 2061-03-26 1.382498 
 2061-03-27        0 
 2061-03-28        0 
 2061-03-29        0 
 2061-03-30 0.4277948 
 2061-03-31 6.146156 
 2061-04-01 0.5881803 
 2061-04-02 1.405532 
 2061-04-03 1.116391 
 2061-04-04 1.356911 
 2061-04-05        0 
 2061-04-06 0.4803182 
 2061-04-07 0.1799314 
 2061-04-08 2.395073 
 2061-04-09 0.3073056 
 2061-04-10 0.2478345 
 2061-04-11 1.852856 
 2061-04-12 0.8133298 
 2061-04-13        0 
 2061-04-14 6.481978 
 2061-04-15 0.4971061 
 2061-04-16 2.228737 
 2061-04-17 0.7239296 
 2061-04-18 2.856171 
 2061-04-19        0 
 2061-04-20        0 
 2061-04-21        0 
 2061-04-22        0 
 2061-04-23        0 
 2061-04-24        0 
 2061-04-25        0 
 2061-04-26        0 
 2061-04-27        0 
 2061-04-28        0 
 2061-04-29        0 
 2061-04-30        0 
 2061-05-01        0 
 2061-05-02        0 
 2061-05-03        0 
 2061-05-04  1.57535 
 2061-05-05 1.518236 
 2061-05-06        0 
 2061-05-07 0.5226094 
 2061-05-08        0 
 2061-05-09 0.9010165 
 2061-05-10        0 
 2061-05-11        0 
 2061-05-12        0 
 2061-05-13        0 
 2061-05-14        0 
 2061-05-15        0 
 2061-05-16        0 
 2061-05-17        0 
 2061-05-18        0 
 2061-05-19        0 
 2061-05-20        0 
 2061-05-21        0 
 2061-05-22        0 
 2061-05-23        0 
 2061-05-24        0 
 2061-05-25        0 
 2061-05-26        0 
 2061-05-27        0 
 2061-05-28        0 
 2061-05-29        0 
 2061-05-30        0 
 2061-05-31        0 
 2061-06-01        0 
 2061-06-02        0 
 2061-06-03        0 
 2061-06-04        0 
 2061-06-05        0 
 2061-06-06        0 
 2061-06-07        0 
 2061-06-08 0.2153417 
 2061-06-09        0 
 2061-06-10 3.967077 
 2061-06-11        0 
 2061-06-12        0 
 2061-06-13        0 
 2061-06-14        0 
 2061-06-15        0 
 2061-06-16        0 
 2061-06-17        0 
 2061-06-18        0 
 2061-06-19        0 
 2061-06-20        0 
 2061-06-21        0 
 2061-06-22 0.1805828 
 2061-06-23        0 
 2061-06-24        0 
 2061-06-25 20.64309 
 2061-06-26 15.70959 
 2061-06-27        0 
 2061-06-28 1.576928 
 2061-06-29 1.017108 
 2061-06-30  12.2562 
 2061-07-01 9.398582 
 2061-07-02 11.97586 
 2061-07-03 15.90376 
 2061-07-04        0 
 2061-07-05        0 
 2061-07-06        0 
 2061-07-07  0.41828 
 2061-07-08        0 
 2061-07-09        0 
 2061-07-10        0 
 2061-07-11        0 
 2061-07-12        0 
 2061-07-13        0 
 2061-07-14        0 
 2061-07-15        0 
 2061-07-16 12.14727 
 2061-07-17        0 
 2061-07-18        0 
 2061-07-19        0 
 2061-07-20        0 
 2061-07-21 0.1734729 
 2061-07-22        0 
 2061-07-23 3.785334 
 2061-07-24        0 
 2061-07-25        0 
 2061-07-26        0 
 2061-07-27        0 
 2061-07-28        0 
 2061-07-29        0 
 2061-07-30        0 
 2061-07-31        0 
 2061-08-01 0.2856312 
 2061-08-02 12.83442 
 2061-08-03 0.7767259 
 2061-08-04        0 
 2061-08-05        0 
 2061-08-06        0 
 2061-08-07 0.1639193 
 2061-08-08        0 
 2061-08-09 25.59506 
 2061-08-10 0.7486069 
 2061-08-11        0 
 2061-08-12 0.429224 
 2061-08-13 0.1997952 
 2061-08-14 0.820026 
 2061-08-15 0.1701693 
 2061-08-16 0.1336009 
 2061-08-17        0 
 2061-08-18        0 
 2061-08-19        0 
 2061-08-20        0 
 2061-08-21        0 
 2061-08-22        0 
 2061-08-23        0 
 2061-08-24        0 
 2061-08-25        0 
 2061-08-26        0 
 2061-08-27        0 
 2061-08-28        0 
 2061-08-29        0 
 2061-08-30        0 
 2061-08-31        0 
 2061-09-01        0 
 2061-09-02        0 
 2061-09-03        0 
 2061-09-04        0 
 2061-09-05        0 
 2061-09-06        0 
 2061-09-07        0 
 2061-09-08        0 
 2061-09-09        0 
 2061-09-10        0 
 2061-09-11 0.113532 
 2061-09-12        0 
 2061-09-13        0 
 2061-09-14        0 
 2061-09-15        0 
 2061-09-16        0 
 2061-09-17 0.367037 
 2061-09-18 19.98557 
 2061-09-19 2.216443 
 2061-09-20 0.2562002 
 2061-09-21        0 
 2061-09-22        0 
 2061-09-23        0 
 2061-09-24        0 
 2061-09-25        0 
 2061-09-26        0 
 2061-09-27 3.920455 
 2061-09-28 0.6369538 
 2061-09-29 24.97666 
 2061-09-30        0 
 2061-10-01        0 
 2061-10-02        0 
 2061-10-03        0 
 2061-10-04        0 
 2061-10-05  3.45536 
 2061-10-06 0.1190029 
 2061-10-07 0.2575171 
 2061-10-08 2.779326 
 2061-10-09 0.4543231 
 2061-10-10        0 
 2061-10-11 2.746827 
 2061-10-12 0.2327175 
 2061-10-13 7.883426 
 2061-10-14 6.918017 
 2061-10-15 0.9314383 
 2061-10-16 2.069426 
 2061-10-17        0 
 2061-10-18        0 
 2061-10-19        0 
 2061-10-20        0 
 2061-10-21 0.2904616 
 2061-10-22 2.242889 
 2061-10-23 3.789678 
 2061-10-24        0 
 2061-10-25        0 
 2061-10-26 1.118458 
 2061-10-27        0 
 2061-10-28        0 
 2061-10-29 6.003388 
 2061-10-30 15.38358 
 2061-10-31 0.6748088 
 2061-11-01        0 
 2061-11-02        0 
 2061-11-03        0 
 2061-11-04        0 
 2061-11-05        0 
 2061-11-06 0.9988142 
 2061-11-07        0 
 2061-11-08 3.084416 
 2061-11-09        0 
 2061-11-10        0 
 2061-11-11        0 
 2061-11-12        0 
 2061-11-13        0 
 2061-11-14        0 
 2061-11-15        0 
 2061-11-16        0 
 2061-11-17        0 
 2061-11-18 2.244609 
 2061-11-19  9.72503 
 2061-11-20 7.407858 
 2061-11-21 0.5188508 
 2061-11-22 0.5242149 
 2061-11-23 6.495328 
 2061-11-24 11.09412 
 2061-11-25 6.002755 
 2061-11-26 0.8534308 
 2061-11-27        0 
 2061-11-28 0.862702 
 2061-11-29        0 
 2061-11-30        0 
 2061-12-01 2.961252 
 2061-12-02 3.354995 
 2061-12-03 8.922183 
 2061-12-04 5.966013 
 2061-12-05        0 
 2061-12-06        0 
 2061-12-07        0 
 2061-12-08 2.365894 
 2061-12-09        0 
 2061-12-10 0.6522761 
 2061-12-11        0 
 2061-12-12        0 
 2061-12-13 2.109974 
 2061-12-14        0 
 2061-12-15        0 
 2061-12-16 0.4658833 
 2061-12-17 2.351196 
 2061-12-18        0 
 2061-12-19        0 
 2061-12-20 1.097606 
 2061-12-21 0.1151345 
 2061-12-22 3.146155 
 2061-12-23 6.968243 
 2061-12-24 6.436587 
 2061-12-25 3.254647 
 2061-12-26 3.772065 
 2061-12-27 5.756157 
 2061-12-28        0 
 2061-12-29 0.2904482 
 2061-12-30 10.80125 
 2061-12-31 0.353209 
 2062-01-01 0.489582 
 2062-01-02 0.3785167 
 2062-01-03        0 
 2062-01-04 2.741138 
 2062-01-05 0.7567983 
 2062-01-06 3.797836 
 2062-01-07 0.1192001 
 2062-01-08 0.933449 
 2062-01-09 18.41467 
 2062-01-10 5.010182 
 2062-01-11 0.3438896 
 2062-01-12  6.16213 
 2062-01-13 1.051529 
 2062-01-14 4.828111 
 2062-01-15 2.333377 
 2062-01-16        0 
 2062-01-17        0 
 2062-01-18        0 
 2062-01-19 0.7221048 
 2062-01-20 0.6620989 
 2062-01-21 0.3026448 
 2062-01-22        0 
 2062-01-23        0 
 2062-01-24        0 
 2062-01-25        0 
 2062-01-26        0 
 2062-01-27 0.2167967 
 2062-01-28 0.7057926 
 2062-01-29 9.548224 
 2062-01-30 2.599908 
 2062-01-31  4.80365 
 2062-02-01 0.2438201 
 2062-02-02 7.804689 
 2062-02-03 14.27114 
 2062-02-04 4.982257 
 2062-02-05 1.774208 
 2062-02-06 0.5654522 
 2062-02-07        0 
 2062-02-08 1.488535 
 2062-02-09        0 
 2062-02-10 2.308125 
 2062-02-11        0 
 2062-02-12        0 
 2062-02-13        0 
 2062-02-14        0 
 2062-02-15        0 
 2062-02-16        0 
 2062-02-17        0 
 2062-02-18        0 
 2062-02-19        0 
 2062-02-20        0 
 2062-02-21        0 
 2062-02-22        0 
 2062-02-23        0 
 2062-02-24        0 
 2062-02-25        0 
 2062-02-26 0.7720607 
 2062-02-27 11.77395 
 2062-02-28        0 
 2062-03-01        0 
 2062-03-02        0 
 2062-03-03        0 
 2062-03-04 2.281594 
 2062-03-05        0 
 2062-03-06        0 
 2062-03-07        0 
 2062-03-08  3.96951 
 2062-03-09 9.789051 
 2062-03-10 1.768971 
 2062-03-11 0.2432079 
 2062-03-12        0 
 2062-03-13        0 
 2062-03-14 1.225722 
 2062-03-15        0 
 2062-03-16 13.21883 
 2062-03-17 16.96776 
 2062-03-18        0 
 2062-03-19 1.984837 
 2062-03-20        0 
 2062-03-21        0 
 2062-03-22        0 
 2062-03-23        0 
 2062-03-24 0.3131961 
 2062-03-25 2.239707 
 2062-03-26 4.152794 
 2062-03-27        0 
 2062-03-28        0 
 2062-03-29 3.937912 
 2062-03-30 12.99485 
 2062-03-31 2.680593 
 2062-04-01 1.105002 
 2062-04-02 6.896092 
 2062-04-03 5.584895 
 2062-04-04 13.83492 
 2062-04-05 7.748307 
 2062-04-06 1.466572 
 2062-04-07 0.836644 
 2062-04-08 2.275848 
 2062-04-09 2.864146 
 2062-04-10 6.493648 
 2062-04-11        0 
 2062-04-12        0 
 2062-04-13        0 
 2062-04-14        0 
 2062-04-15        0 
 2062-04-16 2.353903 
 2062-04-17 1.601741 
 2062-04-18 11.57059 
 2062-04-19 3.117656 
 2062-04-20 1.189427 
 2062-04-21        0 
 2062-04-22        0 
 2062-04-23        0 
 2062-04-24        0 
 2062-04-25        0 
 2062-04-26        0 
 2062-04-27 0.6585559 
 2062-04-28        0 
 2062-04-29        0 
 2062-04-30        0 
 2062-05-01        0 
 2062-05-02        0 
 2062-05-03        0 
 2062-05-04        0 
 2062-05-05        0 
 2062-05-06 0.1831464 
 2062-05-07        0 
 2062-05-08        0 
 2062-05-09        0 
 2062-05-10        0 
 2062-05-11        0 
 2062-05-12        0 
 2062-05-13        0 
 2062-05-14        0 
 2062-05-15        0 
 2062-05-16        0 
