#      date    value 
cdo(2) remapnn: Nearest neighbor weights from curvilinear (101x111) to lonlat (1x1) grid, with source mask (2601)
 2058-12-15 2.667251 
 2058-12-16 1.196456 
 2058-12-17 4.551284 
 2058-12-18 6.705001 
 2058-12-19 6.005325 
 2058-12-20 4.993759 
 2058-12-21 3.302108 
 2058-12-22 2.608596 
 2058-12-23 9.043289 
 2058-12-24 8.000533 
 2058-12-25 13.99519 
 2058-12-26 11.14394 
 2058-12-27 9.436874 
 2058-12-28 4.143081 
 2058-12-29 0.4836877 
 2058-12-30 -1.134995 
 2058-12-31 -2.169053 
 2059-01-01 -1.880387 
 2059-01-02 0.9191736 
 2059-01-03 1.914749 
 2059-01-04 1.679855 
 2059-01-05 -0.06037964 
 2059-01-06 0.9996484 
 2059-01-07 3.543441 
 2059-01-08 5.494247 
 2059-01-09 8.346755 
 2059-01-10 6.738967 
 2059-01-11 3.204452 
 2059-01-12 1.175826 
 2059-01-13 -2.633866 
 2059-01-14 -0.211228 
 2059-01-15 3.746597 
 2059-01-16 4.651748 
 2059-01-17 1.163345 
 2059-01-18 0.5633081 
 2059-01-19 1.355972 
 2059-01-20 2.032211 
 2059-01-21 5.973556 
 2059-01-22 5.918868 
 2059-01-23 7.095809 
 2059-01-24 7.956344 
 2059-01-25  5.50856 
 2059-01-26 3.270706 
 2059-01-27 4.641097 
 2059-01-28  3.73088 
 2059-01-29 4.290054 
 2059-01-30 5.069473 
 2059-01-31 5.563949 
 2059-02-01 6.447433 
 2059-02-02 8.409194 
 2059-02-03 6.907089 
 2059-02-04 5.593765 
 2059-02-05 10.27147 
 2059-02-06 9.244399 
 2059-02-07 8.217361 
 2059-02-08 5.335952 
 2059-02-09 7.111434 
 2059-02-10 11.82133 
 2059-02-11 8.928329 
 2059-02-12 4.827468 
 2059-02-13 8.003188 
 2059-02-14 5.867172 
 2059-02-15 2.057937 
 2059-02-16 5.768264 
 2059-02-17 8.119308 
 2059-02-18   8.3553 
 2059-02-19 6.862502 
 2059-02-20 2.065383 
 2059-02-21 1.442306 
 2059-02-22 11.90214 
 2059-02-23 11.73155 
 2059-02-24 10.37294 
 2059-02-25 11.27974 
 2059-02-26 4.776992 
 2059-02-27 4.128372 
 2059-02-28 3.255874 
 2059-03-01 4.134811 
 2059-03-02 6.268661 
 2059-03-03 10.10884 
 2059-03-04 11.19679 
 2059-03-05 10.03245 
 2059-03-06 10.58586 
 2059-03-07 8.532241 
 2059-03-08 5.331588 
 2059-03-09 4.136764 
 2059-03-10 7.918167 
 2059-03-11 10.76073 
 2059-03-12 7.817062 
 2059-03-13 7.444961 
 2059-03-14 5.789596 
 2059-03-15 5.181777 
 2059-03-16 5.554611 
 2059-03-17 8.633895 
 2059-03-18  5.45137 
 2059-03-19 5.567397 
 2059-03-20 6.429244 
 2059-03-21 7.125564 
 2059-03-22 4.345962 
 2059-03-23  4.94197 
 2059-03-24 4.598068 
 2059-03-25 2.895919 
 2059-03-26   3.0652 
 2059-03-27 4.141708 
 2059-03-28 3.469467 
 2059-03-29 4.974502 
 2059-03-30 4.582137 
 2059-03-31 5.579666 
 2059-04-01 7.518264 
 2059-04-02 7.270126 
 2059-04-03 5.483352 
 2059-04-04 6.617446 
 2059-04-05 7.111617 
 2059-04-06 8.540115 
 2059-04-07 11.42949 
 2059-04-08 13.01009 
 2059-04-09 11.55891 
 2059-04-10 8.756942 
 2059-04-11 10.90227 
 2059-04-12 9.467239 
 2059-04-13 11.23131 
 2059-04-14 13.10832 
 2059-04-15  15.6299 
 2059-04-16 13.65077 
 2059-04-17 12.92296 
 2059-04-18 15.03145 
 2059-04-19 9.011276 
 2059-04-20 7.744125 
 2059-04-21 6.476974 
 2059-04-22  9.81871 
 2059-04-23 8.672012 
 2059-04-24 6.489639 
 2059-04-25 6.533889 
 2059-04-26  5.98616 
 2059-04-27 9.540878 
 2059-04-28 11.86717 
 2059-04-29 8.616104 
 2059-04-30 12.62871 
 2059-05-01  11.8149 
 2059-05-02 14.72197 
 2059-05-03 17.47823 
 2059-05-04 14.00832 
 2059-05-05 14.10014 
 2059-05-06 16.14348 
 2059-05-07 13.70897 
 2059-05-08 14.27165 
 2059-05-09 16.15013 
 2059-05-10 16.33699 
 2059-05-11 15.28474 
 2059-05-12  17.4753 
 2059-05-13 16.73973 
 2059-05-14 16.83577 
 2059-05-15 18.22523 
 2059-05-16 18.47603 
 2059-05-17 19.17033 
 2059-05-18  17.7538 
 2059-05-19 15.06505 
 2059-05-20 15.39174 
 2059-05-21  16.7046 
 2059-05-22 15.51207 
 2059-05-23 12.36305 
 2059-05-24 13.04192 
 2059-05-25 14.33388 
 2059-05-26 16.88832 
 2059-05-27 18.32747 
 2059-05-28 17.62266 
 2059-05-29 17.62605 
 2059-05-30 16.96892 
 2059-05-31  15.7433 
 2059-06-01 16.83336 
 2059-06-02 18.12196 
 2059-06-03 15.51787 
 2059-06-04 13.61507 
 2059-06-05 13.53688 
 2059-06-06 15.76073 
 2059-06-07 19.43739 
 2059-06-08 21.50847 
 2059-06-09  20.9604 
 2059-06-10 21.14464 
 2059-06-11 23.02592 
 2059-06-12 24.27724 
 2059-06-13 24.57228 
 2059-06-14 24.58595 
 2059-06-15 25.29631 
 2059-06-16 25.46037 
 2059-06-17 25.10329 
 2059-06-18 25.07793 
 2059-06-19 25.71318 
 2059-06-20 25.73839 
 2059-06-21 23.98689 
 2059-06-22 22.63032 
 2059-06-23 18.49284 
 2059-06-24 18.46187 
 2059-06-25 19.33287 
 2059-06-26 22.42348 
 2059-06-27 22.25673 
 2059-06-28 20.35921 
 2059-06-29 20.78374 
 2059-06-30 22.19618 
 2059-07-01 23.97679 
 2059-07-02 24.40504 
 2059-07-03  24.8333 
 2059-07-04 22.31834 
 2059-07-05 22.21391 
 2059-07-06 23.93901 
 2059-07-07 25.53615 
 2059-07-08 26.01829 
 2059-07-09 26.50395 
 2059-07-10 29.57088 
 2059-07-11 33.00685 
 2059-07-12 31.68855 
 2059-07-13 31.48415 
 2059-07-14  32.4063 
 2059-07-15 32.84489 
 2059-07-16 30.13939 
 2059-07-17 22.40352 
 2059-07-18 18.81636 
 2059-07-19 17.99373 
 2059-07-20 19.52266 
 2059-07-21 20.82725 
 2059-07-22 18.36928 
 2059-07-23 17.65593 
 2059-07-24 17.29405 
 2059-07-25 17.38386 
 2059-07-26  18.9055 
 2059-07-27 19.66609 
 2059-07-28 18.17146 
 2059-07-29 20.03923 
 2059-07-30   21.265 
 2059-07-31 23.07634 
 2059-08-01 21.09517 
 2059-08-02 24.77782 
 2059-08-03 26.26009 
 2059-08-04  22.0955 
 2059-08-05 20.34343 
 2059-08-06 23.20729 
 2059-08-07  26.8239 
 2059-08-08 24.90779 
 2059-08-09 21.97038 
 2059-08-10 21.15166 
 2059-08-11 23.83714 
 2059-08-12 23.30821 
 2059-08-13 21.72374 
 2059-08-14 24.15724 
 2059-08-15 25.05595 
 2059-08-16 23.36516 
 2059-08-17  21.5298 
 2059-08-18 21.81227 
 2059-08-19 21.70033 
 2059-08-20 23.31047 
 2059-08-21 25.72856 
 2059-08-22 25.79945 
 2059-08-23 21.52714 
 2059-08-24 19.95964 
 2059-08-25 20.49992 
 2059-08-26 18.24229 
 2059-08-27 16.44926 
 2059-08-28 18.60786 
 2059-08-29 19.73668 
 2059-08-30 19.98018 
 2059-08-31 21.09557 
 2059-09-01 18.67339 
 2059-09-02 18.55455 
 2059-09-03 18.79933 
 2059-09-04 20.84572 
 2059-09-05 21.50169 
 2059-09-06 21.14973 
 2059-09-07 22.02248 
 2059-09-08  22.7332 
 2059-09-09 18.84184 
 2059-09-10 16.85301 
 2059-09-11 14.98872 
 2059-09-12 15.99358 
 2059-09-13 15.95818 
 2059-09-14 15.92277 
 2059-09-15 14.48155 
 2059-09-16 14.05489 
 2059-09-17 12.44844 
 2059-09-18 12.66801 
 2059-09-19 13.37297 
 2059-09-20 13.71535 
 2059-09-21 12.19362 
 2059-09-22 11.13386 
 2059-09-23 11.23411 
 2059-09-24 13.26594 
 2059-09-25 13.55781 
 2059-09-26 13.71638 
 2059-09-27 15.55971 
 2059-09-28 16.64778 
 2059-09-29 16.47929 
 2059-09-30 17.27766 
 2059-10-01 18.63274 
 2059-10-02 19.42137 
 2059-10-03 19.49608 
 2059-10-04 18.27653 
 2059-10-05 15.01964 
 2059-10-06 14.89659 
 2059-10-07 16.32182 
 2059-10-08 16.84151 
 2059-10-09 15.97957 
 2059-10-10 15.51884 
 2059-10-11 16.35432 
 2059-10-12 16.38814 
 2059-10-13 16.83791 
 2059-10-14 16.33675 
 2059-10-15 17.82381 
 2059-10-16 21.62233 
 2059-10-17 20.73067 
 2059-10-18 16.55968 
 2059-10-19 15.85326 
 2059-10-20 13.00169 
 2059-10-21 9.642043 
 2059-10-22 10.16103 
 2059-10-23 9.987655 
 2059-10-24 13.56444 
 2059-10-25 12.99635 
 2059-10-26 9.826156 
 2059-10-27 10.57024 
 2059-10-28 13.82396 
 2059-10-29 14.00905 
 2059-10-30 14.03163 
 2059-10-31 11.04842 
 2059-11-01 12.63075 
 2059-11-02 14.76274 
 2059-11-03 14.30867 
 2059-11-04 15.05318 
 2059-11-05  14.7755 
 2059-11-06 13.30104 
 2059-11-07 13.85335 
 2059-11-08 11.40364 
 2059-11-09 10.97005 
 2059-11-10 9.036605 
 2059-11-11 4.928542 
 2059-11-12 6.723953 
 2059-11-13 10.77281 
 2059-11-14 10.58675 
 2059-11-15 5.807235 
 2059-11-16 1.890426 
 2059-11-17 0.9492334 
 2059-11-18 1.391952 
 2059-11-19 5.037765 
 2059-11-20 7.437698 
 2059-11-21 6.891464 
 2059-11-22 2.378768 
 2059-11-23 5.731246 
 2059-11-24 6.944351 
 2059-11-25 6.404098 
 2059-11-26 5.863845 
 2059-11-27 3.660995 
 2059-11-28 4.925155 
 2059-11-29 7.100021 
 2059-11-30 6.668044 
 2059-12-01 7.693008 
 2059-12-02  7.96498 
 2059-12-03 12.11967 
 2059-12-04 11.27858 
 2059-12-05 10.17509 
 2059-12-06 9.169052 
 2059-12-07 6.112594 
 2059-12-08 5.827041 
 2059-12-09 6.368301 
 2059-12-10 12.00743 
 2059-12-11 13.13527 
 2059-12-12 10.74492 
 2059-12-13 9.849166 
 2059-12-14 9.333511 
 2059-12-15 7.859847 
 2059-12-16 6.224349 
 2059-12-17 4.983383 
 2059-12-18 2.091812 
 2059-12-19 0.4951929 
 2059-12-20 1.777023 
 2059-12-21 2.304733 
 2059-12-22 0.9882349 
 2059-12-23 -0.5424048 
 2059-12-24 -1.047104 
 2059-12-25 -1.724076 
 2059-12-26 -3.547715 
 2059-12-27 -3.594559 
 2059-12-28 -3.438096 
 2059-12-29 -2.007493 
 2059-12-30 3.855514 
 2059-12-31 5.261306 
 2060-01-01 8.045974 
 2060-01-02  10.6378 
 2060-01-03 10.22209 
 2060-01-04 8.525161 
 2060-01-05 5.181503 
 2060-01-06 7.421005 
 2060-01-07 6.449691 
 2060-01-08 6.452468 
 2060-01-09 6.288864 
 2060-01-10 6.296401 
 2060-01-11 5.701522 
 2060-01-12 7.486892 
 2060-01-13 6.888809 
 2060-01-14 6.704818 
 2060-01-15 3.495193 
 2060-01-16   2.2639 
 2060-01-17 5.189712 
 2060-01-18 5.047225 
 2060-01-19  8.29042 
 2060-01-20 10.98436 
 2060-01-21 11.71123 
 2060-01-22 5.846023 
 2060-01-23 5.700027 
 2060-01-24 9.202072 
 2060-01-25 10.06892 
 2060-01-26 5.301956 
 2060-01-27 4.453658 
 2060-01-28  6.39714 
 2060-01-29 5.310317 
 2060-01-30 4.114425 
 2060-01-31 4.737136 
 2060-02-01 2.610793 
 2060-02-02 8.242751 
 2060-02-03 7.242751 
 2060-02-04 11.20109 
 2060-02-05 4.513931 
 2060-02-06 4.446365 
 2060-02-07 4.378799 
 2060-02-08 2.521865 
 2060-02-09 -2.300309 
 2060-02-10 -0.6247412 
 2060-02-11 -0.1556555 
 2060-02-12 1.746383 
 2060-02-13 2.743606 
 2060-02-14 2.109542 
 2060-02-15 0.1016382 
 2060-02-16 1.366653 
 2060-02-17 0.2582544 
 2060-02-18 -2.465562 
 2060-02-19 1.218643 
 2060-02-20 4.445114 
 2060-02-21 5.338821 
 2060-02-22 3.629165 
 2060-02-23 5.393447 
 2060-02-24  3.26567 
 2060-02-25 2.352706 
 2060-02-26 -2.842301 
 2060-02-27 -3.205826 
 2060-02-28 -3.021897 
 2060-02-29 -1.576432 
 2060-03-01 0.6906885 
 2060-03-02 1.065017 
 2060-03-03  2.13066 
 2060-03-04 2.233657 
 2060-03-05  2.74916 
 2060-03-06  4.43666 
 2060-03-07 4.988876 
 2060-03-08 4.821212 
 2060-03-09 5.372726 
 2060-03-10 4.410415 
 2060-03-11 3.900192 
 2060-03-12 4.628768 
 2060-03-13 4.698501 
 2060-03-14 5.444595 
 2060-03-15 8.295547 
 2060-03-16 9.347122 
 2060-03-17 9.677383 
 2060-03-18 8.719528 
 2060-03-19 8.991592 
 2060-03-20 9.519546 
 2060-03-21 11.12163 
 2060-03-22 8.738662 
 2060-03-23 10.94908 
 2060-03-24 11.41606 
 2060-03-25 11.76546 
 2060-03-26 9.835525 
 2060-03-27 10.73598 
 2060-03-28 12.77672 
 2060-03-29 14.62251 
 2060-03-30 16.49107 
 2060-03-31 17.33604 
 2060-04-01 18.46367 
 2060-04-02 18.78258 
 2060-04-03 20.10744 
 2060-04-04 19.96287 
 2060-04-05 19.86345 
 2060-04-06 20.09645 
 2060-04-07 20.89812 
 2060-04-08 17.74245 
 2060-04-09 15.70619 
 2060-04-10 15.79207 
 2060-04-11 15.91014 
 2060-04-12  12.8918 
 2060-04-13 11.64619 
 2060-04-14 14.84691 
 2060-04-15 12.44337 
 2060-04-16 10.61012 
 2060-04-17 11.65263 
 2060-04-18  14.7455 
 2060-04-19 16.07353 
 2060-04-20 16.86552 
 2060-04-21 17.65755 
 2060-04-22 16.72853 
 2060-04-23 14.84209 
 2060-04-24 14.17375 
 2060-04-25 12.66215 
 2060-04-26 15.21428 
 2060-04-27  16.1396 
 2060-04-28 18.04155 
 2060-04-29 15.76262 
 2060-04-30  20.4976 
 2060-05-01 18.02849 
 2060-05-02 19.33504 
 2060-05-03  16.1859 
 2060-05-04 15.92528 
 2060-05-05 13.24132 
 2060-05-06  13.1743 
 2060-05-07 16.33522 
 2060-05-08 19.01515 
 2060-05-09 21.17641 
 2060-05-10 19.00328 
 2060-05-11  20.3965 
 2060-05-12 19.48384 
 2060-05-13 19.84242 
 2060-05-14 23.87776 
 2060-05-15 25.45915 
 2060-05-16 20.96498 
 2060-05-17 16.64143 
 2060-05-18 15.74239 
 2060-05-19 16.17342 
 2060-05-20 17.90562 
 2060-05-21  21.1935 
 2060-05-22 22.44771 
 2060-05-23 22.68001 
 2060-05-24 22.69267 
 2060-05-25 23.18288 
 2060-05-26 24.01289 
 2060-05-27 23.56367 
 2060-05-28 23.86159 
 2060-05-29 19.96141 
 2060-05-30 18.60594 
 2060-05-31 15.81618 
 2060-06-01 15.16145 
 2060-06-02 13.39024 
 2060-06-03 15.79182 
 2060-06-04 18.96132 
 2060-06-05 18.50874 
 2060-06-06 17.79851 
 2060-06-07 18.61549 
 2060-06-08 19.07509 
 2060-06-09  19.1537 
 2060-06-10 20.45378 
 2060-06-11 21.98967 
 2060-06-12 26.65297 
 2060-06-13 24.95677 
 2060-06-14 22.90663 
 2060-06-15 25.55827 
 2060-06-16 28.30186 
 2060-06-17 26.44655 
 2060-06-18 27.78175 
 2060-06-19 24.08476 
 2060-06-20 24.21516 
 2060-06-21 26.34315 
 2060-06-22 20.25078 
 2060-06-23 17.81374 
 2060-06-24 16.36369 
 2060-06-25 17.97023 
 2060-06-26 18.80211 
 2060-06-27 21.39955 
 2060-06-28 19.33113 
 2060-06-29 17.58314 
 2060-06-30 17.56123 
 2060-07-01 21.39867 
 2060-07-02 22.64143 
 2060-07-03 23.88426 
 2060-07-04 24.66222 
 2060-07-05 22.27837 
 2060-07-06 22.24712 
 2060-07-07 23.89159 
 2060-07-08 26.36354 
 2060-07-09 25.99098 
 2060-07-10 24.07637 
 2060-07-11 24.74428 
 2060-07-12 29.56203 
 2060-07-13  26.5027 
 2060-07-14 24.47752 
 2060-07-15 23.75203 
 2060-07-16 23.32024 
 2060-07-17  21.3065 
 2060-07-18 22.13798 
 2060-07-19 22.64159 
 2060-07-20 24.68257 
 2060-07-21 25.73125 
 2060-07-22 24.11052 
 2060-07-23 22.25053 
 2060-07-24 21.33479 
 2060-07-25 19.52891 
 2060-07-26 18.14955 
 2060-07-27 19.69127 
 2060-07-28  21.3828 
 2060-07-29 23.18474 
 2060-07-30 22.99712 
 2060-07-31 20.98921 
 2060-08-01  22.5179 
 2060-08-02 27.17512 
 2060-08-03 27.16334 
 2060-08-04 24.95958 
 2060-08-05 23.68404 
 2060-08-06 25.79283 
 2060-08-07 24.18278 
 2060-08-08 22.12926 
 2060-08-09 22.16676 
 2060-08-10  20.0088 
 2060-08-11 19.30067 
 2060-08-12 19.04704 
 2060-08-13 19.51985 
 2060-08-14 21.55775 
 2060-08-15 22.07475 
 2060-08-16 22.31297 
 2060-08-17 22.75359 
 2060-08-18 20.28285 
 2060-08-19 24.57869 
 2060-08-20 30.00429 
 2060-08-21 29.36751 
 2060-08-22 32.53786 
 2060-08-23 25.21013 
 2060-08-24 23.79347 
 2060-08-25 21.72465 
 2060-08-26 22.74885 
 2060-08-27 24.18242 
 2060-08-28 20.05409 
 2060-08-29 16.18922 
 2060-08-30 15.17808 
 2060-08-31 15.59004 
 2060-09-01 17.20451 
 2060-09-02 17.32021 
 2060-09-03 19.31163 
 2060-09-04 20.04576 
 2060-09-05 18.73192 
 2060-09-06 15.71873 
 2060-09-07 14.65959 
 2060-09-08 15.92531 
 2060-09-09 15.31386 
 2060-09-10 14.31297 
 2060-09-11 14.78279 
 2060-09-12 13.99943 
 2060-09-13 15.45412 
 2060-09-14 16.90886 
 2060-09-15 18.44304 
 2060-09-16 20.32683 
 2060-09-17 20.56932 
 2060-09-18 22.66646 
 2060-09-19 22.13936 
 2060-09-20 18.26381 
 2060-09-21 16.68376 
 2060-09-22  17.0825 
 2060-09-23 17.91518 
 2060-09-24 15.35942 
 2060-09-25 13.47099 
 2060-09-26 12.91542 
 2060-09-27 15.76298 
 2060-09-28 12.86888 
 2060-09-29 15.79604 
 2060-09-30 16.94185 
 2060-10-01 17.73479 
 2060-10-02 22.06566 
 2060-10-03 13.68629 
 2060-10-04 11.04689 
 2060-10-05 11.70323 
 2060-10-06 10.67525 
 2060-10-07 10.65437 
 2060-10-08 12.58174 
 2060-10-09 14.97826 
 2060-10-10 11.20082 
 2060-10-11 10.89079 
 2060-10-12 11.42589 
 2060-10-13 12.39018 
 2060-10-14 16.11955 
 2060-10-15  14.3889 
 2060-10-16  10.3416 
 2060-10-17 12.24437 
 2060-10-18 12.15764 
 2060-10-19 10.42833 
 2060-10-20 9.918014 
 2060-10-21 9.603011 
 2060-10-22  8.93193 
 2060-10-23 10.34987 
 2060-10-24 13.42992 
 2060-10-25 8.049728 
 2060-10-26  7.73674 
 2060-10-27 5.885543 
 2060-10-28 4.656265 
 2060-10-29  5.87355 
 2060-10-30 7.514938 
 2060-10-31 9.814498 
 2060-11-01 11.05904 
 2060-11-02  7.56694 
 2060-11-03 8.509261 
 2060-11-04 8.792526 
 2060-11-05 6.824355 
 2060-11-06 5.498977 
 2060-11-07 3.477035 
 2060-11-08 2.622787 
 2060-11-09 3.584243 
 2060-11-10   4.8553 
 2060-11-11 6.409561 
 2060-11-12 3.998153 
 2060-11-13  3.86415 
 2060-11-14 4.307815 
 2060-11-15 4.733871 
 2060-11-16 3.892684 
 2060-11-17 2.766769 
 2060-11-18 2.311019 
 2060-11-19 4.051498 
 2060-11-20 6.702743 
 2060-11-21 3.994338 
 2060-11-22 1.502853 
 2060-11-23 -0.03459229 
 2060-11-24 1.900527 
 2060-11-25 2.786178 
 2060-11-26 3.671859 
 2060-11-27 1.805862 
 2060-11-28 2.386367 
 2060-11-29 1.718215 
 2060-11-30 0.3372644 
 2060-12-01 4.672408 
 2060-12-02 5.685012 
 2060-12-03 8.209487 
 2060-12-04 9.773483 
 2060-12-05  4.35173 
 2060-12-06 1.502883 
 2060-12-07 5.963027 
 2060-12-08 6.605605 
 2060-12-09 8.980483 
 2060-12-10  10.2404 
 2060-12-11 6.749954 
 2060-12-12 5.926498 
 2060-12-13 7.230178 
 2060-12-14 11.03337 
 2060-12-15 10.28493 
 2060-12-16 7.040878 
 2060-12-17 8.769393 
 2060-12-18 10.80324 
 2060-12-19 9.099838 
 2060-12-20 6.961074 
 2060-12-21 5.879775 
 2060-12-22 2.433242 
 2060-12-23 0.2650598 
 2060-12-24 -0.7205664 
 2060-12-25 -0.2238318 
 2060-12-26 0.2128137 
 2060-12-27 0.3813623 
 2060-12-28 -1.556107 
 2060-12-29 -0.5999915 
 2060-12-30 0.923446 
 2060-12-31 1.668502 
 2061-01-01 3.288375 
 2061-01-02 2.098464 
 2061-01-03 1.635574 
 2061-01-04 0.8343652 
 2061-01-05 -0.04478516 
 2061-01-06 0.205459 
 2061-01-07 1.619521 
 2061-01-08 7.832137 
 2061-01-09 9.931655 
 2061-01-10 6.841476 
 2061-01-11 6.793167 
 2061-01-12 5.470168 
 2061-01-13 4.955215 
 2061-01-14 4.040542 
 2061-01-15 4.164047 
 2061-01-16  4.51036 
 2061-01-17 2.818954 
 2061-01-18 3.856246 
 2061-01-19 1.008712 
 2061-01-20 0.6697229 
 2061-01-21 4.318557 
 2061-01-22 3.710067 
 2061-01-23 4.512954 
 2061-01-24 1.320663 
 2061-01-25 1.430587 
 2061-01-26 0.5748438 
 2061-01-27 -0.0880896 
 2061-01-28 4.663162 
 2061-01-29 5.467422 
 2061-01-30 3.509292 
 2061-01-31 5.194076 
 2061-02-01 2.141036 
 2061-02-02 7.747451 
 2061-02-03 4.842147 
 2061-02-04 3.306533 
 2061-02-05 2.348617 
 2061-02-06 4.583785 
 2061-02-07 6.818893 
 2061-02-08  5.25328 
 2061-02-09 2.124709 
 2061-02-10 1.426925 
 2061-02-11 -0.9894263 
 2061-02-12 -1.009385 
 2061-02-13 1.283248 
 2061-02-14 4.119918 
 2061-02-15 3.878005 
 2061-02-16 2.784011 
 2061-02-17  1.80165 
 2061-02-18 1.881454 
 2061-02-19 3.963424 
 2061-02-20 4.927932 
 2061-02-21 9.344344 
 2061-02-22 6.731613 
 2061-02-23  7.08934 
 2061-02-24 3.786331 
 2061-02-25 6.076644 
 2061-02-26 2.620498 
 2061-02-27 4.386276 
 2061-02-28 2.533157 
 2061-03-01 1.653488 
 2061-03-02 2.931899 
 2061-03-03 4.851486 
 2061-03-04 12.97465 
 2061-03-05 9.216537 
 2061-03-06 2.831863 
 2061-03-07 0.7476343 
 2061-03-08  2.78215 
 2061-03-09 6.286117 
 2061-03-10 5.397537 
 2061-03-11 8.431716 
 2061-03-12 10.11269 
 2061-03-13  13.7108 
 2061-03-14 14.27397 
 2061-03-15 8.828018 
 2061-03-16 10.71358 
 2061-03-17 10.53468 
 2061-03-18  7.54634 
 2061-03-19 6.995315 
 2061-03-20 9.876113 
 2061-03-21 10.64638 
 2061-03-22 9.130142 
 2061-03-23 7.554763 
 2061-03-24  7.84468 
 2061-03-25 9.853164 
 2061-03-26 9.193405 
 2061-03-27 7.534988 
 2061-03-28  8.28749 
 2061-03-29 9.780532 
 2061-03-30 8.688766 
 2061-03-31 10.60594 
 2061-04-01 10.08644 
 2061-04-02 7.730575 
 2061-04-03 7.100143 
 2061-04-04 8.774001 
 2061-04-05 8.543929 
 2061-04-06 7.653793 
 2061-04-07 8.409255 
 2061-04-08 7.364425 
 2061-04-09 8.117904 
 2061-04-10 13.31627 
 2061-04-11   13.821 
 2061-04-12 11.72334 
 2061-04-13 12.48015 
 2061-04-14 12.61128 
 2061-04-15 10.31023 
 2061-04-16 9.915237 
 2061-04-17 10.78236 
 2061-04-18 11.86577 
 2061-04-19  10.5966 
 2061-04-20  10.7234 
 2061-04-21 10.85023 
 2061-04-22 12.37981 
 2061-04-23 14.15675 
 2061-04-24  12.9091 
 2061-04-25 12.65056 
 2061-04-26 13.12669 
 2061-04-27 14.82753 
 2061-04-28 16.97795 
 2061-04-29 17.83382 
 2061-04-30 16.35814 
 2061-05-01 14.28358 
 2061-05-02 14.77422 
 2061-05-03 15.10353 
 2061-05-04 13.78838 
 2061-05-05 9.556503 
 2061-05-06 10.60936 
 2061-05-07   16.274 
 2061-05-08 14.67903 
 2061-05-09 12.28319 
 2061-05-10 13.13246 
 2061-05-11 13.29225 
 2061-05-12 13.95982 
 2061-05-13 16.89619 
 2061-05-14 18.64259 
 2061-05-15 14.35435 
 2061-05-16  13.4142 
 2061-05-17 15.03548 
 2061-05-18 18.03554 
 2061-05-19 20.76106 
 2061-05-20 21.93944 
 2061-05-21 22.09257 
 2061-05-22 18.84706 
 2061-05-23 19.76958 
 2061-05-24 20.13789 
 2061-05-25 21.41835 
 2061-05-26  21.4528 
 2061-05-27 22.82902 
 2061-05-28 24.13197 
 2061-05-29  24.9196 
 2061-05-30 25.81541 
 2061-05-31 25.27748 
 2061-06-01 24.17396 
 2061-06-02 24.70613 
 2061-06-03 24.43608 
 2061-06-04 25.74095 
 2061-06-05 24.91353 
 2061-06-06 25.54427 
 2061-06-07 25.67256 
 2061-06-08 25.79088 
 2061-06-09   24.321 
 2061-06-10 22.34624 
 2061-06-11 21.64925 
 2061-06-12  23.0229 
 2061-06-13 21.52614 
 2061-06-14 20.96657 
 2061-06-15 20.06242 
 2061-06-16 21.03883 
 2061-06-17 21.88917 
 2061-06-18 23.83467 
 2061-06-19 26.17503 
 2061-06-20 28.26384 
 2061-06-21 28.41011 
 2061-06-22 27.80559 
 2061-06-23 28.91392 
 2061-06-24 23.98878 
 2061-06-25 20.71501 
 2061-06-26 21.20854 
 2061-06-27 22.56233 
 2061-06-28 21.48296 
 2061-06-29 22.33397 
 2061-06-30 19.51118 
 2061-07-01 18.20775 
 2061-07-02 17.92439 
 2061-07-03 17.64104 
 2061-07-04 16.26524 
 2061-07-05 19.31929 
 2061-07-06 22.61888 
 2061-07-07 17.67461 
 2061-07-08 18.53618 
 2061-07-09 19.44319 
 2061-07-10 17.34361 
 2061-07-11 17.91917 
 2061-07-12  20.5305 
 2061-07-13 24.53856 
 2061-07-14 25.61949 
 2061-07-15 26.24135 
 2061-07-16  25.1205 
 2061-07-17 22.55815 
 2061-07-18  24.2477 
 2061-07-19 26.49293 
 2061-07-20 23.88246 
 2061-07-21 21.14195 
 2061-07-22 25.96901 
 2061-07-23 22.81062 
 2061-07-24 21.83549 
 2061-07-25 27.04335 
 2061-07-26 29.79454 
 2061-07-27 22.58177 
 2061-07-28 20.64189 
 2061-07-29 19.79878 
 2061-07-30 19.92342 
 2061-07-31 20.42839 
 2061-08-01 21.83891 
 2061-08-02  18.8065 
 2061-08-03 19.88258 
 2061-08-04 22.66679 
 2061-08-05 22.71797 
 2061-08-06  24.1404 
 2061-08-07 24.95299 
 2061-08-08 25.64168 
 2061-08-09 20.23869 
 2061-08-10 20.60759 
 2061-08-11 22.35966 
 2061-08-12 21.12663 
 2061-08-13 23.10704 
 2061-08-14 21.96074 
 2061-08-15 23.55495 
 2061-08-16  25.3643 
 2061-08-17 27.06877 
 2061-08-18 26.95842 
 2061-08-19  26.4767 
 2061-08-20  31.6617 
 2061-08-21  27.7563 
 2061-08-22   24.743 
 2061-08-23 20.67161 
 2061-08-24 19.02452 
 2061-08-25  18.9724 
 2061-08-26 24.37239 
 2061-08-27  28.0345 
 2061-08-28 25.16688 
 2061-08-29 23.67866 
 2061-08-30  22.0919 
 2061-08-31 21.52052 
