year,doy,tmit,nied
2027,143,845.9,125.1
2027,144,868.9,125.1
2027,145,892.1,135.4
2027,146,909.4,142.0
2027,147,927.0,142.0
2027,148,946.9,143.0
2027,149,970.7,143.0
2027,150,995.1,143.8
2027,151,1021.6,143.8
2027,152,1046.8,143.8
2027,153,1071.0,143.8
2027,154,1092.2,143.8
2027,155,1107.9,143.8
2027,156,1122.0,143.8
2027,157,1135.7,144.3
2027,158,1149.1,145.1
2027,159,1161.1,153.3
2027,160,1171.7,155.2
2027,161,1183.2,158.4
2027,162,1195.0,161.4
2027,163,1209.4,161.4
2027,164,1226.2,161.4
2027,165,1245.7,161.4
2027,166,1267.4,161.4
2027,167,1289.9,161.5
2027,168,1313.9,161.5
2027,169,1337.8,161.5
2027,170,1359.9,161.5
2027,171,1381.1,161.5
2027,172,1402.1,161.5
2027,173,1422.3,161.5
2027,174,1443.9,161.5
2027,175,1465.7,161.5
2027,176,1487.1,162.0
2027,177,1509.4,163.2
2027,178,1532.1,163.2
2027,179,1555.5,163.2
2027,180,1580.4,163.2
2027,181,1606.4,163.2
2027,182,1633.5,163.2
2027,183,1660.3,163.2
2027,184,1686.7,163.2
2027,185,1709.9,164.4
2027,186,1728.8,164.4
2027,187,1746.4,166.0
2027,188,1766.7,166.3
2027,189,1792.4,166.8
2027,190,1817.8,167.7
2027,191,1838.8,169.6
2027,192,1856.7,170.5
2027,193,1874.3,170.5
2027,194,1892.6,174.7
2027,195,1912.8,181.9
2027,196,1930.5,203.8
2027,197,1949.1,204.8
2027,198,1969.3,204.8
2027,199,1988.7,205.9
2027,200,2007.8,205.9
2027,201,2026.8,206.5
2027,202,2044.2,208.9
2027,203,2062.7,208.9
2027,204,2081.7,208.9
2027,205,2103.3,208.9
2027,206,2123.0,208.9
2027,207,2141.2,211.5
2027,208,2160.0,217.0
2027,209,2178.3,217.0
2027,210,2199.1,217.0
2027,211,2221.1,217.0
2027,212,2243.1,217.0
2027,213,2268.7,217.0
2027,214,2289.9,217.9
2027,215,2307.8,217.9
2027,216,2326.0,225.4
2027,217,2343.0,226.7
2027,218,2360.6,227.0
2027,219,2378.0,228.6
2027,220,2395.2,230.1
2027,221,2412.6,230.1
2027,222,2431.2,230.1
2027,223,2450.4,230.1
2027,224,2468.3,230.1
2027,225,2488.2,230.1
2027,226,2509.3,230.1
2027,227,2530.3,230.1
2027,228,2551.8,230.1
2027,229,2574.8,230.1
2027,230,2597.5,230.1
2027,231,2617.4,230.1
2027,232,2634.2,231.7
2027,233,2649.7,234.5
2027,234,2664.6,237.0
2027,235,2680.4,239.4
2027,236,2697.2,241.6
2027,237,2714.7,241.6
2027,238,2736.5,241.6
2027,239,2756.5,246.1
2027,240,2772.9,246.1
2027,241,2790.9,246.1
2027,242,2810.8,246.1
2027,243,2834.1,246.1
2027,244,2858.9,246.1
2027,245,2879.8,253.9
2027,246,2896.3,254.8
2027,247,2911.7,254.8
2027,248,2925.7,254.8
2027,249,2940.0,255.1
2027,250,2954.9,255.1
2027,251,2969.4,255.1
2027,252,2984.4,255.1
2027,253,3000.6,255.1
2027,254,3016.2,258.3
2027,255,3033.3,258.3
2027,256,3049.8,258.3
2027,257,3065.8,258.4
2027,258,3083.0,259.9
2027,259,3095.9,263.3
2027,260,3107.4,266.2
2027,261,3119.1,266.3
2027,262,3130.4,266.5
2027,263,3141.8,268.4
2027,264,3154.4,268.4
2027,265,3166.7,268.7
2027,266,3179.9,274.1
2027,267,3191.0,282.3
2027,268,3200.3,282.3
2027,269,3211.0,282.3
2027,270,3220.7,288.1
2027,271,3233.3,292.0
2027,272,3246.6,292.0
2027,273,3258.9,292.0
2027,274,3272.5,292.0
2027,275,3288.2,292.5
2027,276,3302.8,293.0
2027,277,3318.7,293.4
2027,278,3332.4,293.4
2027,279,3341.1,295.2
2027,280,3350.3,296.4
2027,281,3364.9,296.4
2027,282,3377.7,298.7
2027,283,3389.4,308.9
2027,284,3400.1,312.5
2027,285,3412.9,312.5
2027,286,3426.3,314.6
2027,287,3436.4,314.8
2027,288,3441.1,314.8
2027,289,3446.0,314.8
2027,290,3451.3,314.8
2027,291,3458.8,314.8
2027,292,3466.7,314.8
2027,293,3475.7,314.8
2027,294,3482.5,314.8
2027,295,3485.7,318.9
2027,296,3492.6,318.9
2027,297,3502.4,318.9
2027,298,3515.3,318.9
2027,299,3527.1,318.9
2027,300,3539.3,319.2
2027,301,3551.9,319.2
2027,302,3564.5,319.2
2027,303,3577.9,319.2
2027,304,3591.7,319.2
2027,305,3601.8,324.0
2027,306,3609.8,324.0
2027,307,3615.8,324.0
2027,308,3619.8,324.0
2027,309,3624.8,324.0
2027,310,3631.1,324.0
2027,311,3636.8,332.1
2027,312,3648.7,332.1
2027,313,3661.6,332.1
2027,314,3669.5,334.5
2027,315,3673.9,337.7
2027,316,3677.1,337.7
2027,317,3678.2,350.8
2027,318,3682.9,351.1
2027,319,3685.6,351.1
2027,320,3687.2,351.1
2027,321,3687.4,351.1
2027,322,3691.1,351.1
2027,323,3695.1,351.1
2027,324,3698.5,351.1
2027,325,3703.6,353.7
2027,326,3709.2,354.5
2027,327,3711.2,354.5
2027,328,3713.3,355.9
2027,329,3716.3,357.7
2027,330,3720.2,359.9
2027,331,3721.7,361.5
2027,332,3723.6,361.7
2027,333,3728.7,363.2
2027,334,3733.7,365.8
2027,335,3738.1,369.8
2027,336,3747.5,370.0
2027,337,3752.5,370.0
2027,338,3754.5,370.0
2027,339,3756.7,370.0
2027,340,3761.1,371.5
2027,341,3764.0,371.5
2027,342,3765.6,371.5
2027,343,3771.6,374.5
2027,344,3780.5,375.0
2027,345,3786.4,376.9
2027,346,3786.3,376.9
2027,347,3786.8,382.9
2027,348,3788.4,392.2
2027,349,3797.4,394.3
2027,350,3805.3,398.4
2027,351,3815.1,401.2
2027,352,3821.4,414.5
2027,353,3826.4,416.1
2027,354,3830.5,416.1
2027,355,3834.4,422.7
2027,356,3840.6,423.3
2027,357,3844.7,427.0
2027,358,3847.6,427.2
2027,359,3851.1,428.2
2027,360,3853.0,428.2
2027,361,3854.2,428.2
2027,362,3856.9,428.2
2027,363,3857.1,428.2
2027,364,3854.9,428.2
2027,365,3854.6,428.2
2028,1,-1.0,0.0
2028,2,-2.0,0.0
2028,3,-3.4,0.0
2028,4,-5.2,0.0
2028,5,-9.2,0.0
2028,6,-15.3,0.0
2028,7,-20.8,0.0
2028,8,-25.5,0.0
2028,9,-26.2,0.0
2028,10,-26.2,5.0
2028,11,-25.2,5.1
2028,12,-24.1,8.2
2028,13,-25.7,10.1
2028,14,-26.1,10.1
2028,15,-25.4,10.1
2028,16,-25.4,10.1
2028,17,-24.4,10.8
2028,18,-23.5,10.8
2028,19,-24.4,10.8
2028,20,-24.7,12.6
2028,21,-20.9,17.5
2028,22,-15.5,18.5
2028,23,-10.7,26.9
2028,24,-6.0,35.5
2028,25,2.4,42.7
2028,26,9.5,45.2
2028,27,15.2,45.5
2028,28,19.9,47.4
2028,29,29.6,66.7
2028,30,38.9,69.0
2028,31,44.2,71.0
2028,32,47.1,74.5
2028,33,46.2,75.4
2028,34,44.4,82.5
2028,35,46.5,88.4
2028,36,47.7,89.8
2028,37,47.9,90.2
2028,38,46.9,90.2
2028,39,43.4,90.2
2028,40,41.4,90.2
2028,41,41.8,93.1
2028,42,46.3,100.8
2028,43,52.2,101.0
2028,44,55.5,102.4
2028,45,57.3,102.7
2028,46,63.7,104.8
2028,47,70.1,105.1
2028,48,79.0,105.1
2028,49,88.0,105.1
2028,50,98.1,105.2
2028,51,108.7,110.3
2028,52,112.3,112.1
2028,53,113.5,112.1
2028,54,114.9,112.1
2028,55,117.9,112.6
2028,56,117.5,112.8
2028,57,119.7,112.8
2028,58,124.5,113.0
2028,59,129.4,113.0
2028,60,134.7,113.0
2028,61,140.3,113.0
2028,62,148.6,121.8
2028,63,159.3,121.8
2028,64,168.9,121.8
2028,65,177.4,121.8
2028,66,185.8,121.8
2028,67,193.7,121.8
2028,68,200.6,121.8
2028,69,208.6,121.8
2028,70,214.1,121.8
2028,71,215.9,121.8
2028,72,218.8,121.8
2028,73,227.7,121.8
2028,74,235.8,121.8
2028,75,243.3,121.8
2028,76,251.3,121.8
2028,77,261.0,121.8
2028,78,272.7,121.8
2028,79,285.8,121.8
2028,80,299.2,121.8
2028,81,312.4,121.8
2028,82,327.2,123.9
2028,83,338.1,123.9
2028,84,348.2,123.9
2028,85,357.5,124.5
2028,86,365.6,126.5
2028,87,374.6,127.0
2028,88,382.4,127.0
2028,89,393.6,127.7
2028,90,402.3,127.7
2028,91,411.2,127.9
2028,92,421.3,127.9
2028,93,428.6,127.9
2028,94,434.9,127.9
2028,95,441.9,127.9
2028,96,451.0,127.9
2028,97,459.9,129.7
2028,98,466.5,130.8
2028,99,472.8,133.9
2028,100,478.7,134.8
2028,101,484.9,137.8
2028,102,497.4,137.8
2028,103,511.5,142.2
2028,104,524.8,146.7
2028,105,538.7,146.7
2028,106,550.3,146.7
2028,107,560.5,146.7
2028,108,572.7,146.7
2028,109,585.8,146.7
2028,110,601.2,146.7
2028,111,616.0,146.8
2028,112,630.2,147.0
2028,113,645.4,149.0
2028,114,659.6,149.0
2028,115,674.2,149.0
2028,116,686.8,155.0
2028,117,696.7,162.6
2028,118,705.4,166.7
2028,119,713.2,168.3
2028,120,721.4,171.0
2028,121,730.3,171.3
2028,122,737.7,177.8
2028,123,746.7,183.3
2028,124,757.0,183.7
2028,125,767.1,186.0
2028,126,778.1,194.2
2028,127,790.9,194.2
2028,128,802.9,195.2
2028,129,820.6,195.2
2028,130,838.8,195.2
2028,131,856.4,195.2
2028,132,873.7,202.6
2028,133,886.1,208.7
2028,134,898.5,213.6
2028,135,911.6,217.0
2028,136,925.2,217.0
2028,137,937.9,217.0
2028,138,951.9,218.0
2028,139,967.6,218.0
2028,140,985.2,218.0
2028,141,1003.7,218.0
2028,142,1021.7,218.0
2028,143,1039.4,218.0
2028,144,1055.4,227.9
2028,145,1071.7,227.9
2028,146,1090.1,227.9
2028,147,1109.4,228.8
2028,148,1123.7,238.0
2028,149,1134.4,256.2
2028,150,1146.9,260.8
2028,151,1160.8,261.0
2028,152,1177.6,271.7
2028,153,1191.7,275.0
2028,154,1204.6,281.5
2028,155,1218.2,281.5
2028,156,1233.1,290.1
2028,157,1246.8,293.3
2028,158,1261.8,293.7
2028,159,1275.3,297.2
2028,160,1286.1,298.9
2028,161,1296.9,302.6
2028,162,1308.5,304.2
2028,163,1321.0,304.3
2028,164,1334.5,304.3
2028,165,1348.4,304.3
2028,166,1364.2,304.3
2028,167,1380.4,307.7
2028,168,1395.7,307.7
2028,169,1415.0,307.7
2028,170,1432.3,332.2
2028,171,1445.8,390.7
2028,172,1459.9,390.7
2028,173,1478.7,391.0
2028,174,1496.5,401.3
2028,175,1512.1,403.5
2028,176,1529.6,403.5
2028,177,1548.3,403.5
2028,178,1568.6,403.5
2028,179,1589.8,409.5
2028,180,1613.9,409.5
2028,181,1638.7,409.5
2028,182,1660.9,409.5
2028,183,1680.7,409.5
2028,184,1699.6,444.0
2028,185,1717.5,508.9
2028,186,1735.8,508.9
2028,187,1752.2,518.4
2028,188,1770.7,526.3
2028,189,1789.5,528.1
2028,190,1808.2,528.2
2028,191,1825.0,531.8
2028,192,1839.9,531.8
2028,193,1858.5,532.1
2028,194,1877.0,533.1
2028,195,1897.0,534.0
2028,196,1919.5,534.6
2028,197,1942.8,534.6
2028,198,1966.4,535.2
2028,199,1988.3,535.2
2028,200,2009.1,535.2
2028,201,2030.6,535.2
2028,202,2051.6,535.2
2028,203,2070.7,535.2
2028,204,2089.3,535.2
2028,205,2110.1,535.2
2028,206,2133.4,535.4
2028,207,2156.8,535.4
2028,208,2182.1,535.4
2028,209,2209.7,535.4
2028,210,2237.4,536.0
2028,211,2262.0,536.0
2028,212,2287.6,547.0
2028,213,2310.7,548.4
2028,214,2327.8,549.3
2028,215,2344.9,549.3
2028,216,2363.5,549.3
2028,217,2381.4,549.6
2028,218,2399.3,549.6
2028,219,2417.2,549.8
2028,220,2435.3,550.0
2028,221,2453.1,550.0
2028,222,2471.1,550.5
2028,223,2490.0,550.5
2028,224,2507.7,550.5
2028,225,2526.5,550.5
2028,226,2546.8,550.5
2028,227,2567.5,552.1
2028,228,2586.0,561.6
2028,229,2604.5,562.6
2028,230,2623.8,562.6
2028,231,2644.0,562.6
2028,232,2663.7,562.6
2028,233,2681.8,562.6
2028,234,2700.4,562.6
2028,235,2719.5,562.6
2028,236,2738.9,562.6
2028,237,2759.2,562.6
2028,238,2780.3,562.6
2028,239,2801.9,562.6
2028,240,2824.7,562.6
2028,241,2848.6,562.6
2028,242,2867.1,562.6
2028,243,2884.3,562.6
2028,244,2901.9,562.6
2028,245,2920.4,562.6
2028,246,2940.0,562.6
2028,247,2960.0,562.6
2028,248,2980.9,562.6
2028,249,3003.1,562.6
2028,250,3023.4,566.6
2028,251,3039.7,566.6
2028,252,3054.9,566.6
2028,253,3070.5,566.6
2028,254,3086.9,566.6
2028,255,3102.6,570.0
2028,256,3118.3,573.4
2028,257,3135.4,575.4
2028,258,3154.1,575.4
2028,259,3168.6,575.4
2028,260,3183.2,575.4
2028,261,3198.4,575.4
2028,262,3213.5,575.4
2028,263,3230.0,575.4
2028,264,3247.7,575.4
2028,265,3263.1,575.4
2028,266,3276.8,575.4
2028,267,3292.3,575.4
2028,268,3310.9,575.4
2028,269,3332.0,575.4
2028,270,3352.9,575.4
2028,271,3367.5,575.4
2028,272,3380.0,575.7
2028,273,3394.3,575.7
2028,274,3409.4,581.2
2028,275,3422.8,581.2
2028,276,3435.7,581.2
2028,277,3450.5,581.2
2028,278,3466.3,581.2
2028,279,3483.2,581.2
2028,280,3498.1,581.2
2028,281,3514.2,581.2
2028,282,3531.5,581.2
2028,283,3548.9,581.2
2028,284,3565.1,581.2
2028,285,3581.2,581.2
2028,286,3596.4,581.2
2028,287,3609.7,581.2
2028,288,3622.8,583.4
2028,289,3634.0,583.4
2028,290,3643.8,583.5
2028,291,3654.8,583.8
2028,292,3666.0,585.4
2028,293,3677.3,585.5
2028,294,3686.2,585.5
2028,295,3696.6,585.9
2028,296,3708.3,586.8
2028,297,3719.6,587.5
2028,298,3734.3,588.7
2028,299,3749.6,588.7
2028,300,3765.2,588.7
2028,301,3780.0,588.7
2028,302,3792.7,588.7
2028,303,3802.5,588.7
2028,304,3811.3,588.7
2028,305,3820.1,594.3
2028,306,3828.6,595.9
2028,307,3834.0,595.9
2028,308,3836.8,595.9
2028,309,3839.6,595.9
2028,310,3844.5,596.6
2028,311,3849.6,596.6
2028,312,3854.2,596.6
2028,313,3859.9,596.6
2028,314,3866.9,596.6
2028,315,3872.3,596.6
2028,316,3878.8,596.6
2028,317,3886.3,596.6
2028,318,3891.0,596.6
2028,319,3894.4,596.6
2028,320,3896.0,596.6
2028,321,3897.9,596.6
2028,322,3904.8,597.6
2028,323,3911.3,610.8
2028,324,3915.6,610.8
2028,325,3920.9,614.2
2028,326,3927.2,615.7
2028,327,3933.3,617.1
2028,328,3939.2,617.1
2028,329,3944.2,618.9
2028,330,3949.1,619.8
2028,331,3953.8,619.8
2028,332,3955.8,619.8
2028,333,3957.4,622.8
2028,334,3957.6,622.8
2028,335,3957.6,623.4
2028,336,3958.3,623.4
2028,337,3960.7,625.3
2028,338,3962.5,633.5
2028,339,3972.4,645.3
2028,340,3981.2,646.7
2028,341,3981.5,646.7
2028,342,3982.5,647.5
2028,343,3980.7,647.5
2028,344,3980.9,650.8
2028,345,3988.3,650.8
2028,346,3994.0,650.8
2028,347,4000.0,651.0
2028,348,4006.3,653.4
2028,349,4010.8,654.1
2028,350,4012.2,654.1
2028,351,4011.4,654.1
2028,352,4010.1,662.4
2028,353,4008.3,664.4
2028,354,4005.7,664.7
2028,355,4003.3,666.7
2028,356,3998.4,666.7
2028,357,3994.9,667.0
2028,358,3991.4,667.3
2028,359,3990.1,668.6
2028,360,3990.8,669.0
2028,361,3992.4,669.8
2028,362,3994.0,669.8
2028,363,3995.2,679.6
2028,364,3997.1,680.2
2028,365,3999.5,680.8
2028,366,4002.6,682.9
2029,1,2.2,4.9
2029,2,5.6,5.0
2029,3,9.2,5.3
2029,4,12.7,6.2
2029,5,16.3,6.2
2029,6,17.4,7.5
2029,7,19.1,8.4
2029,8,21.0,9.4
2029,9,21.6,9.4
2029,10,22.6,10.2
2029,11,28.8,20.6
2029,12,36.5,20.7
2029,13,40.1,25.2
2029,14,46.7,25.3
2029,15,48.6,25.3
2029,16,53.3,25.3
2029,17,57.4,25.3
2029,18,59.9,26.8
2029,19,63.3,26.9
2029,20,68.5,27.8
2029,21,74.4,30.4
2029,22,77.3,30.7
2029,23,83.5,33.6
2029,24,92.0,34.4
2029,25,99.0,39.7
2029,26,102.5,39.7
2029,27,104.7,41.7
2029,28,111.1,42.4
2029,29,120.3,42.6
2029,30,128.9,42.6
2029,31,133.3,42.6
2029,32,139.9,43.3
2029,33,146.1,43.6
2029,34,149.9,43.6
2029,35,151.9,43.6
2029,36,153.2,43.6
2029,37,154.7,43.6
2029,38,156.4,43.6
2029,39,162.4,45.4
2029,40,169.4,46.4
2029,41,174.5,46.6
2029,42,182.9,47.0
2029,43,190.0,47.5
2029,44,197.1,52.3
2029,45,203.9,54.9
2029,46,207.7,54.9
2029,47,210.9,55.1
2029,48,216.4,57.5
2029,49,227.0,59.0
2029,50,239.9,63.4
2029,51,246.1,66.5
2029,52,249.7,66.5
2029,53,253.9,66.5
2029,54,258.7,66.5
2029,55,263.9,72.9
2029,56,271.2,73.6
2029,57,277.0,73.6
2029,58,281.0,74.1
2029,59,286.0,75.2
2029,60,289.4,79.5
2029,61,292.3,81.7
2029,62,296.0,82.1
2029,63,297.3,82.1
2029,64,297.3,82.1
2029,65,297.0,82.2
2029,66,297.7,84.3
2029,67,300.2,84.3
2029,68,305.6,86.1
2029,69,310.0,95.0
2029,70,313.1,97.5
2029,71,315.3,97.5
2029,72,314.6,97.5
2029,73,312.7,97.5
2029,74,312.4,97.5
2029,75,312.9,97.5
2029,76,312.9,98.8
2029,77,316.6,98.8
2029,78,320.5,103.4
2029,79,322.9,115.8
2029,80,327.6,117.3
2029,81,332.2,117.4
2029,82,337.7,118.3
2029,83,345.6,120.2
2029,84,352.0,125.3
2029,85,355.7,126.2
2029,86,360.8,129.9
2029,87,370.8,130.1
2029,88,382.4,130.1
2029,89,394.1,140.7
2029,90,402.1,143.1
2029,91,409.9,145.5
2029,92,418.6,145.5
2029,93,426.6,145.5
2029,94,435.6,145.7
2029,95,443.5,150.8
2029,96,450.5,153.2
2029,97,456.1,156.0
2029,98,461.0,156.0
2029,99,466.5,156.0
2029,100,472.6,156.0
2029,101,482.4,156.0
2029,102,494.0,156.0
2029,103,504.8,160.0
2029,104,512.8,160.1
2029,105,522.0,162.5
2029,106,532.7,163.3
2029,107,550.9,163.3
2029,108,564.3,163.3
2029,109,578.4,163.3
2029,110,595.9,163.3
2029,111,616.7,163.3
2029,112,638.2,163.3
2029,113,660.5,163.3
2029,114,680.3,163.3
2029,115,696.4,163.3
2029,116,710.4,163.3
2029,117,724.6,163.3
2029,118,741.1,163.8
2029,119,760.2,164.6
2029,120,780.2,164.6
2029,121,797.6,164.6
2029,122,809.9,164.6
2029,123,819.4,164.7
2029,124,827.1,164.7
2029,125,834.0,164.7
2029,126,842.4,168.5
2029,127,850.1,170.8
2029,128,857.6,170.8
2029,129,867.8,170.8
2029,130,878.9,170.8
2029,131,890.5,170.8
2029,132,902.4,170.8
2029,133,914.3,171.9
2029,134,925.7,172.5
2029,135,938.5,185.3
2029,136,950.1,185.3
2029,137,962.6,185.3
2029,138,977.0,185.3
2029,139,990.3,185.3
2029,140,1003.5,185.3
2029,141,1016.2,187.3
2029,142,1028.6,187.3
2029,143,1041.8,189.2
2029,144,1059.1,189.4
2029,145,1074.2,190.0
2029,146,1086.8,197.1
2029,147,1098.8,200.2
2029,148,1111.4,200.2
2029,149,1124.5,201.6
2029,150,1139.0,201.6
2029,151,1154.8,203.7
2029,152,1167.7,204.0
2029,153,1179.2,208.0
2029,154,1192.7,210.1
2029,155,1207.0,211.8
2029,156,1222.7,211.8
2029,157,1235.9,211.8
2029,158,1249.8,211.8
2029,159,1266.4,211.8
2029,160,1282.5,211.8
2029,161,1296.2,212.1
2029,162,1309.4,212.1
2029,163,1323.9,212.1
2029,164,1339.4,214.1
2029,165,1353.1,218.7
2029,166,1368.1,220.1
2029,167,1382.5,220.1
2029,168,1398.1,220.8
2029,169,1415.5,223.5
2029,170,1432.4,235.4
2029,171,1448.3,270.5
2029,172,1463.9,277.5
2029,173,1480.6,279.9
2029,174,1498.8,279.9
2029,175,1516.6,282.3
2029,176,1536.2,282.3
2029,177,1557.2,282.3
2029,178,1576.9,297.0
2029,179,1595.3,301.0
2029,180,1612.3,307.2
2029,181,1629.5,307.2
2029,182,1649.3,307.2
2029,183,1670.4,307.2
2029,184,1692.8,307.2
2029,185,1716.5,307.3
2029,186,1738.6,308.2
2029,187,1757.1,308.2
2029,188,1777.3,315.0
2029,189,1797.2,315.0
2029,190,1816.2,333.0
2029,191,1833.7,333.0
2029,192,1852.0,333.0
2029,193,1870.7,337.5
2029,194,1887.1,337.5
2029,195,1904.5,337.5
2029,196,1924.2,337.5
2029,197,1945.8,338.5
2029,198,1963.9,369.0
2029,199,1980.4,430.4
2029,200,1996.8,430.9
2029,201,2015.6,430.9
2029,202,2035.6,430.9
2029,203,2056.3,430.9
2029,204,2076.4,430.9
2029,205,2096.9,430.9
2029,206,2119.7,430.9
2029,207,2143.3,430.9
2029,208,2168.1,430.9
2029,209,2194.4,430.9
2029,210,2219.0,431.6
2029,211,2242.4,433.2
2029,212,2265.1,433.2
2029,213,2286.7,435.5
2029,214,2306.2,435.9
2029,215,2326.9,435.9
2029,216,2345.9,436.5
2029,217,2365.2,436.5
2029,218,2384.4,436.5
2029,219,2402.2,436.5
2029,220,2420.1,436.9
2029,221,2440.1,437.4
2029,222,2461.1,438.6
2029,223,2481.1,444.1
2029,224,2499.4,447.0
2029,225,2521.8,447.0
2029,226,2544.0,450.4
2029,227,2564.8,450.4
2029,228,2587.8,450.4
2029,229,2610.8,450.7
2029,230,2632.0,450.9
2029,231,2651.6,450.9
2029,232,2671.3,451.2
2029,233,2691.1,458.8
2029,234,2710.1,458.8
2029,235,2732.3,458.8
2029,236,2755.1,458.8
2029,237,2778.9,458.8
2029,238,2804.4,458.8
2029,239,2825.2,458.8
2029,240,2847.7,458.8
2029,241,2869.6,458.9
2029,242,2888.1,458.9
2029,243,2903.7,461.0
2029,244,2918.6,463.3
2029,245,2935.1,463.3
2029,246,2951.8,463.3
2029,247,2970.6,463.3
2029,248,2987.1,465.9
2029,249,3001.8,468.1
2029,250,3018.6,468.3
2029,251,3035.1,469.1
2029,252,3051.0,470.5
2029,253,3065.6,470.5
2029,254,3080.8,470.5
2029,255,3098.3,470.5
2029,256,3116.1,470.5
2029,257,3134.4,470.5
2029,258,3152.9,470.5
2029,259,3167.5,470.5
2029,260,3180.9,470.5
2029,261,3194.6,477.5
2029,262,3211.5,480.9
2029,263,3228.7,480.9
2029,264,3244.0,480.9
2029,265,3256.4,480.9
2029,266,3269.8,480.9
2029,267,3284.5,480.9
2029,268,3298.1,480.9
2029,269,3313.5,480.9
2029,270,3330.3,480.9
2029,271,3346.4,480.9
2029,272,3362.8,480.9
2029,273,3376.2,490.6
2029,274,3389.5,491.6
2029,275,3403.8,491.6
2029,276,3413.8,491.6
2029,277,3424.0,491.6
2029,278,3435.0,496.3
2029,279,3445.7,496.3
2029,280,3458.1,503.4
2029,281,3470.6,503.4
2029,282,3484.1,503.4
2029,283,3496.3,506.3
2029,284,3508.0,506.7
2029,285,3519.0,512.0
2029,286,3530.4,512.0
2029,287,3541.0,512.0
2029,288,3549.7,512.0
2029,289,3556.5,512.0
2029,290,3566.9,512.0
2029,291,3577.7,512.0
2029,292,3586.0,512.0
2029,293,3593.8,512.0
2029,294,3601.3,512.0
2029,295,3609.3,512.0
2029,296,3615.4,512.0
2029,297,3621.6,512.0
2029,298,3630.9,516.1
2029,299,3632.0,516.1
2029,300,3633.7,516.1
2029,301,3635.7,516.1
2029,302,3637.6,516.1
2029,303,3641.5,516.3
2029,304,3645.7,526.3
2029,305,3649.4,526.3
2029,306,3652.4,528.2
2029,307,3653.8,528.2
2029,308,3655.8,538.2
2029,309,3659.9,540.6
2029,310,3664.0,540.6
2029,311,3665.9,540.6
2029,312,3670.7,540.6
2029,313,3677.8,540.6
2029,314,3684.2,540.6
2029,315,3691.0,540.6
2029,316,3699.2,540.6
2029,317,3709.5,540.6
2029,318,3718.4,540.6
2029,319,3727.1,540.6
2029,320,3733.2,540.6
2029,321,3738.4,544.2
2029,322,3747.8,544.2
2029,323,3756.0,546.9
2029,324,3763.6,553.5
2029,325,3768.0,554.4
2029,326,3772.5,556.2
2029,327,3776.1,560.3
2029,328,3781.4,560.3
2029,329,3787.2,560.5
2029,330,3793.3,561.1
2029,331,3799.3,561.1
2029,332,3803.6,561.1
2029,333,3805.7,561.1
2029,334,3806.7,561.1
2029,335,3808.9,561.1
2029,336,3809.6,561.1
2029,337,3809.8,561.1
2029,338,3809.3,561.1
2029,339,3810.8,561.1
2029,340,3810.3,561.1
2029,341,3807.6,561.1
2029,342,3805.2,561.1
2029,343,3802.3,561.1
2029,344,3799.4,561.1
2029,345,3798.0,561.1
2029,346,3797.3,561.1
2029,347,3795.7,561.1
2029,348,3796.2,561.4
2029,349,3795.5,561.4
2029,350,3795.7,561.4
2029,351,3795.5,561.4
2029,352,3796.7,561.4
2029,353,3796.1,561.4
2029,354,3798.4,561.4
2029,355,3800.8,564.0
2029,356,3800.6,564.0
2029,357,3801.3,564.6
2029,358,3807.7,564.7
2029,359,3815.8,570.2
2029,360,3823.0,571.7
2029,361,3821.8,571.7
2029,362,3816.4,571.7
2029,363,3810.8,571.7
2029,364,3810.2,572.8
2029,365,3813.7,575.6
2030,1,-3.2,0.0
2030,2,-3.6,3.4
2030,3,-7.0,3.6
2030,4,-13.4,5.2
2030,5,-13.8,6.8
2030,6,-11.5,7.4
2030,7,-10.6,8.5
2030,8,-12.6,19.0
2030,9,-17.3,28.4
2030,10,-22.0,34.3
2030,11,-28.0,34.3
2030,12,-37.6,38.4
2030,13,-46.0,38.4
2030,14,-57.8,38.4
2030,15,-70.7,38.4
2030,16,-78.8,40.3
2030,17,-83.8,41.3
2030,18,-92.1,42.3
2030,19,-99.2,45.8
2030,20,-109.3,45.8
2030,21,-117.2,45.8
2030,22,-122.9,45.8
2030,23,-127.5,45.8
2030,24,-133.1,45.8
2030,25,-136.0,45.8
2030,26,-140.2,45.8
2030,27,-139.1,47.1
2030,28,-137.2,54.4
2030,29,-137.9,54.4
2030,30,-140.0,56.3
2030,31,-141.3,56.6
2030,32,-143.1,59.9
2030,33,-146.6,59.9
2030,34,-151.9,59.9
2030,35,-163.7,59.9
2030,36,-174.0,59.9
2030,37,-183.9,59.9
2030,38,-193.5,59.9
2030,39,-198.2,66.2
2030,40,-197.3,66.2
2030,41,-197.5,68.4
2030,42,-195.3,68.4
2030,43,-192.4,70.3
2030,44,-188.0,79.0
2030,45,-186.8,79.0
2030,46,-187.2,79.0
2030,47,-186.1,82.9
2030,48,-185.0,85.4
2030,49,-186.0,86.0
2030,50,-187.9,86.5
2030,51,-186.1,93.1
2030,52,-177.7,113.7
2030,53,-170.2,128.0
2030,54,-165.2,128.2
2030,55,-164.7,128.2
2030,56,-162.6,128.6
2030,57,-155.9,136.1
2030,58,-151.7,136.1
2030,59,-147.9,136.1
2030,60,-142.7,137.9
2030,61,-136.9,138.4
2030,62,-126.8,138.4
2030,63,-115.8,141.2
