year,doy,tmit,nied,ludr
2007,345,3846.6,716,-897.3
2007,346,3851.6,716,-882.0
2007,347,3855.0,716,-858.5
2007,348,3856.5,716,-837.1
2007,349,3854.7,716,-814.0
2007,350,3852.6,716,-790.4
2007,351,3852.7,716,-766.4
2007,352,3851.4,716,-742.9
2007,353,3850.1,716,-719.1
2007,354,3847.0,716,-698.4
2007,355,3841.6,716,-683.2
2007,356,3836.1,716,-673.3
2007,357,3832.7,716,-663.7
2007,358,3833.0,716,-652.1
2007,359,3832.6,716,-644.0
2007,360,3831.7,716,-635.5
2007,361,3831.9,716,-620.6
2007,362,3835.0,716,-610.6
2007,363,3837.0,716,-610.3
2007,364,3840.0,717,-608.6
2007,365,3841.2,717,-601.3
2008,0,0.0,0,0.0
2008,1,0.0,2,8.0
2008,2,-0.9,2,17.1
2008,3,-5.0,2,20.2
2008,4,-11.3,2,22.7
2008,5,-12.8,2,17.5
2008,6,-12.0,5,9.8
2008,7,-10.3,10,4.4
2008,8,-6.7,10,5.4
2008,9,-4.3,10,3.5
2008,10,-0.9,10,1.7
2008,11,6.0,10,-7.2
2008,12,9.8,10,-18.1
2008,13,12.2,10,-16.2
2008,14,14.9,10,-21.6
2008,15,20.1,10,-32.6
2008,16,26.5,10,-49.9
2008,17,32.0,11,-57.1
2008,18,38.2,17,-63.3
2008,19,46.9,28,-66.5
2008,20,54.9,38,-67.8
2008,21,63.9,56,-77.4
2008,22,66.7,56,-83.1
2008,23,69.1,57,-72.1
2008,24,75.8,58,-65.4
2008,25,81.1,58,-52.3
2008,26,88.7,63,-46.2
2008,27,94.7,69,-43.5
2008,28,100.2,70,-30.0
2008,29,106.0,70,-19.3
2008,30,109.8,71,-16.4
2008,31,112.2,71,-17.9
2008,32,117.5,71,-37.7
2008,33,119.6,72,-46.3
2008,34,120.0,72,-43.5
2008,35,122.5,72,-51.0
2008,36,127.6,72,-53.1
2008,37,135.0,74,-56.9
2008,38,139.5,74,-42.1
2008,39,145.0,74,-21.3
2008,40,152.1,74,-0.6
2008,41,158.7,74,19.2
2008,42,163.5,74,38.5
2008,43,168.2,74,59.0
2008,44,172.0,74,78.2
2008,45,174.2,74,97.2
2008,46,173.0,74,119.4
2008,47,170.2,74,147.5
2008,48,169.0,74,167.7
2008,49,172.0,74,177.9
2008,50,176.1,75,186.1
2008,51,180.9,75,190.0
2008,52,186.7,75,192.1
2008,53,196.1,75,190.7
2008,54,204.1,75,195.5
2008,55,212.4,75,198.1
2008,56,218.6,76,199.3
2008,57,227.6,76,191.0
2008,58,234.2,76,184.1
2008,59,240.0,76,186.5
2008,60,245.8,82,181.6
2008,61,251.9,87,153.2
2008,62,258.6,91,133.4
2008,63,264.2,91,120.5
2008,64,266.5,93,114.7
2008,65,267.3,93,120.9
2008,66,271.4,93,122.5
2008,67,279.0,93,120.2
2008,68,285.9,93,114.0
2008,69,292.9,93,102.3
2008,70,302.2,93,82.0
2008,71,311.3,94,57.0
2008,72,318.3,96,29.8
2008,73,324.2,99,16.7
2008,74,329.4,100,7.0
2008,75,335.4,100,1.9
2008,76,340.0,105,-13.5
2008,77,343.1,106,-27.1
2008,78,344.7,106,-38.6
2008,79,345.5,107,-46.8
2008,80,347.2,111,-57.5
2008,81,350.5,118,-95.5
2008,82,352.3,119,-127.3
2008,83,351.8,119,-146.3
2008,84,352.5,119,-168.8
2008,85,353.0,120,-190.8
2008,86,354.4,120,-209.9
2008,87,356.8,120,-222.6
2008,88,363.0,122,-228.9
2008,89,370.3,122,-232.3
2008,90,379.4,122,-234.5
2008,91,390.2,122,-235.7
2008,92,400.9,123,-233.0
2008,93,408.2,127,-235.3
2008,94,415.9,128,-232.7
2008,95,422.5,128,-225.6
2008,96,428.7,134,-233.7
2008,97,433.2,134,-250.0
2008,98,436.8,136,-265.5
2008,99,442.3,136,-277.6
2008,100,445.9,144,-292.7
2008,101,449.8,144,-309.0
2008,102,455.5,159,-325.2
2008,103,464.1,159,-334.9
2008,104,474.1,159,-339.5
2008,105,483.7,161,-344.9
2008,106,490.6,170,-345.9
2008,107,497.3,170,-345.5
2008,108,502.1,179,-353.5
2008,109,508.4,179,-364.7
2008,110,514.7,179,-376.8
2008,111,523.0,179,-383.3
2008,112,534.1,179,-390.8
2008,113,546.2,179,-397.4
2008,114,557.4,179,-394.8
2008,115,570.7,181,-389.1
2008,116,581.7,181,-382.3
2008,117,594.0,181,-370.7
2008,118,608.5,181,-364.4
2008,119,624.8,182,-371.4
2008,120,638.5,182,-383.9
2008,121,652.0,182,-396.2
2008,122,664.7,184,-401.7
2008,123,676.3,184,-397.6
2008,124,688.7,184,-387.7
2008,125,702.0,184,-377.7
2008,126,717.1,184,-367.2
2008,127,732.4,184,-357.0
2008,128,749.0,184,-350.9
2008,129,765.8,184,-347.6
2008,130,782.4,184,-344.3
2008,131,800.1,184,-339.0
2008,132,818.4,184,-334.1
2008,133,836.9,184,-331.8
2008,134,851.8,184,-329.7
2008,135,866.7,184,-330.8
2008,136,883.3,184,-337.9
2008,137,899.1,184,-348.1
2008,138,914.8,187,-360.1
2008,139,926.6,187,-367.8
2008,140,937.7,187,-371.0
2008,141,950.1,187,-370.9
2008,142,962.7,187,-370.0
2008,143,976.9,187,-369.9
2008,144,992.4,187,-371.0
2008,145,1008.2,187,-373.2
2008,146,1024.4,187,-372.7
2008,147,1040.4,187,-375.6
2008,148,1055.6,187,-374.9
2008,149,1073.9,187,-375.1
2008,150,1093.7,187,-376.8
2008,151,1116.5,187,-382.3
2008,152,1140.3,187,-386.7
2008,153,1163.4,187,-388.2
2008,154,1187.5,187,-391.3
2008,155,1210.9,187,-397.3
2008,156,1232.5,187,-400.3
2008,157,1252.5,187,-401.1
2008,158,1271.9,187,-402.6
2008,159,1293.7,187,-404.5
2008,160,1315.8,187,-403.0
2008,161,1337.7,187,-399.5
2008,162,1359.1,187,-398.8
2008,163,1375.0,187,-400.9
2008,164,1389.4,194,-406.2
2008,165,1401.1,200,-412.9
2008,166,1413.4,200,-416.2
2008,167,1426.3,201,-423.0
2008,168,1439.7,201,-430.6
2008,169,1455.0,201,-433.9
2008,170,1473.8,201,-435.5
2008,171,1493.8,208,-439.6
2008,172,1511.7,208,-439.6
2008,173,1528.9,208,-436.3
2008,174,1551.4,214,-437.8
2008,175,1570.2,214,-439.1
2008,176,1585.8,214,-435.8
2008,177,1604.5,214,-437.9
2008,178,1624.7,214,-436.8
2008,179,1641.7,214,-438.5
2008,180,1657.4,220,-439.0
2008,181,1677.2,220,-439.4
2008,182,1696.4,220,-437.7
2008,183,1716.6,220,-435.3
2008,184,1740.3,220,-437.9
2008,185,1765.9,221,-445.7
2008,186,1782.0,241,-451.5
2008,187,1800.0,241,-454.7
2008,188,1820.6,241,-463.1
2008,189,1839.0,241,-474.1
2008,190,1856.0,241,-483.0
2008,191,1871.8,241,-487.5
2008,192,1887.4,244,-491.6
2008,193,1906.7,247,-500.1
2008,194,1925.8,247,-508.1
2008,195,1941.2,248,-512.0
2008,196,1957.0,248,-509.7
2008,197,1975.6,248,-503.8
2008,198,1992.7,254,-503.9
2008,199,2008.2,254,-507.1
2008,200,2024.1,255,-512.3
2008,201,2040.6,259,-519.7
2008,202,2056.3,259,-526.1
2008,203,2069.9,259,-530.1
2008,204,2085.3,259,-529.0
2008,205,2102.7,259,-521.8
2008,206,2122.4,259,-517.5
2008,207,2145.1,265,-518.3
2008,208,2168.6,265,-519.1
2008,209,2193.4,265,-517.4
2008,210,2218.8,265,-515.7
2008,211,2243.8,265,-514.6
2008,212,2264.9,265,-511.7
2008,213,2288.5,265,-509.3
2008,214,2312.7,272,-511.4
2008,215,2331.8,272,-511.5
2008,216,2352.9,272,-515.6
2008,217,2371.7,273,-526.9
2008,218,2389.8,273,-531.5
2008,219,2408.6,273,-532.0
2008,220,2433.1,273,-540.6
2008,221,2453.7,273,-552.9
2008,222,2470.4,273,-557.8
2008,223,2486.5,276,-565.5
2008,224,2506.4,279,-575.9
2008,225,2525.8,279,-592.2
2008,226,2546.2,279,-601.5
2008,227,2565.4,279,-603.9
2008,228,2579.8,286,-607.3
2008,229,2595.2,286,-612.3
2008,230,2613.2,286,-618.7
2008,231,2631.3,286,-624.0
2008,232,2652.4,286,-631.1
2008,233,2670.8,286,-636.2
2008,234,2689.7,286,-636.4
2008,235,2708.4,290,-640.3
2008,236,2723.6,302,-649.8
2008,237,2737.1,305,-656.8
2008,238,2752.3,307,-657.2
2008,239,2769.9,307,-653.0
2008,240,2788.9,307,-649.7
2008,241,2805.9,308,-649.1
2008,242,2823.2,308,-649.9
2008,243,2839.1,308,-645.2
2008,244,2856.3,308,-643.2
2008,245,2873.7,312,-645.3
2008,246,2891.6,312,-649.9
2008,247,2908.7,321,-660.5
2008,248,2922.3,321,-669.4
2008,249,2937.7,321,-677.8
2008,250,2956.7,339,-687.8
2008,251,2973.4,339,-693.4
2008,252,2989.0,339,-694.9
2008,253,3005.3,339,-693.0
2008,254,3022.9,339,-694.4
2008,255,3040.7,339,-695.9
2008,256,3054.5,339,-696.5
2008,257,3065.6,339,-691.0
2008,258,3076.2,339,-683.5
2008,259,3087.7,339,-676.5
2008,260,3096.8,339,-670.2
2008,261,3107.2,339,-662.9
2008,262,3118.3,339,-654.4
2008,263,3129.1,339,-644.5
2008,264,3140.9,339,-631.7
2008,265,3153.1,339,-625.4
2008,266,3164.3,340,-623.7
2008,267,3175.9,349,-624.5
2008,268,3188.4,349,-617.9
2008,269,3199.6,349,-604.0
2008,270,3210.6,349,-586.0
2008,271,3221.7,349,-571.6
2008,272,3233.4,349,-566.1
2008,273,3244.8,351,-568.4
2008,274,3254.6,361,-580.1
2008,275,3265.6,371,-602.2
2008,276,3275.9,371,-618.8
2008,277,3283.7,371,-629.4
2008,278,3289.7,371,-633.5
2008,279,3297.8,378,-642.6
2008,280,3308.6,378,-646.7
2008,281,3320.2,378,-645.3
2008,282,3331.1,378,-644.1
2008,283,3342.4,378,-632.8
2008,284,3353.1,378,-616.5
2008,285,3365.5,378,-604.3
2008,286,3376.7,378,-595.2
2008,287,3389.7,378,-592.1
2008,288,3403.7,378,-591.3
2008,289,3416.0,381,-592.9
2008,290,3426.8,386,-603.0
2008,291,3435.0,386,-607.1
2008,292,3442.9,386,-605.0
2008,293,3453.2,386,-602.1
2008,294,3463.9,386,-602.7
2008,295,3477.0,387,-609.2
2008,296,3486.0,387,-604.8
2008,297,3493.3,387,-593.5
2008,298,3499.6,387,-584.5
2008,299,3508.2,387,-570.9
2008,300,3518.4,391,-569.1
2008,301,3527.8,396,-579.4
2008,302,3533.9,397,-586.9
2008,303,3539.4,409,-595.8
2008,304,3542.8,424,-616.1
2008,305,3547.3,424,-623.7
2008,306,3552.8,424,-629.1
2008,307,3557.7,424,-626.9
2008,308,3565.0,424,-626.0
2008,309,3574.0,424,-622.8
2008,310,3583.7,424,-622.8
2008,311,3594.6,425,-622.6
2008,312,3605.2,425,-623.5
2008,313,3614.1,425,-619.9
2008,314,3623.2,426,-617.3
2008,315,3635.7,426,-618.0
2008,316,3647.2,426,-623.9
2008,317,3653.3,426,-624.3
2008,318,3658.4,426,-617.9
2008,319,3663.8,426,-611.0
2008,320,3673.3,426,-605.8
2008,321,3681.3,426,-602.5
2008,322,3684.9,426,-592.5
2008,323,3687.9,430,-597.2
2008,324,3694.7,431,-605.2
2008,325,3701.7,448,-621.9
2008,326,3703.0,452,-644.2
2008,327,3702.5,455,-665.6
2008,328,3702.4,455,-685.4
2008,329,3700.8,455,-709.0
2008,330,3700.9,455,-718.7
2008,331,3703.1,455,-716.9
2008,332,3708.2,455,-716.6
2008,333,3710.4,455,-726.0
2008,334,3711.3,455,-746.2
2008,335,3711.1,455,-763.9
2008,336,3712.8,467,-783.7
2008,337,3716.3,467,-799.7
2008,338,3716.8,472,-816.3
2008,339,3717.6,472,-835.3
2008,340,3721.8,472,-860.1
2008,341,3725.0,472,-873.5
2008,342,3728.7,473,-871.1
2008,343,3731.7,473,-865.8
2008,344,3731.7,473,-869.1
2008,345,3732.9,473,-874.0
2008,346,3734.1,479,-878.7
2008,347,3734.4,479,-879.3
2008,348,3735.9,479,-883.6
2008,349,3739.0,479,-890.9
2008,350,3741.6,479,-891.6
2008,351,3744.4,479,-892.3
2008,352,3747.2,479,-898.2
2008,353,3749.0,479,-897.3
2008,354,3751.6,480,-897.8
2008,355,3756.0,481,-899.3
2008,356,3761.1,481,-892.8
2008,357,3768.6,482,-887.9
2008,358,3772.4,483,-874.8
2008,359,3777.4,487,-865.6
2008,360,3777.7,487,-846.4
2008,361,3775.2,487,-820.2
2008,362,3774.0,487,-798.0
2008,363,3770.0,487,-778.3
2008,364,3765.6,487,-758.1
2008,365,3760.8,487,-740.4
2008,366,3755.1,487,-731.1
2009,0,0.0,0,0.0
2009,1,-3.4,0,8.1
2009,2,-6.5,1,18.2
2009,3,-11.9,1,23.7
2009,4,-11.7,9,18.9
2009,5,-17.4,9,21.6
2009,6,-29.9,9,30.0
2009,7,-40.3,9,31.1
2009,8,-48.8,9,43.8
2009,9,-54.5,9,55.9
2009,10,-56.9,9,69.2
2009,11,-62.6,9,82.0
2009,12,-67.1,9,88.5
2009,13,-68.2,9,87.0
2009,14,-72.1,9,83.8
2009,15,-71.0,9,87.7
2009,16,-71.4,9,97.1
2009,17,-71.9,9,98.7
2009,18,-69.3,11,86.3
2009,19,-67.0,13,68.2
2009,20,-63.6,13,49.0
2009,21,-64.0,13,39.1
2009,22,-64.2,13,27.1
2009,23,-64.4,15,-6.9
2009,24,-62.2,15,-38.2
2009,25,-60.6,15,-53.9
2009,26,-60.9,15,-64.3
2009,27,-60.7,15,-66.6
2009,28,-63.2,15,-62.0
2009,29,-66.3,15,-52.7
2009,30,-67.7,15,-41.9
2009,31,-67.6,15,-35.8
2009,32,-69.5,15,-35.8
2009,33,-68.9,15,-40.9
2009,34,-67.8,15,-54.6
2009,35,-67.1,15,-72.3
2009,36,-64.7,15,-90.5
2009,37,-62.6,15,-111.9
2009,38,-61.9,15,-140.0
2009,39,-60.4,15,-158.1
2009,40,-59.8,15,-168.8
2009,41,-57.7,22,-195.6
2009,42,-57.6,23,-210.4
2009,43,-59.4,23,-215.0
2009,44,-61.8,23,-216.2
2009,45,-65.0,23,-211.9
2009,46,-66.5,27,-205.8
2009,47,-66.5,32,-206.5
2009,48,-69.1,32,-203.2
2009,49,-72.8,32,-193.7
2009,50,-75.0,34,-187.6
2009,51,-74.4,36,-182.2
2009,52,-75.3,39,-171.1
2009,53,-73.1,40,-172.7
2009,54,-70.7,40,-180.2
2009,55,-69.5,40,-174.6
2009,56,-66.5,41,-166.9
2009,57,-61.3,48,-171.0
2009,58,-56.9,48,-176.2
2009,59,-52.6,49,-178.1
2009,60,-46.8,49,-182.3
2009,61,-40.6,52,-187.8
2009,62,-36.1,52,-190.6
2009,63,-32.6,52,-207.9
2009,64,-25.3,55,-236.2
2009,65,-20.9,57,-259.1
2009,66,-17.6,57,-269.7
2009,67,-14.0,58,-281.9
2009,68,-9.8,59,-294.8
2009,69,-4.9,60,-305.0
2009,70,-1.2,60,-307.5
2009,71,2.9,67,-307.5
2009,72,9.4,67,-308.2
2009,73,17.1,69,-307.9
2009,74,24.2,71,-305.2
2009,75,30.8,71,-291.2
2009,76,38.3,71,-280.5
2009,77,43.2,71,-270.0
2009,78,48.1,71,-261.2
2009,79,50.4,71,-246.2
2009,80,54.0,71,-236.9
2009,81,60.2,71,-238.3
2009,82,66.0,76,-254.6
2009,83,67.2,77,-271.6
2009,84,68.2,77,-285.8
2009,85,72.9,78,-300.2
2009,86,79.4,78,-318.9
2009,87,85.0,80,-336.9
2009,88,91.0,80,-346.4
2009,89,97.5,80,-343.4
2009,90,105.9,80,-336.3
2009,91,115.6,80,-330.6
2009,92,125.8,80,-323.5
2009,93,138.9,80,-321.9
2009,94,154.7,80,-321.9
2009,95,165.7,80,-316.3
2009,96,177.0,80,-314.6
2009,97,191.9,80,-320.0
2009,98,205.6,80,-323.9
2009,99,219.3,80,-324.0
2009,100,233.7,80,-326.5
2009,101,248.3,80,-331.1
2009,102,260.9,80,-334.9
2009,103,273.9,80,-341.1
2009,104,287.8,80,-347.8
2009,105,302.9,80,-351.9
2009,106,317.4,80,-357.5
2009,107,330.8,81,-369.6
2009,108,340.8,81,-372.9
2009,109,350.1,81,-364.9
2009,110,361.4,81,-356.5
2009,111,373.8,81,-349.3
2009,112,383.2,81,-347.0
2009,113,391.8,81,-341.7
2009,114,404.0,81,-334.9
2009,115,418.6,81,-334.6
2009,116,434.8,81,-340.6
2009,117,452.9,81,-353.0
2009,118,471.0,81,-366.8
2009,119,485.8,81,-374.7
2009,120,502.6,81,-376.3
2009,121,517.4,81,-372.2
2009,122,531.5,81,-364.3
2009,123,546.3,83,-359.8
2009,124,555.7,83,-355.3
2009,125,564.2,89,-354.8
2009,126,575.0,91,-360.7
2009,127,588.4,91,-361.7
2009,128,603.1,96,-365.0
2009,129,615.9,110,-362.1
2009,130,630.4,110,-360.5
2009,131,641.8,110,-357.3
2009,132,652.8,110,-350.4
2009,133,665.0,110,-345.4
2009,134,677.3,110,-346.5
2009,135,691.7,112,-352.0
2009,136,704.9,112,-355.8
2009,137,721.7,116,-356.5
2009,138,738.5,116,-355.1
2009,139,756.2,116,-350.6
2009,140,774.4,116,-346.8
2009,141,790.3,125,-350.1
2009,142,804.2,125,-353.3
2009,143,818.4,125,-350.6
2009,144,836.7,125,-349.7
2009,145,854.0,125,-347.4
2009,146,871.9,145,-353.3
2009,147,885.6,145,-349.8
2009,148,898.9,146,-345.5
2009,149,911.9,146,-335.0
2009,150,925.2,157,-326.5
2009,151,941.2,162,-319.6
2009,152,957.8,167,-317.1
2009,153,976.1,167,-320.9
2009,154,987.2,168,-327.9
2009,155,996.9,168,-335.2
2009,156,1006.9,168,-343.3
2009,157,1017.9,174,-355.4
2009,158,1029.1,176,-369.5
2009,159,1043.5,176,-377.3
2009,160,1059.0,176,-383.8
2009,161,1075.6,176,-387.8
2009,162,1088.8,189,-396.0
2009,163,1100.8,189,-398.7
2009,164,1114.8,189,-398.1
2009,165,1130.8,189,-397.0
2009,166,1147.6,201,-398.5
2009,167,1162.0,201,-396.7
2009,168,1176.4,201,-390.1
2009,169,1193.9,201,-391.6
2009,170,1209.3,201,-393.3
2009,171,1223.4,201,-391.5
2009,172,1237.6,208,-388.8
2009,173,1251.9,214,-383.4
2009,174,1268.7,214,-377.8
2009,175,1287.5,216,-376.9
2009,176,1303.7,224,-380.0
2009,177,1322.4,224,-382.8
2009,178,1340.6,224,-383.7
2009,179,1358.0,224,-383.7
2009,180,1378.1,224,-382.1
2009,181,1400.2,224,-379.1
2009,182,1422.7,224,-375.7
2009,183,1444.8,227,-374.2
2009,184,1467.5,227,-377.3
2009,185,1489.8,227,-384.2
2009,186,1510.1,227,-391.3
2009,187,1530.3,227,-400.8
2009,188,1549.5,227,-412.1
2009,189,1566.1,233,-424.7
2009,190,1581.8,234,-431.9
2009,191,1595.8,242,-439.1
2009,192,1610.3,242,-442.8
2009,193,1626.6,244,-447.3
2009,194,1646.3,244,-451.7
2009,195,1667.7,244,-456.0
2009,196,1690.6,244,-456.5
2009,197,1713.1,244,-452.9
2009,198,1735.1,252,-458.2
2009,199,1752.2,252,-467.9
2009,200,1769.0,254,-472.4
2009,201,1784.6,258,-474.6
2009,202,1803.9,259,-477.5
2009,203,1824.9,259,-485.6
2009,204,1847.5,259,-497.5
2009,205,1864.9,272,-502.6
2009,206,1879.8,279,-503.1
2009,207,1896.4,279,-499.7
2009,208,1917.6,279,-502.4
2009,209,1937.0,279,-500.7
2009,210,1957.6,279,-497.4
2009,211,1977.3,279,-497.8
2009,212,1994.7,279,-491.8
2009,213,2014.5,279,-491.7
2009,214,2037.8,279,-498.7
2009,215,2055.1,283,-501.1
2009,216,2073.7,283,-498.2
2009,217,2093.5,283,-492.8
2009,218,2114.1,283,-487.4
2009,219,2136.2,283,-483.8
2009,220,2158.8,283,-482.0
2009,221,2180.1,283,-480.5
2009,222,2201.1,284,-482.7
2009,223,2219.2,285,-484.6
2009,224,2237.2,286,-486.7
2009,225,2255.2,286,-490.2
2009,226,2271.6,286,-489.3
2009,227,2292.5,286,-489.5
2009,228,2316.5,286,-493.2
2009,229,2338.4,286,-497.6
2009,230,2356.8,286,-495.3
2009,231,2377.2,286,-488.8
2009,232,2401.0,286,-485.1
2009,233,2420.2,299,-483.4
2009,234,2437.5,299,-477.4
2009,235,2455.4,299,-470.2
2009,236,2474.1,299,-471.1
2009,237,2495.9,299,-477.3
2009,238,2517.2,299,-478.9
2009,239,2539.6,299,-479.9
2009,240,2561.9,299,-485.9
2009,241,2578.2,299,-486.8
2009,242,2593.3,299,-484.3
2009,243,2611.0,299,-481.8
2009,244,2633.8,305,-486.4
2009,245,2652.9,307,-489.4
2009,246,2669.2,321,-503.3
2009,247,2685.1,324,-515.0
2009,248,2698.5,325,-519.3
2009,249,2712.4,325,-514.5
2009,250,2727.4,325,-507.8
2009,251,2745.6,325,-500.2
2009,252,2764.0,325,-493.1
2009,253,2780.7,325,-482.7
2009,254,2796.9,325,-471.1
2009,255,2811.9,325,-464.1
2009,256,2824.1,328,-465.2
2009,257,2838.8,328,-462.4
2009,258,2855.2,328,-459.3
2009,259,2872.1,328,-459.4
2009,260,2886.7,328,-457.7
2009,261,2900.6,328,-453.3
2009,262,2915.8,328,-451.5
2009,263,2933.0,328,-450.6
2009,264,2949.2,328,-444.2
2009,265,2966.0,328,-437.6
2009,266,2982.1,328,-432.3
2009,267,2996.7,328,-427.3
2009,268,3009.7,328,-419.0
2009,269,3023.0,328,-408.3
2009,270,3038.0,328,-399.8
2009,271,3051.7,328,-396.9
2009,272,3065.1,331,-399.5
2009,273,3074.6,331,-400.4
2009,274,3086.1,342,-408.6
2009,275,3094.3,344,-412.5
2009,276,3104.7,344,-420.2
2009,277,3117.2,344,-431.3
2009,278,3127.3,344,-432.1
2009,279,3138.6,348,-436.2
2009,280,3156.7,355,-443.3
2009,281,3168.4,371,-449.1
2009,282,3176.3,371,-443.7
2009,283,3184.0,380,-446.4
2009,284,3193.2,386,-455.3
2009,285,3200.6,390,-461.9
2009,286,3205.0,391,-456.7
2009,287,3209.2,391,-449.4
2009,288,3213.0,396,-445.6
2009,289,3216.5,400,-450.3
2009,290,3221.9,400,-450.8
2009,291,3227.5,400,-448.0
2009,292,3232.3,400,-445.3
2009,293,3236.2,400,-445.8
2009,294,3242.1,400,-449.6
2009,295,3248.0,401,-458.2
2009,296,3254.2,401,-462.9
2009,297,3261.3,401,-462.4
2009,298,3270.7,402,-465.0
2009,299,3280.1,403,-467.2
2009,300,3290.7,403,-464.7
2009,301,3300.5,406,-461.3
2009,302,3308.0,406,-455.3
2009,303,3311.3,406,-440.8
2009,304,3312.6,406,-428.4
2009,305,3313.9,406,-427.0
2009,306,3317.9,426,-440.9
2009,307,3321.8,427,-458.7
2009,308,3325.4,436,-486.7
2009,309,3332.4,436,-505.9
2009,310,3339.5,436,-515.8
2009,311,3344.0,436,-529.1
2009,312,3347.5,437,-537.9
2009,313,3352.3,441,-545.6
2009,314,3357.8,441,-554.1
2009,315,3361.8,441,-563.0
2009,316,3368.4,441,-570.9
2009,317,3376.2,441,-575.6
2009,318,3387.2,441,-581.4
2009,319,3397.2,441,-585.3
2009,320,3405.0,441,-591.6
2009,321,3415.0,443,-598.0
2009,322,3424.0,443,-600.8
2009,323,3434.4,443,-598.5
2009,324,3443.5,443,-595.1
2009,325,3454.4,443,-588.5
2009,326,3464.7,443,-593.5
2009,327,3474.0,448,-607.8
2009,328,3483.8,449,-619.6
2009,329,3495.5,449,-629.2
2009,330,3504.4,449,-638.5
2009,331,3511.9,449,-651.9
2009,332,3519.1,450,-664.7
2009,333,3527.7,450,-680.4
2009,334,3532.1,458,-700.1
2009,335,3537.2,462,-711.0
2009,336,3537.5,462,-715.2
2009,337,3539.7,462,-724.1
2009,338,3540.1,462,-732.0
2009,339,3541.9,465,-736.2
2009,340,3547.4,472,-744.3
2009,341,3553.0,472,-749.7
2009,342,3556.9,473,-756.2
2009,343,3561.6,473,-750.2
2009,344,3564.6,488,-748.9
2009,345,3567.5,488,-742.9
2009,346,3568.4,491,-733.9
2009,347,3565.9,491,-725.7
2009,348,3564.7,491,-719.7
2009,349,3564.3,491,-716.5
2009,350,3561.6,491,-720.7
2009,351,3557.7,491,-728.3
2009,352,3546.9,491,-735.4
2009,353,3533.7,491,-744.0
2009,354,3521.6,493,-758.5
2009,355,3518.0,493,-775.4
2009,356,3517.3,500,-801.6
2009,357,3517.4,500,-821.0
2009,358,3517.4,502,-839.8
2009,359,3520.3,504,-868.4
2009,360,3523.6,504,-882.2
2009,361,3524.2,504,-895.8
2009,362,3525.6,506,-911.2
2009,363,3524.5,507,-921.9
2009,364,3523.2,517,-941.9
2009,365,3521.6,521,-961.9
2010,0,0.0,0,0.0
2010,1,-2.1,2,-19.4
2010,2,-4.8,3,-24.8
2010,3,-9.4,3,-22.8
2010,4,-16.0,3,-23.8
2010,5,-23.3,3,-32.1
2010,6,-31.0,3,-44.8
2010,7,-38.0,3,-51.9
2010,8,-45.4,4,-49.2
2010,9,-48.3,12,-50.7
2010,10,-52.1,14,-53.3
2010,11,-56.6,14,-52.9
2010,12,-60.7,14,-50.4
2010,13,-63.7,14,-53.1
2010,14,-66.2,14,-55.6
2010,15,-69.4,14,-48.3
2010,16,-72.2,14,-40.5
2010,17,-74.2,16,-44.0
2010,18,-74.2,17,-39.2
2010,19,-73.5,19,-34.9
2010,20,-76.4,19,-31.4
2010,21,-83.9,19,-22.0
2010,22,-91.7,19,-8.5
2010,23,-102.3,19,4.2
2010,24,-114.6,19,17.2
2010,25,-125.4,19,32.9
2010,26,-138.3,19,55.0
2010,27,-148.6,23,60.2
2010,28,-148.5,28,37.5
2010,29,-148.5,33,6.2
2010,30,-151.5,33,-23.7
2010,31,-156.3,33,-39.8
2010,32,-157.6,33,-51.4
2010,33,-159.6,40,-62.5
2010,34,-159.0,40,-75.8
2010,35,-159.5,42,-77.2
2010,36,-159.5,42,-80.8
2010,37,-160.9,42,-82.0
2010,38,-165.8,42,-76.2
2010,39,-170.4,42,-77.4
2010,40,-175.4,42,-85.5
2010,41,-181.1,42,-93.4
2010,42,-184.7,46,-99.4
2010,43,-186.1,48,-104.2
2010,44,-189.2,48,-107.4
2010,45,-192.4,48,-110.0
2010,46,-195.5,48,-116.1
2010,47,-197.7,48,-126.7
2010,48,-201.3,48,-143.5
2010,49,-200.5,48,-163.2
2010,50,-198.4,48,-185.6
2010,51,-197.0,48,-206.6
2010,52,-197.7,48,-222.9
2010,53,-196.1,51,-245.3
2010,54,-193.6,51,-268.0
2010,55,-193.4,53,-282.8
2010,56,-188.4,53,-300.1
2010,57,-182.9,53,-324.0
2010,58,-177.9,53,-339.3
2010,59,-172.0,57,-365.7
2010,60,-167.9,57,-382.8
2010,61,-165.9,57,-383.9
2010,62,-165.0,57,-381.9
2010,63,-166.6,57,-382.2
2010,64,-169.0,57,-380.0
2010,65,-171.3,57,-376.1
2010,66,-173.3,57,-362.4
2010,67,-174.4,57,-352.0
2010,68,-176.1,57,-340.7
2010,69,-176.9,57,-330.6
2010,70,-179.9,57,-329.5
2010,71,-178.3,60,-334.0
2010,72,-175.1,61,-337.0
2010,73,-171.9,69,-342.4
2010,74,-171.5,72,-344.0
2010,75,-169.8,72,-340.7
2010,76,-164.7,72,-334.7
2010,77,-155.3,72,-330.2
2010,78,-143.9,72,-331.2
2010,79,-131.7,74,-338.6
2010,80,-121.6,77,-345.1
2010,81,-113.5,77,-340.3
2010,82,-103.9,77,-338.7
2010,83,-94.3,77,-338.5
2010,84,-81.5,77,-345.0
2010,85,-66.2,86,-357.4
