year,doy,tmit,nied,ludr
2005,205,1835.1,304,612.8
2005,206,1853.9,318,604.6
2005,207,1871.3,323,600.7
2005,208,1889.3,327,601.5
2005,209,1911.9,328,600.9
2005,210,1935.4,352,600.2
2005,211,1956.6,354,597.8
2005,212,1976.3,354,597.1
2005,213,1992.8,354,600.8
2005,214,2009.6,354,608.0
2005,215,2025.2,360,613.3
2005,216,2040.9,360,620.3
2005,217,2056.8,369,625.7
2005,218,2070.5,374,625.3
2005,219,2082.8,376,622.7
2005,220,2096.2,376,621.9
2005,221,2109.0,377,619.4
2005,222,2122.1,380,614.4
2005,223,2136.9,380,611.1
2005,224,2153.1,388,610.1
2005,225,2166.9,388,612.3
2005,226,2181.6,389,612.2
2005,227,2199.1,389,615.7
2005,228,2215.4,389,623.7
2005,229,2231.5,389,633.6
2005,230,2250.4,389,640.8
2005,231,2271.0,389,644.6
2005,232,2292.1,398,647.3
2005,233,2312.9,398,650.4
2005,234,2332.6,398,649.6
2005,235,2348.9,404,647.4
2005,236,2366.5,404,647.0
2005,237,2383.0,405,640.7
2005,238,2397.4,405,641.7
2005,239,2412.9,405,647.9
2005,240,2429.9,405,657.2
2005,241,2450.0,405,668.4
2005,242,2469.0,405,682.1
2005,243,2488.2,405,691.7
2005,244,2508.3,405,697.2
2005,245,2527.1,405,707.2
2005,246,2544.9,405,723.3
2005,247,2562.3,405,738.0
2005,248,2581.0,405,745.9
2005,249,2600.0,405,747.6
2005,250,2620.3,405,747.8
2005,251,2641.9,405,749.9
2005,252,2663.4,405,748.7
2005,253,2684.2,410,744.9
2005,254,2701.6,413,741.3
2005,255,2718.3,413,741.7
2005,256,2732.7,413,752.4
2005,257,2747.6,413,758.3
2005,258,2763.7,428,758.5
2005,259,2775.0,433,750.8
2005,260,2785.5,433,756.1
2005,261,2796.3,433,770.6
2005,262,2808.5,433,785.1
2005,263,2821.5,433,797.4
2005,264,2835.2,433,809.7
2005,265,2849.0,433,820.5
2005,266,2863.3,433,826.6
2005,267,2879.5,433,830.9
2005,268,2896.1,433,833.4
2005,269,2910.8,437,838.7
2005,270,2925.4,437,845.0
2005,271,2938.0,440,849.9
2005,272,2948.4,448,851.5
2005,273,2959.0,448,859.0
2005,274,2969.0,456,860.8
2005,275,2980.3,456,865.7
2005,276,2992.6,456,879.9
2005,277,3006.7,456,896.2
2005,278,3020.8,456,911.9
2005,279,3034.7,456,926.5
2005,280,3047.8,456,938.9
2005,281,3061.4,456,947.6
2005,282,3074.9,456,957.9
2005,283,3086.9,456,971.1
2005,284,3099.3,456,982.1
2005,285,3111.3,456,992.0
2005,286,3121.9,456,1001.4
2005,287,3132.7,456,1015.5
2005,288,3142.2,456,1033.3
2005,289,3148.9,456,1052.0
2005,290,3158.4,456,1069.7
2005,291,3165.7,456,1085.0
2005,292,3171.8,456,1093.6
2005,293,3181.5,456,1094.1
2005,294,3193.3,457,1089.5
2005,295,3206.2,468,1079.4
2005,296,3217.7,472,1075.6
2005,297,3227.0,476,1079.7
2005,298,3239.9,479,1075.4
2005,299,3252.3,479,1077.0
2005,300,3264.4,479,1086.8
2005,301,3276.4,479,1096.9
2005,302,3285.6,479,1105.0
2005,303,3295.4,479,1111.5
2005,304,3302.9,479,1115.6
2005,305,3311.1,479,1118.9
2005,306,3320.6,479,1124.8
2005,307,3332.8,479,1128.2
2005,308,3344.6,483,1131.4
2005,309,3353.3,486,1139.4
2005,310,3359.5,486,1153.0
2005,311,3366.1,486,1163.9
2005,312,3375.0,486,1177.4
2005,313,3382.0,486,1187.5
2005,314,3389.6,486,1204.7
2005,315,3399.3,486,1217.2
2005,316,3407.4,486,1223.3
2005,317,3413.3,486,1232.5
2005,318,3419.5,486,1242.4
2005,319,3424.3,491,1235.2
2005,320,3428.2,495,1219.4
2005,321,3429.6,495,1212.2
2005,322,3430.3,495,1216.5
2005,323,3430.2,495,1228.9
2005,324,3432.5,496,1239.3
2005,325,3433.8,497,1254.9
2005,326,3435.4,497,1277.4
2005,327,3439.1,498,1297.9
2005,328,3440.7,498,1299.1
2005,329,3439.5,500,1276.6
2005,330,3438.6,500,1258.9
2005,331,3437.1,500,1242.0
2005,332,3435.9,501,1225.9
2005,333,3435.4,501,1217.9
2005,334,3436.8,501,1215.0
2005,335,3436.3,501,1216.4
2005,336,3434.5,501,1211.2
2005,337,3433.1,501,1201.4
2005,338,3435.4,503,1189.0
2005,339,3440.1,503,1174.7
2005,340,3442.6,503,1166.6
2005,341,3443.6,503,1164.2
2005,342,3445.8,503,1167.8
2005,343,3447.4,503,1189.5
2005,344,3446.4,503,1217.7
2005,345,3447.8,503,1239.7
2005,346,3451.5,503,1256.6
2005,347,3453.5,503,1272.5
2005,348,3457.9,503,1280.1
2005,349,3463.2,511,1273.1
2005,350,3465.7,521,1249.5
2005,351,3465.3,521,1236.7
2005,352,3464.9,522,1234.8
2005,353,3465.5,525,1238.2
2005,354,3469.1,527,1245.4
2005,355,3470.6,529,1260.9
2005,356,3475.1,529,1270.5
2005,357,3479.6,533,1279.0
2005,358,3485.8,534,1281.4
2005,359,3486.6,534,1285.5
2005,360,3485.7,539,1282.2
2005,361,3483.4,539,1282.5
2005,362,3479.3,540,1279.5
2005,363,3475.8,547,1273.6
2005,364,3470.7,547,1275.7
2005,365,3467.1,547,1263.6
2006,0,0.0,0,0.0
2006,1,1.9,0,-7.8
2006,2,2.8,0,-2.1
2006,3,3.1,0,12.6
2006,4,2.8,0,31.1
2006,5,3.0,0,45.7
2006,6,1.6,0,60.3
2006,7,-0.5,0,79.0
2006,8,-6.3,0,99.7
2006,9,-13.6,0,118.9
2006,10,-18.9,0,135.2
2006,11,-20.3,1,147.7
2006,12,-18.3,1,168.2
2006,13,-18.3,1,190.1
2006,14,-20.8,1,209.0
2006,15,-26.3,1,224.1
2006,16,-32.4,1,233.2
2006,17,-35.9,6,229.5
2006,18,-38.0,6,221.4
2006,19,-41.2,9,232.4
2006,20,-42.2,15,235.5
2006,21,-41.2,17,237.7
2006,22,-52.2,17,264.1
2006,23,-67.7,17,297.5
2006,24,-80.2,17,322.6
2006,25,-85.8,17,328.7
2006,26,-92.7,17,337.6
2006,27,-101.3,17,351.0
2006,28,-109.2,17,367.7
2006,29,-114.4,17,386.8
2006,30,-117.5,17,402.8
2006,31,-117.8,17,414.5
2006,32,-120.4,17,424.0
2006,33,-122.5,17,430.2
2006,34,-123.0,17,435.8
2006,35,-125.0,18,448.3
2006,36,-131.5,18,465.7
2006,37,-137.3,26,478.1
2006,38,-134.5,32,474.0
2006,39,-131.9,35,459.5
2006,40,-130.6,45,441.8
2006,41,-130.6,45,438.0
2006,42,-130.9,45,450.5
2006,43,-131.4,45,462.6
2006,44,-131.6,45,473.3
2006,45,-133.5,45,481.5
2006,46,-132.4,48,474.0
2006,47,-129.7,49,453.4
2006,48,-126.6,52,433.3
2006,49,-122.1,52,418.9
2006,50,-118.7,52,409.8
2006,51,-117.7,55,405.8
2006,52,-116.5,55,409.9
2006,53,-116.4,55,422.4
2006,54,-117.8,55,433.5
2006,55,-118.6,55,447.0
2006,56,-120.8,55,454.5
2006,57,-122.7,55,458.4
2006,58,-126.0,55,459.5
2006,59,-127.3,55,448.9
2006,60,-127.3,56,434.4
2006,61,-127.9,56,422.2
2006,62,-128.6,56,407.5
2006,63,-129.9,56,391.0
2006,64,-130.3,58,378.6
2006,65,-132.8,59,374.9
2006,66,-133.6,59,378.1
2006,67,-135.1,59,376.8
2006,68,-136.0,61,362.5
2006,69,-136.3,67,350.3
2006,70,-139.1,70,345.1
2006,71,-142.6,70,357.4
2006,72,-147.2,70,378.9
2006,73,-150.9,70,396.0
2006,74,-152.3,70,408.7
2006,75,-151.0,70,421.3
2006,76,-150.0,70,434.2
2006,77,-150.9,70,443.8
2006,78,-151.1,70,444.2
2006,79,-149.1,70,440.4
2006,80,-148.4,70,436.9
2006,81,-148.3,70,434.5
2006,82,-147.6,70,437.1
2006,83,-145.1,71,433.6
2006,84,-142.3,73,427.5
2006,85,-134.6,82,423.8
2006,86,-122.3,83,416.1
2006,87,-111.7,83,406.4
2006,88,-104.1,83,399.7
2006,89,-96.6,87,393.1
2006,90,-85.7,90,383.4
2006,91,-75.4,90,379.8
2006,92,-65.8,92,376.9
2006,93,-59.2,93,375.4
2006,94,-55.7,95,375.7
2006,95,-52.2,95,372.8
2006,96,-48.0,95,373.4
2006,97,-40.9,95,374.0
2006,98,-31.6,95,370.2
2006,99,-24.6,95,367.2
2006,100,-19.5,95,368.7
2006,101,-15.7,95,372.3
2006,102,-10.8,95,370.2
2006,103,-3.8,98,364.7
2006,104,3.7,98,359.1
2006,105,12.4,99,360.6
2006,106,23.0,105,353.0
2006,107,32.1,107,350.1
2006,108,41.5,107,349.6
2006,109,52.0,107,352.1
2006,110,64.8,107,354.8
2006,111,78.9,107,358.5
2006,112,90.0,123,361.1
2006,113,100.3,123,363.7
2006,114,110.8,123,370.8
2006,115,125.1,123,377.0
2006,116,140.9,130,380.9
2006,117,153.6,130,385.6
2006,118,163.7,130,388.7
2006,119,169.9,134,387.2
2006,120,176.7,134,388.0
2006,121,186.6,134,387.6
2006,122,199.3,134,390.6
2006,123,215.4,134,399.0
2006,124,232.8,134,410.9
2006,125,249.6,134,424.4
2006,126,265.9,134,437.3
2006,127,283.4,134,448.7
2006,128,301.0,134,455.3
2006,129,318.7,134,459.2
2006,130,334.9,134,463.5
2006,131,351.2,134,467.7
2006,132,370.0,134,470.3
2006,133,386.0,134,470.8
2006,134,398.1,134,476.6
2006,135,410.2,134,483.6
2006,136,427.8,134,483.1
2006,137,441.6,134,487.9
2006,138,455.2,144,486.5
2006,139,468.6,147,480.5
2006,140,481.4,151,468.0
2006,141,494.1,151,457.9
2006,142,510.3,155,449.7
2006,143,523.5,156,449.0
2006,144,535.3,156,454.7
2006,145,546.0,159,457.5
2006,146,557.3,159,461.4
2006,147,569.5,171,464.2
2006,148,581.4,171,461.4
2006,149,592.6,171,456.9
2006,150,602.1,172,450.2
2006,151,612.2,182,447.5
2006,152,621.8,182,451.5
2006,153,634.2,182,465.0
2006,154,645.2,186,475.7
2006,155,656.2,186,481.2
2006,156,666.7,186,488.4
2006,157,678.7,194,499.6
2006,158,693.0,194,513.2
2006,159,709.4,194,526.8
2006,160,727.1,194,539.1
2006,161,745.4,194,551.2
2006,162,765.4,194,567.2
2006,163,788.0,194,581.3
2006,164,811.8,194,590.6
2006,165,835.9,194,594.2
2006,166,857.8,195,597.9
2006,167,878.3,206,600.8
2006,168,893.7,206,605.2
2006,169,912.3,206,609.3
2006,170,933.4,213,609.6
2006,171,955.8,213,611.6
2006,172,978.5,213,610.1
2006,173,998.3,213,608.7
2006,174,1015.0,213,614.4
2006,175,1035.4,213,619.5
2006,176,1059.7,216,619.8
2006,177,1082.7,216,619.4
2006,178,1103.9,216,623.8
2006,179,1121.2,216,631.3
2006,180,1139.0,216,641.6
2006,181,1155.2,216,654.9
2006,182,1176.0,216,668.5
2006,183,1198.2,216,681.0
2006,184,1220.8,216,690.1
2006,185,1244.3,216,697.1
2006,186,1269.7,216,702.1
2006,187,1294.7,216,704.6
2006,188,1318.0,266,705.9
2006,189,1337.8,271,710.2
2006,190,1360.4,271,715.4
2006,191,1383.4,271,724.4
2006,192,1408.1,271,733.5
2006,193,1431.5,271,744.7
2006,194,1455.6,282,752.9
2006,195,1475.3,282,765.5
2006,196,1494.2,282,782.1
2006,197,1513.8,282,799.2
2006,198,1535.5,282,812.7
2006,199,1560.3,282,821.5
2006,200,1586.0,282,829.5
2006,201,1614.4,282,834.5
2006,202,1641.0,282,840.0
2006,203,1665.7,282,845.0
2006,204,1690.7,282,849.0
2006,205,1715.1,282,855.4
2006,206,1739.7,282,862.3
2006,207,1765.8,282,867.4
2006,208,1793.4,282,870.4
2006,209,1818.0,299,868.3
2006,210,1839.7,299,863.5
2006,211,1863.6,299,862.3
2006,212,1885.6,299,861.4
2006,213,1906.3,299,856.3
2006,214,1924.3,299,848.4
2006,215,1941.7,299,841.0
2006,216,1959.9,299,837.1
2006,217,1977.0,318,835.2
2006,218,1995.4,321,833.1
2006,219,2015.5,321,831.0
2006,220,2034.9,321,829.8
2006,221,2052.3,321,828.5
2006,222,2067.9,327,826.1
2006,223,2083.2,327,822.3
2006,224,2099.6,328,816.4
2006,225,2113.7,331,810.1
2006,226,2130.0,332,802.0
2006,227,2146.0,336,793.7
2006,228,2163.7,336,789.5
2006,229,2183.5,336,784.1
2006,230,2203.0,336,778.6
2006,231,2223.9,340,780.6
2006,232,2241.7,344,782.9
2006,233,2258.2,344,784.3
2006,234,2273.9,345,783.7
2006,235,2290.0,345,784.4
2006,236,2307.6,346,782.1
2006,237,2323.5,347,776.4
2006,238,2338.3,351,770.7
2006,239,2353.8,358,766.0
2006,240,2368.7,362,758.0
2006,241,2380.8,364,746.4
2006,242,2393.8,366,742.6
2006,243,2409.5,366,748.1
2006,244,2427.3,366,751.3
2006,245,2447.7,366,751.0
2006,246,2466.5,369,746.9
2006,247,2484.6,369,749.8
2006,248,2501.3,369,757.7
2006,249,2520.7,369,762.6
2006,250,2539.6,369,762.6
2006,251,2554.7,369,771.9
2006,252,2568.4,369,787.3
2006,253,2584.5,369,801.9
2006,254,2602.2,369,813.4
2006,255,2620.2,369,821.7
2006,256,2638.3,369,826.4
2006,257,2656.7,369,826.9
2006,258,2677.1,369,825.9
2006,259,2697.7,369,826.1
2006,260,2717.6,369,823.8
2006,261,2737.1,369,820.7
2006,262,2754.5,369,820.0
2006,263,2770.5,369,825.0
2006,264,2787.0,369,831.2
2006,265,2805.4,369,836.1
2006,266,2823.0,369,840.7
2006,267,2842.1,369,841.1
2006,268,2861.0,369,838.5
2006,269,2879.3,369,838.9
2006,270,2894.8,370,840.9
2006,271,2910.6,370,840.6
2006,272,2928.2,370,840.0
2006,273,2946.2,370,838.8
2006,274,2962.1,373,837.5
2006,275,2977.9,373,832.2
2006,276,2991.7,373,821.3
2006,277,3005.1,373,815.0
2006,278,3017.4,373,817.6
2006,279,3030.6,373,816.0
2006,280,3043.8,376,812.5
2006,281,3056.0,376,820.2
2006,282,3069.1,376,828.5
2006,283,3081.6,376,837.8
2006,284,3094.5,376,842.9
2006,285,3106.5,376,850.0
2006,286,3118.9,376,866.7
2006,287,3129.5,376,887.0
2006,288,3139.2,376,906.2
2006,289,3149.3,376,921.2
2006,290,3156.7,376,928.2
2006,291,3165.7,376,925.5
2006,292,3176.1,376,917.0
2006,293,3187.0,377,905.7
2006,294,3200.6,377,895.5
2006,295,3214.3,377,888.1
2006,296,3229.7,378,874.8
2006,297,3245.4,378,858.6
2006,298,3257.5,378,858.5
2006,299,3272.6,378,855.7
2006,300,3287.9,378,859.5
2006,301,3298.6,383,868.1
2006,302,3310.3,388,867.5
2006,303,3317.7,388,875.1
2006,304,3329.0,389,866.2
2006,305,3333.5,391,858.1
2006,306,3334.0,391,867.4
2006,307,3334.4,391,881.0
2006,308,3339.4,392,891.8
2006,309,3349.0,395,895.8
2006,310,3359.9,395,902.7
2006,311,3367.7,395,911.0
2006,312,3374.1,395,915.1
2006,313,3382.6,396,919.2
2006,314,3388.2,396,936.3
2006,315,3394.0,399,935.4
2006,316,3400.3,399,926.7
2006,317,3406.9,404,918.4
2006,318,3416.6,404,913.0
2006,319,3428.3,404,912.6
2006,320,3440.3,404,908.8
2006,321,3451.7,404,906.3
2006,322,3462.3,404,909.4
2006,323,3470.7,406,914.9
2006,324,3476.6,407,917.4
2006,325,3483.7,407,904.1
2006,326,3488.2,407,891.5
2006,327,3493.7,414,876.5
2006,328,3503.6,414,868.5
2006,329,3513.9,414,863.6
2006,330,3524.9,414,870.5
2006,331,3532.2,414,881.2
2006,332,3538.3,414,890.7
2006,333,3545.0,414,905.4
2006,334,3550.7,414,928.4
2006,335,3554.5,414,943.0
2006,336,3559.0,414,949.1
2006,337,3566.1,417,946.0
2006,338,3573.8,418,935.8
2006,339,3585.5,418,925.1
2006,340,3596.1,418,916.0
2006,341,3603.6,418,909.0
2006,342,3613.4,418,894.5
2006,343,3621.3,418,888.5
2006,344,3624.8,418,900.1
2006,345,3627.7,427,908.7
2006,346,3632.7,430,914.9
2006,347,3639.2,430,923.2
2006,348,3647.6,430,933.7
2006,349,3653.1,430,944.8
2006,350,3659.7,431,949.8
2006,351,3663.9,431,959.0
2006,352,3667.0,431,973.1
2006,353,3669.8,431,992.5
2006,354,3674.3,432,1012.0
2006,355,3680.1,432,1038.3
2006,356,3685.6,432,1066.7
2006,357,3689.9,432,1095.8
2006,358,3693.1,432,1119.9
2006,359,3698.0,432,1143.7
2006,360,3699.1,432,1167.1
2006,361,3698.3,432,1185.0
2006,362,3698.0,436,1195.7
2006,363,3699.9,436,1209.7
2006,364,3702.9,440,1217.7
2006,365,3711.1,441,1222.4
2007,0,0.0,0,0.0
2007,1,7.7,1,-5.1
2007,2,11.9,3,-5.4
2007,3,16.9,5,2.6
2007,4,23.4,5,-3.7
2007,5,30.3,6,-5.0
2007,6,37.7,13,-3.1
2007,7,43.6,13,-2.8
2007,8,50.3,13,-8.8
2007,9,60.9,13,-13.6
2007,10,72.4,14,-14.8
2007,11,78.7,17,-20.7
2007,12,86.3,19,-22.9
2007,13,97.3,19,-21.4
2007,14,105.0,19,-14.7
2007,15,108.4,19,-1.9
2007,16,112.0,20,4.4
2007,17,119.1,23,4.4
2007,18,127.5,59,-17.4
2007,19,134.1,61,-27.6
2007,20,142.6,62,-31.9
2007,21,147.7,62,-39.9
2007,22,149.9,62,-40.0
2007,23,145.9,62,-36.5
2007,24,142.9,62,-43.0
2007,25,140.0,62,-36.8
2007,26,135.8,63,-35.4
2007,27,136.0,63,-33.2
2007,28,139.3,66,-33.8
2007,29,143.8,66,-33.4
2007,30,148.9,67,-28.5
2007,31,155.2,67,-28.4
2007,32,160.5,67,-19.6
2007,33,166.9,70,-8.1
2007,34,172.8,70,5.8
2007,35,178.0,70,20.2
2007,36,180.3,70,18.4
2007,37,181.4,70,9.6
2007,38,181.4,74,-1.2
2007,39,181.3,76,-16.3
2007,40,182.1,76,-26.6
2007,41,179.3,76,-28.0
2007,42,177.1,79,-35.1
2007,43,182.1,81,-51.4
2007,44,188.2,82,-65.8
2007,45,195.0,88,-70.7
2007,46,199.3,90,-67.9
2007,47,202.9,90,-52.2
2007,48,207.1,90,-42.3
2007,49,211.2,90,-41.2
2007,50,215.0,90,-39.7
2007,51,218.6,90,-39.4
2007,52,223.6,94,-39.1
2007,53,229.5,94,-40.0
2007,54,228.7,94,-37.6
2007,55,231.1,94,-42.8
2007,56,238.0,95,-55.1
2007,57,243.7,98,-67.3
2007,58,247.5,105,-73.1
2007,59,254.7,111,-90.6
2007,60,261.8,114,-112.9
2007,61,267.4,117,-127.7
2007,62,270.3,119,-136.7
2007,63,275.3,119,-129.7
2007,64,280.7,119,-125.3
2007,65,288.5,119,-123.6
2007,66,298.2,119,-130.7
2007,67,304.2,119,-126.9
2007,68,311.5,122,-115.4
2007,69,317.6,122,-96.9
2007,70,326.7,122,-77.7
2007,71,338.1,122,-61.5
2007,72,350.1,122,-48.7
2007,73,357.4,122,-29.6
2007,74,364.9,122,-13.9
2007,75,372.7,122,-4.7
2007,76,380.4,125,-6.2
2007,77,387.4,128,-23.2
2007,78,390.3,128,-44.6
2007,79,392.3,128,-60.0
2007,80,394.2,140,-72.1
2007,81,395.4,155,-82.9
2007,82,401.0,159,-85.0
2007,83,411.7,159,-84.3
2007,84,422.1,159,-72.1
2007,85,432.2,159,-57.8
2007,86,442.4,159,-45.6
2007,87,453.1,159,-38.4
2007,88,463.1,159,-34.9
2007,89,471.7,159,-32.7
2007,90,482.8,159,-24.0
2007,91,494.2,159,-6.8
2007,92,506.2,159,7.6
2007,93,512.1,159,10.1
2007,94,517.8,159,17.5
2007,95,524.7,159,20.6
2007,96,533.5,159,26.8
2007,97,541.2,159,35.7
2007,98,550.1,159,43.7
2007,99,560.9,159,44.6
2007,100,572.1,159,48.4
2007,101,583.9,159,58.4
2007,102,597.2,159,71.0
2007,103,612.8,159,83.3
2007,104,629.3,159,96.5
2007,105,645.3,159,110.6
2007,106,662.7,159,120.5
2007,107,676.8,159,124.2
2007,108,685.5,159,130.1
2007,109,696.1,159,132.9
2007,110,702.9,159,139.2
2007,111,709.8,159,150.3
2007,112,720.5,159,162.2
2007,113,736.0,159,168.9
2007,114,752.1,159,175.8
2007,115,769.5,159,183.1
2007,116,787.1,159,191.7
2007,117,806.6,159,200.8
2007,118,825.0,159,208.7
2007,119,835.6,159,218.7
2007,120,845.8,159,225.6
2007,121,855.2,159,233.0
2007,122,868.3,159,237.3
2007,123,882.6,159,239.8
2007,124,897.3,159,239.8
2007,125,913.7,159,239.8
2007,126,931.1,159,240.7
2007,127,943.9,182,235.7
2007,128,954.6,199,228.1
2007,129,966.5,204,223.9
2007,130,979.7,208,218.2
2007,131,992.3,213,206.8
2007,132,1003.3,221,201.8
2007,133,1018.7,225,199.3
2007,134,1036.0,240,193.5
2007,135,1047.1,248,192.0
2007,136,1059.2,254,189.9
2007,137,1069.6,254,185.4
2007,138,1082.0,254,189.3
2007,139,1099.3,254,190.5
2007,140,1120.4,254,193.9
2007,141,1143.9,254,195.5
2007,142,1166.0,254,198.8
2007,143,1183.6,254,206.6
2007,144,1203.4,254,210.9
2007,145,1226.1,272,205.5
2007,146,1245.3,277,195.5
2007,147,1263.7,280,181.0
2007,148,1281.0,301,164.1
2007,149,1298.6,306,148.1
2007,150,1311.5,306,147.2
2007,151,1326.4,306,149.4
2007,152,1343.7,306,153.3
2007,153,1360.5,306,161.4
2007,154,1376.0,306,170.3
2007,155,1392.2,306,179.3
2007,156,1409.1,306,186.2
2007,157,1429.3,306,190.8
2007,158,1451.8,306,195.0
2007,159,1475.7,306,199.8
2007,160,1499.5,306,203.5
2007,161,1522.2,306,205.9
2007,162,1545.9,306,205.7
2007,163,1568.0,315,200.4
2007,164,1587.7,315,194.8
2007,165,1610.1,315,188.4
2007,166,1632.0,342,179.2
2007,167,1649.8,343,171.5
2007,168,1668.7,343,166.6
2007,169,1686.4,344,162.5
2007,170,1705.9,344,164.7
2007,171,1727.7,345,165.7
2007,172,1745.6,378,162.8
2007,173,1762.7,378,159.7
2007,174,1778.3,389,155.1
2007,175,1796.5,389,155.2
2007,176,1816.1,396,147.3
2007,177,1831.0,403,130.7
2007,178,1844.0,403,118.9
2007,179,1858.2,405,114.1
2007,180,1873.5,405,114.2
2007,181,1889.6,405,114.2
2007,182,1908.1,405,112.4
2007,183,1926.3,408,106.6
2007,184,1942.9,408,98.9
2007,185,1957.4,414,87.5
2007,186,1972.0,420,79.1
2007,187,1988.0,420,71.2
2007,188,2003.5,427,68.6
2007,189,2020.4,427,71.3
2007,190,2035.4,437,69.7
2007,191,2049.0,438,66.6
2007,192,2062.4,448,64.3
2007,193,2076.8,451,63.9
2007,194,2094.6,451,66.0
2007,195,2117.9,451,68.7
2007,196,2143.8,451,72.3
2007,197,2172.5,452,71.6
2007,198,2196.4,452,73.9
2007,199,2219.0,452,79.1
2007,200,2240.5,452,85.2
2007,201,2262.4,452,88.0
2007,202,2283.6,456,90.8
2007,203,2299.8,468,87.2
2007,204,2318.0,468,81.3
2007,205,2335.7,470,68.2
2007,206,2352.3,470,66.4
2007,207,2372.8,470,65.5
2007,208,2392.4,470,63.6
2007,209,2408.7,480,62.5
2007,210,2422.8,490,59.1
2007,211,2436.1,490,56.5
2007,212,2450.4,490,58.6
2007,213,2466.0,490,64.0
2007,214,2483.6,490,62.1
2007,215,2500.2,490,67.1
2007,216,2517.5,490,77.9
2007,217,2537.6,490,85.6
2007,218,2558.0,490,86.9
2007,219,2580.2,490,85.0
2007,220,2600.8,511,82.2
2007,221,2623.4,511,78.8
2007,222,2643.8,511,75.4
2007,223,2662.4,511,71.2
2007,224,2678.2,511,67.9
2007,225,2696.2,511,65.8
2007,226,2715.4,511,65.3
2007,227,2737.1,517,59.1
2007,228,2756.9,517,54.0
2007,229,2772.6,517,57.9
2007,230,2788.6,517,63.0
2007,231,2807.3,517,62.4
2007,232,2827.8,537,56.1
2007,233,2846.1,541,47.1
2007,234,2864.6,541,44.3
2007,235,2884.8,561,46.1
2007,236,2903.9,564,54.8
2007,237,2922.8,564,67.2
2007,238,2941.2,564,77.7
2007,239,2955.8,564,85.2
2007,240,2969.8,564,90.6
2007,241,2982.1,564,95.2
2007,242,2995.5,567,97.8
2007,243,3009.8,568,98.4
2007,244,3024.2,568,101.3
2007,245,3039.9,576,103.3
2007,246,3053.1,585,99.3
2007,247,3062.3,592,101.9
2007,248,3073.8,592,112.7
2007,249,3085.8,592,122.5
2007,250,3100.0,592,130.9
2007,251,3114.9,592,135.0
2007,252,3128.9,592,136.0
2007,253,3140.4,599,131.1
2007,254,3153.8,599,132.4
2007,255,3167.5,599,142.2
2007,256,3179.3,599,153.7
2007,257,3193.1,599,157.4
2007,258,3205.7,599,164.1
2007,259,3219.6,599,167.8
2007,260,3237.5,601,163.2
2007,261,3249.4,606,159.2
2007,262,3258.8,606,167.3
2007,263,3271.0,606,175.4
2007,264,3285.5,606,184.4
2007,265,3300.6,606,193.4
2007,266,3316.4,606,203.6
2007,267,3333.3,606,206.7
2007,268,3346.0,607,206.9
2007,269,3357.9,607,207.9
2007,270,3370.6,623,206.0
2007,271,3384.0,637,197.4
2007,272,3395.6,640,190.4
2007,273,3408.3,640,198.6
2007,274,3421.1,642,211.6
2007,275,3433.0,642,220.7
2007,276,3444.0,642,230.2
2007,277,3454.9,642,237.5
2007,278,3466.8,642,247.4
2007,279,3476.4,642,259.9
2007,280,3485.4,642,270.1
2007,281,3494.4,642,279.4
2007,282,3503.2,642,292.8
2007,283,3511.1,642,305.9
2007,284,3520.1,642,318.8
2007,285,3531.3,642,323.8
2007,286,3539.1,642,338.9
2007,287,3545.8,642,353.2
2007,288,3554.9,642,358.8
2007,289,3566.7,642,363.9
2007,290,3580.2,645,364.7
2007,291,3588.9,645,371.3
2007,292,3594.6,645,386.1
2007,293,3599.5,645,406.2
2007,294,3604.2,645,422.5
2007,295,3607.1,645,440.8
2007,296,3611.8,645,455.4
2007,297,3618.5,645,469.0
2007,298,3625.7,645,482.2
2007,299,3633.3,645,493.5
2007,300,3641.0,645,506.9
2007,301,3646.2,645,519.0
2007,302,3653.5,645,520.5
2007,303,3661.4,645,521.4
2007,304,3668.4,645,535.0
2007,305,3677.9,645,550.2
2007,306,3689.2,646,565.6
2007,307,3700.1,647,575.2
2007,308,3707.4,647,585.5
2007,309,3710.4,653,598.7
2007,310,3715.7,656,600.3
2007,311,3721.7,661,597.6
2007,312,3729.7,667,593.3
2007,313,3734.6,669,580.8
2007,314,3737.2,674,573.7
2007,315,3738.4,681,562.1
2007,316,3740.0,686,556.7
2007,317,3741.4,686,550.6
2007,318,3742.5,686,545.4
2007,319,3744.0,686,553.9
2007,320,3744.1,686,565.7
2007,321,3749.1,687,575.9
2007,322,3753.3,687,581.3
2007,323,3754.0,687,584.2
2007,324,3754.5,687,588.3
2007,325,3755.8,687,587.7
2007,326,3760.6,687,584.6
2007,327,3765.9,689,583.4
2007,328,3767.9,690,591.3
2007,329,3771.2,690,588.0
2007,330,3772.7,690,588.0
2007,331,3772.7,690,597.3
2007,332,3772.7,690,606.7
2007,333,3774.3,693,602.1
2007,334,3779.2,695,594.6
2007,335,3785.4,701,586.0
2007,336,3791.8,704,571.7
2007,337,3798.4,709,545.4
2007,338,3803.5,709,540.7
2007,339,3810.9,709,542.9
2007,340,3819.8,714,539.8
2007,341,3828.7,716,519.7
2007,342,3834.3,716,509.8
2007,343,3839.4,716,490.3
2007,344,3842.9,716,478.1
2007,345,3846.6,716,482.7
2007,346,3851.6,716,502.0
2007,347,3855.0,716,529.5
