year,doy,tmit,nied,ludr
2007,179,1858.2,405,179.3
2007,180,1873.5,405,180.3
2007,181,1889.6,405,181.3
2007,182,1908.1,405,182.3
2007,183,1926.3,408,183.3
2007,184,1942.9,408,184.3
2007,185,1957.4,414,185.3
2007,186,1972.0,420,186.3
2007,187,1988.0,420,187.3
2007,188,2003.5,427,188.3
2007,189,2020.4,427,189.3
2007,190,2035.4,437,190.3
2007,191,2049.0,438,191.3
2007,192,2062.4,448,192.3
2007,193,2076.8,451,193.3
2007,194,2094.6,451,194.3
2007,195,2117.9,451,195.3
2007,196,2143.8,451,196.3
2007,197,2172.5,452,197.3
2007,198,2196.4,452,198.3
2007,199,2219.0,452,199.3
2007,200,2240.5,452,200.3
2007,201,2262.4,452,201.3
2007,202,2283.6,456,202.3
2007,203,2299.8,468,203.3
2007,204,2318.0,468,204.3
2007,205,2335.7,470,205.3
2007,206,2352.3,470,206.3
2007,207,2372.8,470,207.3
2007,208,2392.4,470,208.3
2007,209,2408.7,480,209.3
2007,210,2422.8,490,210.3
2007,211,2436.1,490,211.3
2007,212,2450.4,490,212.3
2007,213,2466.0,490,213.3
2007,214,2483.6,490,214.3
2007,215,2500.2,490,215.3
2007,216,2517.5,490,216.3
2007,217,2537.6,490,217.3
2007,218,2558.0,490,218.3
2007,219,2580.2,490,219.3
2007,220,2600.8,511,220.3
2007,221,2623.4,511,221.3
2007,222,2643.8,511,222.3
2007,223,2662.4,511,223.3
2007,224,2678.2,511,224.3
2007,225,2696.2,511,225.3
2007,226,2715.4,511,226.3
2007,227,2737.1,517,227.3
2007,228,2756.9,517,228.3
2007,229,2772.6,517,229.3
2007,230,2788.6,517,230.3
2007,231,2807.3,517,231.3
2007,232,2827.8,537,232.3
2007,233,2846.1,541,233.3
2007,234,2864.6,541,234.3
2007,235,2884.8,561,235.3
2007,236,2903.9,564,236.3
2007,237,2922.8,564,237.3
2007,238,2941.2,564,238.3
2007,239,2955.8,564,239.3
2007,240,2969.8,564,240.3
2007,241,2982.1,564,241.3
2007,242,2995.5,567,242.3
2007,243,3009.8,568,243.3
2007,244,3024.2,568,244.3
2007,245,3039.9,576,245.3
2007,246,3053.1,585,246.3
2007,247,3062.3,592,247.3
2007,248,3073.8,592,248.4
2007,249,3085.8,592,249.4
2007,250,3100.0,592,250.4
2007,251,3114.9,592,251.4
2007,252,3128.9,592,252.4
2007,253,3140.4,599,253.4
2007,254,3153.8,599,254.4
2007,255,3167.5,599,255.4
2007,256,3179.3,599,256.4
2007,257,3193.1,599,257.4
2007,258,3205.7,599,258.4
2007,259,3219.6,599,259.4
2007,260,3237.5,601,260.4
2007,261,3249.4,606,261.4
2007,262,3258.8,606,262.4
2007,263,3271.0,606,263.4
2007,264,3285.5,606,264.4
2007,265,3300.6,606,265.5
2007,266,3316.4,606,266.5
2007,267,3333.3,606,267.5
2007,268,3346.0,607,268.5
2007,269,3357.9,607,269.5
2007,270,3370.6,623,270.5
2007,271,3384.0,637,271.5
2007,272,3395.6,640,272.5
2007,273,3408.3,640,273.5
2007,274,3421.1,642,274.5
2007,275,3433.0,642,275.5
2007,276,3444.0,642,276.5
2007,277,3454.9,642,277.5
2007,278,3466.8,642,278.5
2007,279,3476.4,642,279.5
2007,280,3485.4,642,280.6
2007,281,3494.4,642,281.6
2007,282,3503.2,642,282.6
2007,283,3511.1,642,283.6
2007,284,3520.1,642,284.6
2007,285,3531.3,642,285.6
2007,286,3539.1,642,286.6
2007,287,3545.8,642,287.6
2007,288,3554.9,642,288.6
2007,289,3566.7,642,289.7
2007,290,3580.2,645,290.7
2007,291,3588.9,645,291.7
2007,292,3594.6,645,292.7
2007,293,3599.5,645,293.7
2007,294,3604.2,645,294.7
2007,295,3607.1,645,295.7
2007,296,3611.8,645,296.8
2007,297,3618.5,645,297.8
2007,298,3625.7,645,298.8
2007,299,3633.3,645,299.8
2007,300,3641.0,645,300.8
2007,301,3646.2,645,301.8
2007,302,3653.5,645,302.8
2007,303,3661.4,645,303.8
2007,304,3668.4,645,304.8
2007,305,3677.9,645,305.9
2007,306,3689.2,646,306.9
2007,307,3700.1,647,307.9
2007,308,3707.4,647,308.9
2007,309,3710.4,653,309.9
2007,310,3715.7,656,310.9
2007,311,3721.7,661,311.9
2007,312,3729.7,667,312.9
2007,313,3734.6,669,313.9
2007,314,3737.2,674,314.9
2007,315,3738.4,681,315.9
2007,316,3740.0,686,316.9
2007,317,3741.4,686,317.9
2007,318,3742.5,686,318.9
2007,319,3744.0,686,319.9
2007,320,3744.1,686,320.9
2007,321,3749.1,687,321.9
2007,322,3753.3,687,322.9
2007,323,3754.0,687,323.9
2007,324,3754.5,687,324.9
2007,325,3755.8,687,325.9
2007,326,3760.6,687,326.9
2007,327,3765.9,689,327.9
2007,328,3767.9,690,328.9
2007,329,3771.2,690,329.9
2007,330,3772.7,690,330.9
2007,331,3772.7,690,331.9
2007,332,3772.7,690,332.9
2007,333,3774.3,693,333.9
2007,334,3779.2,695,334.9
2007,335,3785.4,701,335.9
2007,336,3791.8,704,336.9
2007,337,3798.4,709,337.9
2007,338,3803.5,709,338.9
2007,339,3810.9,709,339.9
2007,340,3819.8,714,340.9
2007,341,3828.7,716,341.9
2007,342,3834.3,716,342.9
2007,343,3839.4,716,343.8
2007,344,3842.9,716,344.8
2007,345,3846.6,716,345.8
2007,346,3851.6,716,346.8
2007,347,3855.0,716,347.9
2007,348,3856.5,716,348.9
2007,349,3854.7,716,349.9
2007,350,3852.6,716,351.0
2007,351,3852.7,716,352.0
2007,352,3851.4,716,353.0
2007,353,3850.1,716,354.0
2007,354,3847.0,716,355.1
2007,355,3841.6,716,356.1
2007,356,3836.1,716,357.1
2007,357,3832.7,716,358.1
2007,358,3833.0,716,359.1
2007,359,3832.6,716,360.2
2007,360,3831.7,716,361.2
2007,361,3831.9,716,362.2
2007,362,3835.0,716,363.2
2007,363,3837.0,716,364.2
2007,364,3840.0,717,365.2
2007,365,3841.2,717,366.2
2008,0,0.0,0,0.0
2008,1,0.0,2,1.0
2008,2,-0.9,2,2.0
2008,3,-5.0,2,3.0
2008,4,-11.3,2,4.0
2008,5,-12.8,2,5.0
2008,6,-12.0,5,6.0
2008,7,-10.3,10,7.0
2008,8,-6.7,10,8.0
2008,9,-4.3,10,9.0
2008,10,-0.9,10,10.1
2008,11,6.0,10,11.0
2008,12,9.8,10,12.0
2008,13,12.2,10,13.0
2008,14,14.9,10,14.0
2008,15,20.1,10,15.0
2008,16,26.5,10,16.0
2008,17,32.0,11,17.0
2008,18,38.2,17,18.0
2008,19,46.9,28,19.0
2008,20,54.9,38,20.0
2008,21,63.9,56,21.0
2008,22,66.7,56,22.0
2008,23,69.1,57,23.0
2008,24,75.8,58,24.1
2008,25,81.1,58,25.1
2008,26,88.7,63,26.1
2008,27,94.7,69,27.1
2008,28,100.2,70,28.1
2008,29,106.0,70,29.1
2008,30,109.8,71,30.1
2008,31,112.2,71,31.1
2008,32,117.5,71,32.1
2008,33,119.6,72,33.1
2008,34,120.0,72,34.1
2008,35,122.5,72,35.1
2008,36,127.6,72,36.1
2008,37,135.0,74,37.1
2008,38,139.5,74,38.1
2008,39,145.0,74,39.2
2008,40,152.1,74,40.2
2008,41,158.7,74,41.2
2008,42,163.5,74,42.2
2008,43,168.2,74,43.3
2008,44,172.0,74,44.3
2008,45,174.2,74,45.3
2008,46,173.0,74,46.3
2008,47,170.2,74,47.4
2008,48,169.0,74,48.4
2008,49,172.0,74,49.4
2008,50,176.1,75,50.4
2008,51,180.9,75,51.4
2008,52,186.7,75,52.5
2008,53,196.1,75,53.5
2008,54,204.1,75,54.5
2008,55,212.4,75,55.5
2008,56,218.6,76,56.5
2008,57,227.6,76,57.5
2008,58,234.2,76,58.5
2008,59,240.0,76,59.5
2008,60,245.8,82,60.5
2008,61,251.9,87,61.5
2008,62,258.6,91,62.4
2008,63,264.2,91,63.4
2008,64,266.5,93,64.4
2008,65,267.3,93,65.4
2008,66,271.4,93,66.5
2008,67,279.0,93,67.5
2008,68,285.9,93,68.5
2008,69,292.9,93,69.4
2008,70,302.2,93,70.4
2008,71,311.3,94,71.4
2008,72,318.3,96,72.4
2008,73,324.2,99,73.4
2008,74,329.4,100,74.4
2008,75,335.4,100,75.4
2008,76,340.0,105,76.4
2008,77,343.1,106,77.4
2008,78,344.7,106,78.4
2008,79,345.5,107,79.3
2008,80,347.2,111,80.3
2008,81,350.5,118,81.3
2008,82,352.3,119,82.3
2008,83,351.8,119,83.3
2008,84,352.5,119,84.3
2008,85,353.0,120,85.2
2008,86,354.4,120,86.2
2008,87,356.8,120,87.2
2008,88,363.0,122,88.2
2008,89,370.3,122,89.2
2008,90,379.4,122,90.2
2008,91,390.2,122,91.2
2008,92,400.9,123,92.2
2008,93,408.2,127,93.2
2008,94,415.9,128,94.2
2008,95,422.5,128,95.2
2008,96,428.7,134,96.2
2008,97,433.2,134,97.2
2008,98,436.8,136,98.2
2008,99,442.3,136,99.2
2008,100,445.9,144,100.2
2008,101,449.8,144,101.2
2008,102,455.5,159,102.2
2008,103,464.1,159,103.2
2008,104,474.1,159,104.2
2008,105,483.7,161,105.2
2008,106,490.6,170,106.2
2008,107,497.3,170,107.2
2008,108,502.1,179,108.2
2008,109,508.4,179,109.2
2008,110,514.7,179,110.2
2008,111,523.0,179,111.2
2008,112,534.1,179,112.2
2008,113,546.2,179,113.2
2008,114,557.4,179,114.2
2008,115,570.7,181,115.2
2008,116,581.7,181,116.2
2008,117,594.0,181,117.2
2008,118,608.5,181,118.2
2008,119,624.8,182,119.2
2008,120,638.5,182,120.2
2008,121,652.0,182,121.2
2008,122,664.7,184,122.2
2008,123,676.3,184,123.2
2008,124,688.7,184,124.2
2008,125,702.0,184,125.2
2008,126,717.1,184,126.3
2008,127,732.4,184,127.3
2008,128,749.0,184,128.3
2008,129,765.8,184,129.3
2008,130,782.4,184,130.3
2008,131,800.1,184,131.3
2008,132,818.4,184,132.3
2008,133,836.9,184,133.3
2008,134,851.8,184,134.3
2008,135,866.7,184,135.3
2008,136,883.3,184,136.3
2008,137,899.1,184,137.3
2008,138,914.8,187,138.3
2008,139,926.6,187,139.3
2008,140,937.7,187,140.3
2008,141,950.1,187,141.3
2008,142,962.7,187,142.3
2008,143,976.9,187,143.3
2008,144,992.4,187,144.3
2008,145,1008.2,187,145.4
2008,146,1024.4,187,146.4
2008,147,1040.4,187,147.4
2008,148,1055.6,187,148.4
2008,149,1073.9,187,149.4
2008,150,1093.7,187,150.4
2008,151,1116.5,187,151.4
2008,152,1140.3,187,152.4
2008,153,1163.4,187,153.4
2008,154,1187.5,187,154.4
2008,155,1210.9,187,155.4
2008,156,1232.5,187,156.4
2008,157,1252.5,187,157.4
2008,158,1271.9,187,158.4
2008,159,1293.7,187,159.4
2008,160,1315.8,187,160.4
2008,161,1337.7,187,161.4
2008,162,1359.1,187,162.4
2008,163,1375.0,187,163.4
2008,164,1389.4,194,164.4
2008,165,1401.1,200,165.4
2008,166,1413.4,200,166.4
2008,167,1426.3,201,167.4
2008,168,1439.7,201,168.4
2008,169,1455.0,201,169.4
2008,170,1473.8,201,170.4
2008,171,1493.8,208,171.4
2008,172,1511.7,208,172.4
2008,173,1528.9,208,173.4
2008,174,1551.4,214,174.4
2008,175,1570.2,214,175.4
2008,176,1585.8,214,176.4
2008,177,1604.5,214,177.4
2008,178,1624.7,214,178.5
2008,179,1641.7,214,179.5
2008,180,1657.4,220,180.5
2008,181,1677.2,220,181.5
2008,182,1696.4,220,182.5
2008,183,1716.6,220,183.5
2008,184,1740.3,220,184.5
2008,185,1765.9,221,185.5
2008,186,1782.0,241,186.5
2008,187,1800.0,241,187.5
2008,188,1820.6,241,188.5
2008,189,1839.0,241,189.5
2008,190,1856.0,241,190.5
2008,191,1871.8,241,191.5
2008,192,1887.4,244,192.5
2008,193,1906.7,247,193.5
2008,194,1925.8,247,194.5
2008,195,1941.2,248,195.5
2008,196,1957.0,248,196.5
2008,197,1975.6,248,197.5
2008,198,1992.7,254,198.5
2008,199,2008.2,254,199.5
2008,200,2024.1,255,200.5
2008,201,2040.6,259,201.5
2008,202,2056.3,259,202.5
2008,203,2069.9,259,203.5
2008,204,2085.3,259,204.5
2008,205,2102.7,259,205.5
2008,206,2122.4,259,206.5
2008,207,2145.1,265,207.5
2008,208,2168.6,265,208.5
2008,209,2193.4,265,209.5
2008,210,2218.8,265,210.5
2008,211,2243.8,265,211.5
2008,212,2264.9,265,212.5
2008,213,2288.5,265,213.6
2008,214,2312.7,272,214.6
2008,215,2331.8,272,215.6
2008,216,2352.9,272,216.6
2008,217,2371.7,273,217.6
2008,218,2389.8,273,218.6
2008,219,2408.6,273,219.6
2008,220,2433.1,273,220.6
2008,221,2453.7,273,221.6
2008,222,2470.4,273,222.6
2008,223,2486.5,276,223.5
2008,224,2506.4,279,224.5
2008,225,2525.8,279,225.5
2008,226,2546.2,279,226.5
2008,227,2565.4,279,227.5
2008,228,2579.8,286,228.5
2008,229,2595.2,286,229.5
2008,230,2613.2,286,230.5
2008,231,2631.3,286,231.5
2008,232,2652.4,286,232.5
2008,233,2670.8,286,233.5
2008,234,2689.7,286,234.5
2008,235,2708.4,290,235.5
2008,236,2723.6,302,236.5
2008,237,2737.1,305,237.5
2008,238,2752.3,307,238.5
2008,239,2769.9,307,239.5
2008,240,2788.9,307,240.6
2008,241,2805.9,308,241.6
2008,242,2823.2,308,242.6
2008,243,2839.1,308,243.6
2008,244,2856.3,308,244.6
2008,245,2873.7,312,245.6
2008,246,2891.6,312,246.6
2008,247,2908.7,321,247.6
2008,248,2922.3,321,248.6
2008,249,2937.7,321,249.6
2008,250,2956.7,339,250.6
2008,251,2973.4,339,251.6
2008,252,2989.0,339,252.6
2008,253,3005.3,339,253.6
2008,254,3022.9,339,254.6
2008,255,3040.7,339,255.6
2008,256,3054.5,339,256.6
2008,257,3065.6,339,257.6
2008,258,3076.2,339,258.6
2008,259,3087.7,339,259.6
2008,260,3096.8,339,260.6
2008,261,3107.2,339,261.6
2008,262,3118.3,339,262.7
2008,263,3129.1,339,263.7
2008,264,3140.9,339,264.7
2008,265,3153.1,339,265.7
2008,266,3164.3,340,266.7
2008,267,3175.9,349,267.7
2008,268,3188.4,349,268.7
2008,269,3199.6,349,269.7
2008,270,3210.6,349,270.8
2008,271,3221.7,349,271.8
2008,272,3233.4,349,272.8
2008,273,3244.8,351,273.8
2008,274,3254.6,361,274.8
2008,275,3265.6,371,275.8
2008,276,3275.9,371,276.8
2008,277,3283.7,371,277.8
2008,278,3289.7,371,278.8
2008,279,3297.8,378,279.8
2008,280,3308.6,378,280.8
2008,281,3320.2,378,281.8
2008,282,3331.1,378,282.8
2008,283,3342.4,378,283.8
2008,284,3353.1,378,284.8
2008,285,3365.5,378,285.8
2008,286,3376.7,378,286.8
2008,287,3389.7,378,287.8
2008,288,3403.7,378,288.8
2008,289,3416.0,381,289.9
2008,290,3426.8,386,290.8
2008,291,3435.0,386,291.8
2008,292,3442.9,386,292.9
2008,293,3453.2,386,293.9
2008,294,3463.9,386,294.9
2008,295,3477.0,387,295.9
2008,296,3486.0,387,296.9
2008,297,3493.3,387,297.9
2008,298,3499.6,387,298.9
2008,299,3508.2,387,299.9
2008,300,3518.4,391,300.9
2008,301,3527.8,396,301.9
2008,302,3533.9,397,302.9
2008,303,3539.4,409,303.9
2008,304,3542.8,424,304.9
2008,305,3547.3,424,305.9
2008,306,3552.8,424,306.9
2008,307,3557.7,424,307.9
2008,308,3565.0,424,308.9
2008,309,3574.0,424,309.9
2008,310,3583.7,424,310.9
2008,311,3594.6,425,311.9
2008,312,3605.2,425,312.9
2008,313,3614.1,425,313.9
2008,314,3623.2,426,315.0
2008,315,3635.7,426,316.0
2008,316,3647.2,426,317.0
2008,317,3653.3,426,318.0
2008,318,3658.4,426,319.0
2008,319,3663.8,426,320.0
2008,320,3673.3,426,321.0
2008,321,3681.3,426,322.0
2008,322,3684.9,426,323.0
2008,323,3687.9,430,324.0
2008,324,3694.7,431,325.0
2008,325,3701.7,448,326.0
2008,326,3703.0,452,327.0
2008,327,3702.5,455,328.0
2008,328,3702.4,455,329.0
2008,329,3700.8,455,329.9
2008,330,3700.9,455,330.9
2008,331,3703.1,455,331.9
2008,332,3708.2,455,332.9
2008,333,3710.4,455,333.9
2008,334,3711.3,455,334.9
2008,335,3711.1,455,335.9
2008,336,3712.8,467,336.9
2008,337,3716.3,467,337.9
2008,338,3716.8,472,338.9
2008,339,3717.6,472,339.9
2008,340,3721.8,472,340.8
2008,341,3725.0,472,341.8
2008,342,3728.7,473,342.8
2008,343,3731.7,473,343.8
2008,344,3731.7,473,344.9
2008,345,3732.9,473,345.9
2008,346,3734.1,479,346.9
2008,347,3734.4,479,347.9
2008,348,3735.9,479,348.9
2008,349,3739.0,479,349.9
2008,350,3741.6,479,350.9
2008,351,3744.4,479,351.9
2008,352,3747.2,479,352.9
2008,353,3749.0,479,353.9
2008,354,3751.6,480,354.9
2008,355,3756.0,481,355.9
2008,356,3761.1,481,356.9
2008,357,3768.6,482,357.9
2008,358,3772.4,483,358.9
2008,359,3777.4,487,359.9
2008,360,3777.7,487,361.0
2008,361,3775.2,487,362.0
2008,362,3774.0,487,363.0
2008,363,3770.0,487,364.0
2008,364,3765.6,487,365.1
2008,365,3760.8,487,366.1
2008,366,3755.1,487,367.1
2009,0,0.0,0,0.0
2009,1,-3.4,0,1.0
2009,2,-6.5,1,2.0
2009,3,-11.9,1,3.0
2009,4,-11.7,9,4.0
2009,5,-17.4,9,5.0
2009,6,-29.9,9,6.1
2009,7,-40.3,9,7.1
2009,8,-48.8,9,8.1
2009,9,-54.5,9,9.1
2009,10,-56.9,9,10.1
2009,11,-62.6,9,11.1
2009,12,-67.1,9,12.1
2009,13,-68.2,9,13.2
2009,14,-72.1,9,14.2
2009,15,-71.0,9,15.2
2009,16,-71.4,9,16.2
2009,17,-71.9,9,17.2
2009,18,-69.3,11,18.2
2009,19,-67.0,13,19.2
2009,20,-63.6,13,20.1
2009,21,-64.0,13,21.1
2009,22,-64.2,13,22.1
2009,23,-64.4,15,23.1
2009,24,-62.2,15,24.1
2009,25,-60.6,15,25.1
2009,26,-60.9,15,26.1
2009,27,-60.7,15,27.1
2009,28,-63.2,15,28.1
2009,29,-66.3,15,29.1
2009,30,-67.7,15,30.1
2009,31,-67.6,15,31.1
2009,32,-69.5,15,32.1
2009,33,-68.9,15,33.1
2009,34,-67.8,15,34.1
2009,35,-67.1,15,35.1
2009,36,-64.7,15,36.1
2009,37,-62.6,15,37.1
2009,38,-61.9,15,38.0
2009,39,-60.4,15,39.0
2009,40,-59.8,15,40.0
2009,41,-57.7,22,41.0
2009,42,-57.6,23,42.0
2009,43,-59.4,23,43.0
2009,44,-61.8,23,44.0
2009,45,-65.0,23,45.0
2009,46,-66.5,27,46.0
2009,47,-66.5,32,47.0
2009,48,-69.1,32,48.0
2009,49,-72.8,32,49.1
2009,50,-75.0,34,50.1
2009,51,-74.4,36,51.1
2009,52,-75.3,39,52.1
2009,53,-73.1,40,53.1
2009,54,-70.7,40,54.1
2009,55,-69.5,40,55.1
2009,56,-66.5,41,56.1
2009,57,-61.3,48,57.1
2009,58,-56.9,48,58.1
2009,59,-52.6,49,59.1
2009,60,-46.8,49,60.1
2009,61,-40.6,52,61.1
2009,62,-36.1,52,62.1
2009,63,-32.6,52,63.1
2009,64,-25.3,55,64.1
2009,65,-20.9,57,65.1
2009,66,-17.6,57,66.1
2009,67,-14.0,58,67.1
2009,68,-9.8,59,68.0
2009,69,-4.9,60,69.0
2009,70,-1.2,60,70.0
2009,71,2.9,67,71.0
2009,72,9.4,67,72.1
2009,73,17.1,69,73.1
2009,74,24.2,71,74.1
2009,75,30.8,71,75.1
2009,76,38.3,71,76.1
2009,77,43.2,71,77.1
2009,78,48.1,71,78.1
2009,79,50.4,71,79.1
2009,80,54.0,71,80.2
2009,81,60.2,71,81.2
2009,82,66.0,76,82.2
2009,83,67.2,77,83.1
2009,84,68.2,77,84.1
2009,85,72.9,78,85.1
2009,86,79.4,78,86.1
2009,87,85.0,80,87.1
2009,88,91.0,80,88.1
2009,89,97.5,80,89.1
2009,90,105.9,80,90.1
2009,91,115.6,80,91.1
2009,92,125.8,80,92.1
2009,93,138.9,80,93.1
2009,94,154.7,80,94.1
2009,95,165.7,80,95.2
2009,96,177.0,80,96.2
2009,97,191.9,80,97.2
2009,98,205.6,80,98.2
2009,99,219.3,80,99.2
2009,100,233.7,80,100.2
2009,101,248.3,80,101.2
2009,102,260.9,80,102.2
2009,103,273.9,80,103.2
2009,104,287.8,80,104.2
2009,105,302.9,80,105.2
2009,106,317.4,80,106.2
2009,107,330.8,81,107.2
2009,108,340.8,81,108.2
2009,109,350.1,81,109.2
2009,110,361.4,81,110.2
2009,111,373.8,81,111.2
2009,112,383.2,81,112.2
2009,113,391.8,81,113.2
2009,114,404.0,81,114.2
2009,115,418.6,81,115.2
2009,116,434.8,81,116.2
2009,117,452.9,81,117.2
2009,118,471.0,81,118.2
2009,119,485.8,81,119.2
2009,120,502.6,81,120.2
2009,121,517.4,81,121.2
2009,122,531.5,81,122.2
2009,123,546.3,83,123.3
2009,124,555.7,83,124.3
2009,125,564.2,89,125.3
2009,126,575.0,91,126.3
2009,127,588.4,91,127.3
2009,128,603.1,96,128.3
2009,129,615.9,110,129.3
2009,130,630.4,110,130.3
2009,131,641.8,110,131.3
2009,132,652.8,110,132.3
2009,133,665.0,110,133.3
2009,134,677.3,110,134.3
2009,135,691.7,112,135.3
2009,136,704.9,112,136.3
2009,137,721.7,116,137.3
2009,138,738.5,116,138.3
2009,139,756.2,116,139.3
2009,140,774.4,116,140.4
2009,141,790.3,125,141.4
2009,142,804.2,125,142.4
2009,143,818.4,125,143.4
2009,144,836.7,125,144.4
2009,145,854.0,125,145.4
2009,146,871.9,145,146.4
2009,147,885.6,145,147.4
2009,148,898.9,146,148.4
2009,149,911.9,146,149.4
2009,150,925.2,157,150.4
2009,151,941.2,162,151.4
2009,152,957.8,167,152.4
2009,153,976.1,167,153.4
2009,154,987.2,168,154.4
2009,155,996.9,168,155.4
2009,156,1006.9,168,156.4
2009,157,1017.9,174,157.4
2009,158,1029.1,176,158.4
2009,159,1043.5,176,159.4
2009,160,1059.0,176,160.4
2009,161,1075.6,176,161.4
2009,162,1088.8,189,162.4
2009,163,1100.8,189,163.4
2009,164,1114.8,189,164.4
2009,165,1130.8,189,165.4
2009,166,1147.6,201,166.4
2009,167,1162.0,201,167.4
2009,168,1176.4,201,168.4
2009,169,1193.9,201,169.5
2009,170,1209.3,201,170.5
2009,171,1223.4,201,171.5
2009,172,1237.6,208,172.5
2009,173,1251.9,214,173.5
2009,174,1268.7,214,174.5
2009,175,1287.5,216,175.5
2009,176,1303.7,224,176.5
2009,177,1322.4,224,177.5
2009,178,1340.6,224,178.5
2009,179,1358.0,224,179.5
2009,180,1378.1,224,180.5
2009,181,1400.2,224,181.5
2009,182,1422.7,224,182.5
2009,183,1444.8,227,183.5
2009,184,1467.5,227,184.5
2009,185,1489.8,227,185.5
2009,186,1510.1,227,186.5
2009,187,1530.3,227,187.5
2009,188,1549.5,227,188.5
2009,189,1566.1,233,189.5
2009,190,1581.8,234,190.5
2009,191,1595.8,242,191.5
2009,192,1610.3,242,192.5
2009,193,1626.6,244,193.5
2009,194,1646.3,244,194.5
2009,195,1667.7,244,195.5
2009,196,1690.6,244,196.5
2009,197,1713.1,244,197.5
2009,198,1735.1,252,198.5
2009,199,1752.2,252,199.5
2009,200,1769.0,254,200.5
2009,201,1784.6,258,201.5
2009,202,1803.9,259,202.5
2009,203,1824.9,259,203.5
2009,204,1847.5,259,204.5
2009,205,1864.9,272,205.5
2009,206,1879.8,279,206.5
2009,207,1896.4,279,207.5
2009,208,1917.6,279,208.5
2009,209,1937.0,279,209.5
2009,210,1957.6,279,210.6
2009,211,1977.3,279,211.6
2009,212,1994.7,279,212.6
2009,213,2014.5,279,213.6
2009,214,2037.8,279,214.6
2009,215,2055.1,283,215.6
2009,216,2073.7,283,216.6
2009,217,2093.5,283,217.6
2009,218,2114.1,283,218.6
2009,219,2136.2,283,219.6
2009,220,2158.8,283,220.6
2009,221,2180.1,283,221.6
2009,222,2201.1,284,222.6
2009,223,2219.2,285,223.6
2009,224,2237.2,286,224.6
2009,225,2255.2,286,225.6
2009,226,2271.6,286,226.6
2009,227,2292.5,286,227.6
2009,228,2316.5,286,228.6
2009,229,2338.4,286,229.6
2009,230,2356.8,286,230.7
2009,231,2377.2,286,231.7
2009,232,2401.0,286,232.7
2009,233,2420.2,299,233.7
2009,234,2437.5,299,234.7
2009,235,2455.4,299,235.7
2009,236,2474.1,299,236.7
2009,237,2495.9,299,237.7
2009,238,2517.2,299,238.7
2009,239,2539.6,299,239.7
2009,240,2561.9,299,240.7
2009,241,2578.2,299,241.7
2009,242,2593.3,299,242.7
2009,243,2611.0,299,243.7
2009,244,2633.8,305,244.7
2009,245,2652.9,307,245.7
2009,246,2669.2,321,246.7
2009,247,2685.1,324,247.7
2009,248,2698.5,325,248.7
2009,249,2712.4,325,249.7
2009,250,2727.4,325,250.7
2009,251,2745.6,325,251.8
2009,252,2764.0,325,252.8
2009,253,2780.7,325,253.8
2009,254,2796.9,325,254.8
2009,255,2811.9,325,255.8
2009,256,2824.1,328,256.8
2009,257,2838.8,328,257.8
2009,258,2855.2,328,258.8
2009,259,2872.1,328,259.8
2009,260,2886.7,328,260.8
2009,261,2900.6,328,261.9
2009,262,2915.8,328,262.9
2009,263,2933.0,328,263.9
2009,264,2949.2,328,264.9
2009,265,2966.0,328,265.9
2009,266,2982.1,328,266.9
2009,267,2996.7,328,267.9
2009,268,3009.7,328,268.9
2009,269,3023.0,328,269.9
2009,270,3038.0,328,271.0
2009,271,3051.7,328,272.0
2009,272,3065.1,331,273.0
2009,273,3074.6,331,274.0
2009,274,3086.1,342,275.0
2009,275,3094.3,344,276.0
2009,276,3104.7,344,277.0
2009,277,3117.2,344,278.0
2009,278,3127.3,344,279.0
2009,279,3138.6,348,280.0
2009,280,3156.7,355,281.0
2009,281,3168.4,371,282.0
2009,282,3176.3,371,283.0
2009,283,3184.0,380,284.0
2009,284,3193.2,386,285.0
2009,285,3200.6,390,286.0
2009,286,3205.0,391,287.0
2009,287,3209.2,391,288.0
2009,288,3213.0,396,289.0
2009,289,3216.5,400,290.0
2009,290,3221.9,400,291.0
2009,291,3227.5,400,292.0
2009,292,3232.3,400,293.0
2009,293,3236.2,400,294.0
2009,294,3242.1,400,295.0
2009,295,3248.0,401,296.0
2009,296,3254.2,401,297.0
2009,297,3261.3,401,298.0
2009,298,3270.7,402,299.0
2009,299,3280.1,403,300.0
2009,300,3290.7,403,301.0
2009,301,3300.5,406,302.0
2009,302,3308.0,406,303.1
2009,303,3311.3,406,304.1
2009,304,3312.6,406,305.1
2009,305,3313.9,406,306.1
2009,306,3317.9,426,307.1
2009,307,3321.8,427,308.1
2009,308,3325.4,436,309.1
2009,309,3332.4,436,310.0
2009,310,3339.5,436,311.0
2009,311,3344.0,436,312.0
2009,312,3347.5,437,313.0
2009,313,3352.3,441,314.0
2009,314,3357.8,441,315.0
2009,315,3361.8,441,316.0
2009,316,3368.4,441,317.0
2009,317,3376.2,441,318.0
2009,318,3387.2,441,319.0
2009,319,3397.2,441,320.0
2009,320,3405.0,441,321.0
2009,321,3415.0,443,322.0
2009,322,3424.0,443,323.0
2009,323,3434.4,443,324.0
2009,324,3443.5,443,325.0
2009,325,3454.4,443,326.0
2009,326,3464.7,443,327.0
2009,327,3474.0,448,328.0
2009,328,3483.8,449,329.0
2009,329,3495.5,449,330.0
2009,330,3504.4,449,331.0
2009,331,3511.9,449,332.0
2009,332,3519.1,450,333.0
