year,doy,tmit,nied,ludr
2017,347,3624.6,656,1417.6
2017,348,3627.4,657,1396.2
2017,349,3628.6,657,1380.4
2017,350,3630.2,657,1374.4
2017,351,3631.4,657,1380.3
2017,352,3631.2,657,1393.5
2017,353,3632.5,657,1411.5
2017,354,3635.1,658,1431.6
2017,355,3640.8,659,1448.7
2017,356,3645.9,659,1467.3
2017,357,3652.4,659,1479.7
2017,358,3661.8,659,1486.1
2017,359,3669.6,659,1489.4
2017,360,3673.6,659,1480.1
2017,361,3675.7,659,1459.9
2017,362,3678.1,659,1441.4
2017,363,3679.0,659,1434.4
2017,364,3681.5,661,1423.1
2017,365,3690.5,662,1413.0
2018,0,0.0,0,0.0
2018,1,7.8,3,-10.9
2018,2,11.8,5,-16.9
2018,3,16.7,19,-38.5
2018,4,22.9,20,-57.4
2018,5,29.3,20,-73.2
2018,6,33.7,20,-76.4
2018,7,34.8,20,-60.6
2018,8,32.6,20,-40.1
2018,9,33.8,20,-32.7
2018,10,35.4,20,-31.5
2018,11,36.5,21,-26.3
2018,12,38.0,21,-10.6
2018,13,38.0,21,8.6
2018,14,36.1,21,25.1
2018,15,36.2,25,27.6
2018,16,38.5,26,7.2
2018,17,39.3,28,-9.7
2018,18,41.3,33,-27.9
2018,19,43.1,35,-34.6
2018,20,43.6,35,-40.5
2018,21,43.1,35,-39.8
2018,22,42.8,35,-39.6
2018,23,44.9,35,-31.3
2018,24,53.2,35,-26.7
2018,25,61.8,44,-25.2
2018,26,68.1,44,-19.4
2018,27,73.1,44,-2.4
2018,28,80.3,44,9.5
2018,29,89.6,46,16.4
2018,30,93.8,46,28.1
2018,31,98.8,50,23.9
2018,32,101.8,50,12.1
2018,33,103.6,50,2.9
2018,34,104.5,50,-4.1
2018,35,104.0,50,2.0
2018,36,102.7,50,18.0
2018,37,99.3,50,25.3
2018,38,97.3,50,29.6
2018,39,93.5,50,37.7
2018,40,90.6,50,43.3
2018,41,90.9,50,46.7
2018,42,91.8,50,39.1
2018,43,92.7,50,36.5
2018,44,93.0,50,40.5
2018,45,92.0,50,49.0
2018,46,91.4,50,55.8
2018,47,93.6,50,65.6
2018,48,95.0,50,78.4
2018,49,97.0,50,94.4
2018,50,97.9,50,103.9
2018,51,97.5,50,112.0
2018,52,96.7,50,124.9
2018,53,96.1,50,138.2
2018,54,92.7,50,152.2
2018,55,89.7,50,169.8
2018,56,84.4,50,189.1
2018,57,78.4,50,205.0
2018,58,70.4,50,216.2
2018,59,61.2,50,230.5
2018,60,52.4,50,237.3
2018,61,44.1,50,232.4
2018,62,36.9,50,226.1
2018,63,33.8,50,217.9
2018,64,36.0,50,204.5
2018,65,36.6,56,187.1
2018,66,37.3,58,169.2
2018,67,41.3,63,158.0
2018,68,45.6,63,151.6
2018,69,51.1,63,144.4
2018,70,61.9,63,131.9
2018,71,69.9,74,112.0
2018,72,78.0,75,99.0
2018,73,81.8,75,97.7
2018,74,84.8,75,94.6
2018,75,84.3,76,90.9
2018,76,80.9,76,92.7
2018,77,78.2,76,97.4
2018,78,76.5,76,100.4
2018,79,74.8,79,104.1
2018,80,75.3,79,117.1
2018,81,77.2,83,117.5
2018,82,79.9,85,112.8
2018,83,82.7,85,106.9
2018,84,88.0,85,102.8
2018,85,93.2,85,103.6
2018,86,96.7,85,106.1
2018,87,97.6,93,99.4
2018,88,102.3,93,89.9
2018,89,107.4,93,85.4
2018,90,110.1,95,72.8
2018,91,111.5,96,63.7
2018,92,116.4,97,61.3
2018,93,128.9,97,53.3
2018,94,143.9,100,44.6
2018,95,153.5,101,40.8
2018,96,160.0,101,52.2
2018,97,171.8,101,58.0
2018,98,186.0,101,57.4
2018,99,200.7,101,52.4
2018,100,217.8,101,46.1
2018,101,232.5,101,43.6
2018,102,249.3,101,37.4
2018,103,264.6,112,32.0
2018,104,277.4,121,36.3
2018,105,292.4,121,38.2
2018,106,303.9,122,40.0
2018,107,317.7,122,53.6
2018,108,335.1,122,73.0
2018,109,353.3,122,91.8
2018,110,373.4,122,103.2
2018,111,390.3,122,110.8
2018,112,407.0,122,114.2
2018,113,423.5,122,114.1
2018,114,436.0,122,116.2
2018,115,448.3,123,112.4
2018,116,457.1,126,113.8
2018,117,467.6,126,116.3
2018,118,482.8,126,115.0
2018,119,500.8,126,112.6
2018,120,517.3,126,102.4
2018,121,529.5,126,100.4
2018,122,540.4,126,103.1
2018,123,554.1,126,106.3
2018,124,566.5,126,118.0
2018,125,579.6,126,133.2
2018,126,594.8,126,147.7
2018,127,612.4,126,158.2
2018,128,631.1,126,161.9
2018,129,651.4,126,160.0
2018,130,671.3,126,157.3
2018,131,685.1,126,164.6
2018,132,702.2,126,170.3
2018,133,722.6,126,171.4
2018,134,741.7,126,173.7
2018,135,757.1,141,176.2
2018,136,773.2,141,176.7
2018,137,788.5,141,178.7
2018,138,800.5,141,186.1
2018,139,816.4,141,196.2
2018,140,832.1,141,208.9
2018,141,849.3,141,217.6
2018,142,867.5,141,221.6
2018,143,887.0,141,230.6
2018,144,906.8,141,241.2
2018,145,927.4,141,250.3
2018,146,948.0,141,260.4
2018,147,968.5,141,269.3
2018,148,992.8,141,277.0
2018,149,1018.4,141,281.0
2018,150,1042.5,141,283.9
2018,151,1066.9,141,287.1
2018,152,1089.8,156,289.8
2018,153,1110.2,157,293.5
2018,154,1129.4,157,298.8
2018,155,1150.2,157,299.4
2018,156,1168.7,157,300.7
2018,157,1187.1,157,306.3
2018,158,1207.6,157,311.3
2018,159,1231.2,157,313.1
2018,160,1256.4,157,313.4
2018,161,1278.0,163,311.5
2018,162,1297.3,163,310.5
2018,163,1313.8,163,308.9
2018,164,1328.8,163,309.4
2018,165,1346.3,163,312.7
2018,166,1365.4,163,317.6
2018,167,1387.4,163,321.6
2018,168,1408.1,163,325.1
2018,169,1426.9,163,332.7
2018,170,1447.5,163,342.0
2018,171,1469.3,163,350.5
2018,172,1486.6,164,351.7
2018,173,1500.0,167,357.1
2018,174,1513.0,169,364.6
2018,175,1525.6,171,371.5
2018,176,1541.3,171,380.1
2018,177,1558.2,171,391.2
2018,178,1577.1,171,403.9
2018,179,1598.9,171,413.1
2018,180,1620.8,171,417.5
2018,181,1638.0,171,425.4
2018,182,1654.6,171,434.4
2018,183,1672.3,171,440.8
2018,184,1693.0,171,445.1
2018,185,1716.6,171,447.0
2018,186,1741.1,171,446.2
2018,187,1759.6,171,450.4
2018,188,1778.5,171,457.9
2018,189,1798.4,171,466.1
2018,190,1817.4,171,472.6
2018,191,1833.8,171,476.6
2018,192,1851.8,203,478.9
2018,193,1869.0,209,480.5
2018,194,1889.6,209,485.8
2018,195,1908.5,209,492.7
2018,196,1927.7,209,498.2
2018,197,1949.4,209,500.4
2018,198,1972.1,209,500.5
2018,199,1994.0,209,503.1
2018,200,2015.1,209,507.8
2018,201,2036.3,209,510.8
2018,202,2058.5,209,511.5
2018,203,2080.9,209,512.9
2018,204,2103.0,209,517.0
2018,205,2127.2,209,520.9
2018,206,2153.6,209,524.6
2018,207,2179.7,209,529.6
2018,208,2205.6,209,532.7
2018,209,2231.0,214,530.9
2018,210,2253.4,214,534.8
2018,211,2280.0,214,539.6
2018,212,2308.3,221,544.1
2018,213,2333.6,221,551.4
2018,214,2358.7,221,561.8
2018,215,2385.0,221,571.4
2018,216,2412.4,222,576.7
2018,217,2433.7,222,584.4
2018,218,2455.5,222,591.0
2018,219,2481.8,222,591.7
2018,220,2510.1,222,590.6
2018,221,2536.7,225,592.0
2018,222,2556.8,225,599.7
2018,223,2575.6,225,607.8
2018,224,2595.2,225,612.6
2018,225,2617.4,225,609.0
2018,226,2636.8,226,608.0
2018,227,2656.6,226,614.2
2018,228,2679.3,226,619.5
2018,229,2703.3,226,622.7
2018,230,2724.4,226,631.6
2018,231,2747.3,226,638.9
2018,232,2767.9,226,644.2
2018,233,2787.5,226,653.6
2018,234,2808.4,226,660.5
2018,235,2833.8,226,660.0
2018,236,2853.3,226,657.2
2018,237,2869.3,226,655.2
2018,238,2884.1,226,658.5
2018,239,2901.5,226,659.6
2018,240,2919.4,226,667.0
2018,241,2939.5,226,670.8
2018,242,2956.0,228,673.1
2018,243,2971.1,228,681.7
2018,244,2987.7,228,694.4
2018,245,3005.4,228,706.7
2018,246,3027.9,228,712.9
2018,247,3047.9,228,717.6
2018,248,3066.7,228,723.8
2018,249,3086.4,228,725.4
2018,250,3104.4,228,725.7
2018,251,3120.7,228,733.5
2018,252,3140.0,228,742.6
2018,253,3159.8,228,751.4
2018,254,3181.0,228,759.5
2018,255,3201.5,228,766.8
2018,256,3215.8,228,775.9
2018,257,3231.6,228,784.1
2018,258,3247.4,228,793.6
2018,259,3263.9,228,805.1
2018,260,3283.5,228,812.7
2018,261,3305.6,228,816.1
2018,262,3327.9,228,821.5
2018,263,3350.3,228,826.0
2018,264,3369.5,230,823.0
2018,265,3382.5,230,827.5
2018,266,3392.6,245,827.7
2018,267,3402.0,245,839.3
2018,268,3410.6,245,863.2
2018,269,3422.3,245,883.1
2018,270,3439.6,245,896.0
2018,271,3451.6,245,906.2
2018,272,3460.7,245,921.8
2018,273,3471.6,245,927.2
2018,274,3480.2,245,928.0
2018,275,3487.9,245,930.1
2018,276,3498.8,245,935.6
2018,277,3510.2,245,949.0
2018,278,3524.3,245,958.2
2018,279,3540.2,245,957.3
2018,280,3551.4,245,961.9
2018,281,3560.4,245,972.8
2018,282,3573.1,245,983.7
2018,283,3588.4,245,994.2
2018,284,3605.0,245,1000.5
2018,285,3622.2,245,1010.6
2018,286,3638.7,245,1021.8
2018,287,3654.5,245,1025.9
2018,288,3669.3,245,1029.7
2018,289,3683.7,245,1036.1
2018,290,3697.7,245,1043.5
2018,291,3709.1,245,1052.9
2018,292,3718.4,245,1066.3
2018,293,3726.7,245,1082.4
2018,294,3735.9,245,1098.7
2018,295,3743.5,247,1113.7
2018,296,3751.9,253,1115.7
2018,297,3761.3,254,1117.6
2018,298,3772.2,254,1117.1
2018,299,3781.7,254,1111.4
2018,300,3788.9,254,1105.4
2018,301,3794.4,254,1107.8
2018,302,3798.9,254,1102.8
2018,303,3810.5,254,1086.6
2018,304,3818.9,254,1091.2
2018,305,3826.4,254,1092.8
2018,306,3834.9,254,1102.3
2018,307,3841.7,254,1119.1
2018,308,3850.6,254,1127.5
2018,309,3861.6,254,1128.4
2018,310,3873.0,254,1127.2
2018,311,3883.1,254,1127.2
2018,312,3892.4,254,1135.3
2018,313,3901.1,254,1140.9
2018,314,3908.8,254,1139.8
2018,315,3917.3,255,1139.9
2018,316,3929.1,256,1144.7
2018,317,3938.8,265,1154.7
2018,318,3946.0,265,1171.8
2018,319,3951.6,265,1189.8
2018,320,3955.8,265,1212.2
2018,321,3956.9,265,1237.3
2018,322,3957.9,265,1255.8
2018,323,3961.7,265,1266.4
2018,324,3963.8,265,1272.8
2018,325,3965.0,265,1282.1
2018,326,3966.1,265,1294.1
2018,327,3967.7,265,1303.6
2018,328,3969.0,265,1305.9
2018,329,3973.1,265,1306.4
2018,330,3975.6,265,1308.4
2018,331,3975.0,265,1318.6
2018,332,3975.1,265,1334.2
2018,333,3975.2,265,1343.7
2018,334,3975.9,266,1346.9
2018,335,3979.2,266,1348.7
2018,336,3985.7,268,1339.6
2018,337,3996.0,269,1327.5
2018,338,4001.8,269,1329.1
2018,339,4003.3,269,1343.1
2018,340,4008.1,269,1347.3
2018,341,4018.3,275,1340.4
2018,342,4024.9,277,1328.2
2018,343,4031.7,277,1309.5
2018,344,4035.9,277,1306.2
2018,345,4039.7,277,1308.3
2018,346,4041.8,277,1319.9
2018,347,4043.5,277,1331.8
2018,348,4043.4,277,1345.7
2018,349,4043.1,277,1361.3
2018,350,4042.4,277,1365.9
2018,351,4042.9,277,1374.0
2018,352,4045.7,277,1386.5
2018,353,4047.1,277,1391.7
2018,354,4050.9,278,1394.0
2018,355,4057.3,284,1387.6
2018,356,4063.4,290,1383.1
2018,357,4068.9,292,1386.2
2018,358,4070.7,292,1397.1
2018,359,4075.1,292,1413.0
2018,360,4080.3,292,1427.3
2018,361,4085.3,292,1439.4
2018,362,4090.9,292,1451.8
2018,363,4096.3,296,1464.1
2018,364,4102.0,296,1474.8
2018,365,4107.3,296,1492.0
2019,0,0.0,0,0.0
2019,1,6.1,1,5.3
2019,2,7.5,1,17.1
2019,3,6.5,1,37.5
2019,4,8.0,3,52.8
2019,5,13.7,3,60.7
2019,6,15.3,4,76.1
2019,7,18.7,10,88.8
2019,8,23.1,16,78.5
2019,9,24.9,18,73.5
2019,10,25.6,18,83.4
2019,11,27.6,19,87.9
2019,12,32.3,22,85.9
2019,13,38.2,28,69.6
2019,14,40.3,28,58.8
2019,15,43.9,29,55.9
2019,16,49.6,29,50.4
2019,17,53.6,34,38.1
2019,18,53.6,34,41.1
2019,19,53.1,34,48.8
2019,20,50.1,34,56.4
2019,21,46.4,34,65.7
2019,22,42.2,34,65.3
2019,23,36.3,34,58.7
2019,24,32.4,34,58.7
2019,25,28.2,35,60.6
2019,26,29.0,40,50.7
2019,27,32.6,42,28.7
2019,28,34.9,44,8.1
2019,29,35.5,44,-1.3
2019,30,34.7,44,-13.2
2019,31,34.7,44,-25.3
2019,32,33.7,45,-41.1
2019,33,34.0,45,-55.7
2019,34,34.6,45,-54.1
2019,35,35.0,45,-39.9
2019,36,36.8,45,-26.2
2019,37,39.4,45,-14.1
2019,38,41.6,45,-13.5
2019,39,46.5,45,-12.6
2019,40,53.3,46,-19.8
2019,41,59.3,59,-34.1
2019,42,63.0,59,-39.5
2019,43,65.6,59,-24.7
2019,44,71.5,59,-5.1
2019,45,78.2,59,17.5
2019,46,84.7,59,38.4
2019,47,92.9,59,52.4
2019,48,100.3,59,64.2
2019,49,108.0,59,71.0
2019,50,114.6,61,74.1
2019,51,121.6,61,82.8
2019,52,129.4,63,94.0
2019,53,132.7,63,118.2
2019,54,132.3,63,149.1
2019,55,136.1,63,175.7
2019,56,142.9,63,199.9
2019,57,149.6,63,220.4
2019,58,158.2,63,233.4
2019,59,166.0,63,233.0
2019,60,170.2,63,233.0
2019,61,173.7,63,235.6
2019,62,182.4,64,229.3
2019,63,191.6,66,210.8
2019,64,197.2,67,201.2
2019,65,203.9,68,196.7
2019,66,214.0,68,182.0
2019,67,221.1,69,175.9
2019,68,228.2,74,169.3
2019,69,232.4,89,160.5
2019,70,235.4,89,159.0
2019,71,240.9,89,161.8
2019,72,247.9,90,151.3
2019,73,253.4,98,137.1
2019,74,260.8,98,123.4
2019,75,267.2,103,115.8
2019,76,274.9,104,105.0
2019,77,279.4,106,104.5
2019,78,283.8,106,117.4
2019,79,291.1,106,137.6
2019,80,300.9,106,159.0
2019,81,309.4,106,178.8
2019,82,318.9,106,193.7
2019,83,325.3,106,206.4
2019,84,329.3,108,210.3
2019,85,334.0,109,222.3
2019,86,341.3,112,239.4
2019,87,349.8,113,259.7
2019,88,359.4,113,279.2
2019,89,370.6,113,289.5
2019,90,378.5,113,300.4
2019,91,384.1,113,314.3
2019,92,392.6,113,315.3
2019,93,405.5,113,307.0
2019,94,419.4,113,294.1
2019,95,428.8,113,287.4
2019,96,443.4,113,282.8
2019,97,457.2,113,279.0
2019,98,469.5,113,277.4
2019,99,476.8,113,280.0
2019,100,482.6,113,285.9
2019,101,486.9,113,298.2
2019,102,490.2,113,311.9
2019,103,494.8,113,324.0
2019,104,500.5,114,337.0
2019,105,508.1,114,352.1
2019,106,517.2,114,363.6
2019,107,528.3,114,378.8
2019,108,542.8,114,396.9
2019,109,558.2,114,417.3
2019,110,571.7,114,435.4
2019,111,586.1,114,446.6
2019,112,599.5,114,451.8
2019,113,614.1,114,449.4
2019,114,631.3,117,444.0
2019,115,649.5,117,442.9
2019,116,667.1,120,439.8
2019,117,679.7,120,440.1
2019,118,689.8,120,445.5
2019,119,699.9,121,451.6
2019,120,711.1,121,457.3
2019,121,724.2,121,457.8
2019,122,734.2,121,452.2
2019,123,742.6,121,448.0
2019,124,749.2,121,443.2
2019,125,755.8,121,447.1
2019,126,763.7,121,452.5
2019,127,772.2,121,457.8
2019,128,783.8,121,453.2
2019,129,797.6,121,441.3
2019,130,810.4,122,436.8
2019,131,821.1,124,438.8
2019,132,832.4,124,454.4
2019,133,842.5,124,476.9
2019,134,851.3,124,496.7
2019,135,859.9,126,510.1
2019,136,869.0,133,514.1
2019,137,882.2,133,513.5
2019,138,899.5,133,509.5
2019,139,918.5,133,503.2
2019,140,936.6,142,493.9
2019,141,954.6,142,487.5
2019,142,966.9,143,489.0
2019,143,980.8,143,495.1
2019,144,998.3,143,497.0
2019,145,1011.4,143,500.1
2019,146,1027.5,143,500.4
2019,147,1045.2,143,495.9
2019,148,1060.2,143,491.3
2019,149,1072.8,143,499.8
2019,150,1088.8,143,511.5
2019,151,1107.6,146,522.4
2019,152,1128.5,146,531.4
2019,153,1152.2,146,536.7
2019,154,1178.2,146,538.4
2019,155,1202.2,146,538.7
2019,156,1229.0,146,535.4
2019,157,1250.4,146,532.5
2019,158,1270.0,146,534.8
2019,159,1288.1,146,542.3
2019,160,1307.7,146,553.6
2019,161,1329.5,148,555.2
2019,162,1352.2,227,553.4
2019,163,1373.7,233,550.2
2019,164,1393.2,233,553.2
2019,165,1416.2,233,558.8
2019,166,1441.2,233,558.2
2019,167,1459.2,233,566.1
2019,168,1480.4,233,575.6
2019,169,1503.9,233,580.6
2019,170,1529.2,233,578.6
2019,171,1550.5,238,577.5
2019,172,1570.4,238,582.9
2019,173,1590.7,238,592.8
2019,174,1612.4,238,603.3
2019,175,1635.6,238,615.2
2019,176,1662.4,238,625.0
2019,177,1691.3,238,633.0
2019,178,1710.9,238,644.6
2019,179,1729.2,238,657.0
2019,180,1752.7,238,665.8
2019,181,1781.5,238,666.9
2019,182,1803.8,238,669.4
2019,183,1821.4,238,676.6
2019,184,1837.0,238,687.1
2019,185,1854.0,238,696.6
2019,186,1872.4,238,699.2
2019,187,1890.3,246,696.6
2019,188,1904.9,246,695.6
2019,189,1918.8,246,698.8
2019,190,1933.0,246,703.9
2019,191,1949.1,246,709.1
2019,192,1967.6,246,710.5
2019,193,1985.3,249,709.0
2019,194,2004.0,264,709.4
2019,195,2020.5,264,714.1
2019,196,2035.7,264,718.8
2019,197,2051.9,264,721.5
2019,198,2068.7,264,724.1
2019,199,2088.8,264,724.7
2019,200,2109.0,264,726.1
2019,201,2131.7,283,728.2
2019,202,2152.6,283,734.3
2019,203,2172.8,283,745.0
2019,204,2196.5,283,754.2
2019,205,2222.1,283,760.7
2019,206,2248.7,283,766.6
2019,207,2273.4,283,768.4
2019,208,2296.9,283,763.5
2019,209,2321.7,283,754.5
2019,210,2346.8,285,750.3
2019,211,2368.7,285,749.6
2019,212,2387.8,302,752.5
2019,213,2406.8,302,757.3
2019,214,2425.8,302,760.1
2019,215,2445.6,302,762.7
2019,216,2464.8,302,766.6
2019,217,2484.9,302,766.8
2019,218,2506.8,302,764.5
2019,219,2527.9,302,759.6
2019,220,2548.5,302,758.1
2019,221,2570.3,302,758.1
2019,222,2593.5,302,757.1
2019,223,2616.6,302,759.7
2019,224,2636.7,302,762.1
2019,225,2654.6,302,765.5
2019,226,2671.4,302,770.7
2019,227,2689.3,302,771.6
2019,228,2707.5,302,775.0
2019,229,2727.8,302,774.1
2019,230,2747.6,311,770.1
2019,231,2766.5,311,774.0
2019,232,2785.9,311,783.8
2019,233,2804.3,311,799.1
2019,234,2824.1,311,814.5
2019,235,2845.1,311,828.7
2019,236,2867.3,311,840.5
2019,237,2891.7,311,849.7
2019,238,2915.6,311,857.8
2019,239,2940.1,311,863.6
2019,240,2964.9,311,866.7
2019,241,2988.7,311,872.4
2019,242,3012.8,311,882.2
2019,243,3038.8,311,885.9
2019,244,3061.5,311,885.1
2019,245,3078.1,311,893.8
2019,246,3094.1,311,904.1
2019,247,3113.7,311,908.1
2019,248,3130.7,311,912.0
2019,249,3145.2,311,922.7
2019,250,3159.6,314,929.1
2019,251,3175.0,314,934.8
2019,252,3188.3,338,934.6
2019,253,3202.6,338,938.1
2019,254,3218.2,338,948.0
2019,255,3235.4,338,962.3
2019,256,3252.3,338,979.3
2019,257,3265.9,338,999.9
2019,258,3282.2,338,1008.7
2019,259,3295.4,338,1015.2
2019,260,3306.8,341,1018.1
2019,261,3317.9,341,1027.6
2019,262,3328.6,341,1042.5
2019,263,3339.6,341,1058.3
2019,264,3353.6,341,1068.8
2019,265,3369.3,341,1071.2
2019,266,3385.2,341,1072.9
2019,267,3400.6,341,1073.5
2019,268,3414.5,342,1068.3
2019,269,3429.3,342,1067.3
2019,270,3443.8,354,1065.2
2019,271,3457.6,359,1064.0
2019,272,3471.5,367,1055.3
2019,273,3485.4,369,1043.8
2019,274,3498.7,385,1033.7
2019,275,3508.5,387,1026.6
2019,276,3517.6,387,1027.1
2019,277,3525.9,403,1025.2
2019,278,3534.1,403,1026.9
2019,279,3539.9,403,1035.1
2019,280,3546.3,403,1042.7
2019,281,3556.0,405,1038.5
2019,282,3567.8,406,1033.2
2019,283,3578.4,407,1031.4
2019,284,3591.0,407,1032.3
2019,285,3606.7,407,1030.9
2019,286,3625.4,407,1031.2
2019,287,3643.2,407,1033.1
2019,288,3658.7,407,1028.7
2019,289,3670.4,411,1025.4
2019,290,3684.3,411,1026.1
2019,291,3698.1,413,1024.6
2019,292,3710.0,413,1022.9
2019,293,3724.6,413,1021.8
2019,294,3738.7,413,1027.1
2019,295,3751.3,413,1038.7
2019,296,3763.2,413,1046.1
2019,297,3776.3,413,1045.2
2019,298,3789.6,413,1051.5
2019,299,3803.0,413,1055.4
2019,300,3814.1,414,1059.1
2019,301,3821.5,414,1067.1
2019,302,3826.3,414,1079.7
2019,303,3829.4,414,1097.7
2019,304,3831.0,414,1112.5
2019,305,3833.4,415,1113.5
2019,306,3844.2,416,1095.9
2019,307,3855.0,422,1074.6
2019,308,3864.9,425,1053.2
2019,309,3873.6,425,1037.0
2019,310,3881.1,427,1025.2
2019,311,3888.9,427,1016.7
2019,312,3896.1,429,1011.5
2019,313,3902.3,431,1006.3
2019,314,3906.0,431,1007.8
2019,315,3907.0,431,1006.9
2019,316,3910.6,431,1000.6
2019,317,3914.6,431,991.7
2019,318,3919.0,431,988.1
2019,319,3925.6,432,982.0
2019,320,3930.7,433,977.7
2019,321,3934.1,435,977.3
2019,322,3941.0,435,971.8
2019,323,3946.4,443,975.3
2019,324,3951.1,443,981.5
2019,325,3958.6,446,981.1
2019,326,3966.1,446,979.4
2019,327,3972.1,446,975.6
2019,328,3976.2,446,974.2
2019,329,3980.3,446,974.2
2019,330,3986.2,446,969.6
2019,331,3992.2,449,955.1
2019,332,4001.5,451,934.7
2019,333,4006.2,451,925.8
2019,334,4006.8,451,934.2
2019,335,4008.1,451,944.0
2019,336,4010.7,451,952.0
2019,337,4013.0,451,965.5
2019,338,4016.4,451,976.6
2019,339,4016.5,451,983.6
2019,340,4018.2,456,981.5
2019,341,4025.6,456,976.2
2019,342,4034.2,456,966.8
2019,343,4040.8,457,955.0
2019,344,4043.2,457,962.9
2019,345,4045.9,459,961.8
2019,346,4047.6,459,951.6
2019,347,4047.9,459,925.5
2019,348,4050.9,464,902.7
2019,349,4055.9,465,891.8
2019,350,4062.3,465,888.7
2019,351,4070.9,465,882.9
2019,352,4078.8,465,886.4
2019,353,4082.2,465,890.1
2019,354,4087.7,467,874.8
2019,355,4093.8,467,856.2
2019,356,4095.6,467,834.0
2019,357,4101.9,467,823.7
2019,358,4107.6,469,821.1
2019,359,4112.6,469,823.0
2019,360,4116.9,471,833.6
2019,361,4119.5,471,850.8
2019,362,4119.9,471,879.8
2019,363,4119.1,471,906.0
2019,364,4122.8,471,922.0
2019,365,4128.1,471,937.8
2020,0,0.0,0,0.0
2020,1,1.4,0,20.5
2020,2,1.5,0,34.5
2020,3,5.6,4,39.8
2020,4,9.2,6,48.2
2020,5,10.0,6,68.3
2020,6,14.2,6,82.9
2020,7,16.2,6,95.0
2020,8,22.2,9,105.5
2020,9,30.2,15,110.0
2020,10,38.8,16,112.6
2020,11,42.8,16,129.2
2020,12,45.7,16,138.3
2020,13,50.5,16,145.4
2020,14,57.2,16,144.5
2020,15,67.2,16,147.0
2020,16,73.8,16,161.6
2020,17,77.3,16,169.1
2020,18,81.6,16,179.0
2020,19,85.2,16,200.5
2020,20,86.3,16,233.1
2020,21,87.6,16,260.1
2020,22,91.1,16,280.2
2020,23,93.7,16,300.0
2020,24,93.1,16,310.5
2020,25,93.2,16,319.9
2020,26,92.5,16,326.4
2020,27,97.2,20,324.0
2020,28,102.1,25,306.1
2020,29,106.1,26,295.4
2020,30,111.2,27,289.6
2020,31,120.4,27,280.9
2020,32,130.5,37,271.3
2020,33,137.3,40,264.6
2020,34,144.1,42,259.4
2020,35,148.8,44,253.7
2020,36,151.3,44,270.0
2020,37,155.2,44,285.9
2020,38,160.3,44,302.9
2020,39,164.6,44,314.1
2020,40,173.7,52,311.1
2020,41,180.1,58,289.6
2020,42,184.1,58,273.8
2020,43,187.8,58,268.8
2020,44,190.6,59,266.1
2020,45,193.8,59,269.7
2020,46,199.2,59,278.2
2020,47,210.7,60,273.5
2020,48,219.7,60,273.1
2020,49,226.0,60,278.1
2020,50,230.7,65,279.7
2020,51,235.1,69,283.8
2020,52,240.6,69,290.6
2020,53,248.4,70,294.3
2020,54,254.6,88,291.1
2020,55,259.3,93,292.1
2020,56,266.2,95,276.7
2020,57,267.9,99,259.3
2020,58,270.9,99,248.2
2020,59,273.9,103,247.0
2020,60,280.3,103,233.1
2020,61,286.7,105,217.5
2020,62,292.3,105,199.3
2020,63,296.1,106,186.2
2020,64,299.7,106,183.5
2020,65,304.4,108,174.1
2020,66,309.5,110,155.3
2020,67,313.3,110,154.8
2020,68,318.3,110,158.1
2020,69,325.0,111,157.1
2020,70,330.8,120,150.7
2020,71,340.1,121,146.4
2020,72,349.3,122,140.2
2020,73,354.9,122,139.5
2020,74,357.8,122,151.4
2020,75,363.2,122,159.5
2020,76,372.8,122,166.8
2020,77,382.8,122,181.7
2020,78,394.0,122,195.3
2020,79,404.7,122,208.1
2020,80,412.2,122,221.9
2020,81,416.2,122,240.3
2020,82,417.6,122,264.4
2020,83,418.3,122,291.3
2020,84,420.0,122,315.9
2020,85,423.2,122,335.8
2020,86,428.5,122,351.1
2020,87,437.5,122,361.9
2020,88,445.0,122,369.1
2020,89,447.4,123,380.0
2020,90,447.2,124,394.8
2020,91,448.3,124,411.8
2020,92,451.9,124,419.6
2020,93,458.2,124,418.3
2020,94,465.2,124,419.0
2020,95,473.0,124,432.4
2020,96,482.3,124,449.0
2020,97,495.6,124,460.8
2020,98,509.3,124,478.6
2020,99,524.0,124,493.5
2020,100,536.7,124,504.9
2020,101,546.4,124,518.9
2020,102,555.8,124,532.9
2020,103,570.5,126,536.1
2020,104,578.0,126,538.4
2020,105,583.5,126,547.7
2020,106,592.4,126,557.0
2020,107,603.8,126,561.8
2020,108,615.0,126,567.5
2020,109,625.8,126,573.5
2020,110,635.1,126,583.6
2020,111,644.8,126,597.3
2020,112,656.1,126,610.9
2020,113,668.7,126,624.4
2020,114,683.4,126,634.3
2020,115,698.3,126,631.2
2020,116,709.2,126,629.3
2020,117,721.8,126,628.4
2020,118,736.7,126,624.4
2020,119,753.5,127,616.5
2020,120,765.0,143,609.4
2020,121,777.8,145,601.4
2020,122,790.0,145,591.1
2020,123,799.1,148,584.9
2020,124,809.0,148,588.8
2020,125,817.4,150,593.8
2020,126,824.3,150,600.7
2020,127,835.2,150,610.5
2020,128,846.0,150,620.5
2020,129,860.7,150,626.5
2020,130,877.3,150,629.4
2020,131,894.0,152,623.6
2020,132,900.4,161,619.3
2020,133,906.6,161,622.7
2020,134,915.9,161,623.3
2020,135,925.1,161,628.4
2020,136,934.9,161,635.3
