year,doy,tmit,nied
2010,144,521.2,152
2010,145,533.0,152
2010,146,543.9,156
2010,147,555.4,156
2010,148,568.0,156
2010,149,581.7,156
2010,150,595.7,160
2010,151,606.2,173
2010,152,615.9,174
2010,153,628.0,174
2010,154,645.1,174
2010,155,660.9,174
2010,156,679.9,174
2010,157,701.7,175
2010,158,719.9,175
2010,159,738.8,175
2010,160,761.6,175
2010,161,786.0,175
2010,162,809.5,175
2010,163,824.7,176
2010,164,837.6,176
2010,165,853.0,176
2010,166,868.4,176
2010,167,884.5,176
2010,168,902.9,176
2010,169,920.0,176
2010,170,932.9,176
2010,171,946.1,176
2010,172,959.5,179
2010,173,975.0,179
2010,174,991.9,179
2010,175,1011.8,179
2010,176,1032.9,179
2010,177,1052.3,179
2010,178,1071.8,179
2010,179,1094.1,179
2010,180,1118.5,179
2010,181,1140.8,179
2010,182,1163.3,179
2010,183,1188.4,179
2010,184,1214.7,179
2010,185,1239.7,179
2010,186,1264.0,179
2010,187,1282.6,179
2010,188,1300.8,179
2010,189,1323.9,179
2010,190,1350.6,179
2010,191,1379.4,179
2010,192,1408.4,179
2010,193,1437.6,181
2010,194,1461.0,181
2010,195,1487.5,181
2010,196,1512.3,181
2010,197,1539.0,181
2010,198,1562.0,182
2010,199,1581.1,182
2010,200,1601.7,182
2010,201,1624.1,182
2010,202,1650.0,182
2010,203,1674.7,215
2010,204,1692.7,216
2010,205,1710.7,216
2010,206,1728.3,216
2010,207,1746.9,216
2010,208,1767.5,216
2010,209,1786.1,216
2010,210,1803.6,216
2010,211,1821.4,216
2010,212,1841.6,216
2010,213,1865.1,216
2010,214,1886.3,218
2010,215,1903.0,226
2010,216,1920.9,226
2010,217,1940.8,226
2010,218,1959.4,236
2010,219,1979.0,236
2010,220,1999.2,236
2010,221,2018.4,236
2010,222,2039.0,236
2010,223,2059.3,236
2010,224,2077.7,244
2010,225,2097.2,246
2010,226,2113.5,252
2010,227,2132.7,259
2010,228,2151.0,259
2010,229,2167.4,264
2010,230,2184.0,264
2010,231,2201.2,264
2010,232,2220.4,264
2010,233,2243.4,264
2010,234,2266.5,267
2010,235,2286.2,272
2010,236,2305.0,272
2010,237,2321.4,272
2010,238,2336.4,280
2010,239,2352.7,282
2010,240,2365.9,288
2010,241,2378.0,305
2010,242,2390.0,305
2010,243,2404.0,305
2010,244,2417.5,305
2010,245,2430.4,305
2010,246,2442.9,305
2010,247,2454.8,309
2010,248,2467.1,309
2010,249,2478.9,309
2010,250,2491.6,309
2010,251,2506.1,310
2010,252,2520.1,312
2010,253,2535.4,317
2010,254,2551.6,317
2010,255,2569.2,317
2010,256,2584.0,323
2010,257,2596.9,339
2010,258,2610.8,342
2010,259,2623.5,342
2010,260,2635.3,346
2010,261,2646.4,346
2010,262,2657.7,346
2010,263,2671.7,346
2010,264,2685.9,346
2010,265,2699.6,346
2010,266,2715.3,346
2010,267,2732.9,346
2010,268,2745.4,369
2010,269,2755.6,408
2010,270,2768.1,421
2010,271,2778.6,421
2010,272,2787.9,421
2010,273,2795.9,421
2010,274,2803.1,421
2010,275,2811.5,421
2010,276,2823.1,421
2010,277,2835.4,421
2010,278,2848.8,421
2010,279,2862.9,421
2010,280,2876.4,421
2010,281,2887.9,421
2010,282,2897.0,421
2010,283,2904.7,421
2010,284,2910.0,421
2010,285,2915.4,421
2010,286,2922.3,421
2010,287,2929.1,421
2010,288,2937.6,425
2010,289,2944.1,430
2010,290,2949.9,430
2010,291,2954.3,430
2010,292,2959.2,432
2010,293,2965.3,435
2010,294,2969.8,435
2010,295,2975.9,435
2010,296,2982.0,435
2010,297,2990.1,435
2010,298,2994.8,435
2010,299,2999.5,435
2010,300,3005.8,435
2010,301,3014.4,435
2010,302,3023.1,435
2010,303,3033.1,435
2010,304,3040.6,435
2010,305,3047.5,435
2010,306,3055.2,435
2010,307,3065.9,444
2010,308,3078.6,446
2010,309,3091.9,459
2010,310,3099.6,461
2010,311,3102.9,462
2010,312,3105.6,463
2010,313,3108.5,463
2010,314,3113.4,466
2010,315,3118.8,471
2010,316,3127.3,473
2010,317,3137.0,477
2010,318,3149.9,477
2010,319,3160.1,480
2010,320,3165.4,496
2010,321,3169.1,496
2010,322,3174.5,503
2010,323,3179.7,503
2010,324,3185.5,503
2010,325,3188.7,503
2010,326,3192.7,510
2010,327,3195.6,514
2010,328,3196.1,514
2010,329,3195.3,514
2010,330,3194.2,514
2010,331,3191.2,514
2010,332,3188.1,514
2010,333,3186.5,514
2010,334,3182.1,514
2010,335,3173.1,521
2010,336,3163.1,522
2010,337,3154.7,522
2010,338,3147.7,522
2010,339,3146.3,522
2010,340,3146.1,522
2010,341,3142.8,522
2010,342,3140.4,531
2010,343,3138.6,531
2010,344,3136.1,537
2010,345,3139.2,541
2010,346,3139.5,541
2010,347,3135.7,541
2010,348,3133.3,546
2010,349,3129.4,547
2010,350,3124.4,550
2010,351,3120.4,553
2010,352,3112.4,553
2010,353,3102.2,559
2010,354,3096.2,560
2010,355,3088.1,560
2010,356,3084.4,561
2010,357,3084.3,561
2010,358,3083.5,571
2010,359,3078.1,572
2010,360,3070.4,573
2010,361,3066.6,577
2010,362,3059.8,577
2010,363,3050.5,577
2010,364,3040.8,577
2010,365,3041.1,577
2011,0,0.0,0
2011,1,2.0,0
2011,2,1.7,0
2011,3,-0.8,0
2011,4,-3.3,0
2011,5,-9.9,0
2011,6,-10.1,5
2011,7,-6.6,6
2011,8,-0.5,6
2011,9,4.3,7
2011,10,5.0,7
2011,11,4.8,7
2011,12,8.0,10
2011,13,12.7,17
2011,14,21.8,22
2011,15,29.5,23
2011,16,36.9,23
2011,17,41.1,23
2011,18,46.0,24
2011,19,48.4,24
2011,20,49.2,24
2011,21,48.3,24
2011,22,47.4,24
2011,23,47.7,26
2011,24,48.3,26
2011,25,50.1,28
2011,26,50.3,29
2011,27,48.7,29
2011,28,46.3,29
2011,29,43.1,29
2011,30,39.5,29
2011,31,33.2,29
2011,32,28.2,29
2011,33,27.5,29
2011,34,28.6,29
2011,35,32.7,30
2011,36,41.9,37
2011,37,50.7,38
2011,38,58.0,38
2011,39,63.6,38
2011,40,64.5,38
2011,41,66.9,42
2011,42,71.1,44
2011,43,70.5,44
2011,44,70.3,44
2011,45,69.8,44
2011,46,68.3,44
2011,47,67.7,44
2011,48,66.2,44
2011,49,64.2,44
2011,50,61.5,44
2011,51,57.1,44
2011,52,50.8,44
2011,53,42.2,44
2011,54,32.9,44
2011,55,27.0,44
2011,56,22.1,44
2011,57,19.7,44
2011,58,19.5,44
2011,59,23.0,44
2011,60,23.5,44
2011,61,23.8,44
2011,62,24.5,44
2011,63,24.3,44
2011,64,23.8,44
2011,65,23.9,44
2011,66,23.1,44
2011,67,24.9,44
2011,68,31.4,44
2011,69,38.7,44
2011,70,45.2,44
2011,71,51.9,44
2011,72,62.2,45
2011,73,71.0,46
2011,74,79.5,46
2011,75,84.1,47
2011,76,87.9,57
2011,77,91.0,57
2011,78,95.8,57
2011,79,98.3,57
2011,80,104.5,57
2011,81,113.4,57
2011,82,120.9,57
2011,83,129.9,57
2011,84,137.8,57
2011,85,142.3,57
2011,86,144.6,57
2011,87,148.8,57
2011,88,155.1,57
2011,89,165.1,57
2011,90,176.7,57
2011,91,190.4,57
2011,92,206.0,57
2011,93,222.2,63
2011,94,232.2,68
2011,95,242.5,68
2011,96,254.7,68
2011,97,268.4,68
2011,98,278.0,68
2011,99,287.5,68
2011,100,298.3,68
2011,101,312.6,68
2011,102,321.6,70
2011,103,327.1,79
2011,104,333.6,79
2011,105,342.5,79
2011,106,353.3,79
2011,107,365.9,79
2011,108,379.4,79
2011,109,393.8,79
2011,110,408.7,79
2011,111,424.9,79
2011,112,442.1,79
2011,113,459.7,79
2011,114,475.5,79
2011,115,488.4,79
2011,116,501.2,91
2011,117,515.6,91
2011,118,531.9,91
2011,119,548.2,91
2011,120,561.1,91
2011,121,571.3,91
2011,122,578.0,91
2011,123,585.5,91
2011,124,592.9,91
2011,125,601.9,91
2011,126,615.3,91
2011,127,630.8,91
2011,128,645.8,91
2011,129,662.6,91
2011,130,681.9,91
2011,131,700.5,95
2011,132,716.4,98
2011,133,729.7,98
2011,134,744.1,98
2011,135,755.3,98
2011,136,766.1,99
2011,137,780.2,99
2011,138,797.5,99
2011,139,816.3,99
2011,140,834.1,99
2011,141,852.1,99
2011,142,871.7,100
2011,143,888.1,100
2011,144,903.8,100
2011,145,917.8,100
2011,146,936.3,100
2011,147,952.3,100
2011,148,966.5,100
2011,149,984.0,100
2011,150,1007.0,100
2011,151,1028.0,105
2011,152,1042.4,105
2011,153,1058.9,105
2011,154,1078.3,105
2011,155,1100.3,105
2011,156,1125.1,105
2011,157,1147.9,108
2011,158,1168.1,109
2011,159,1186.7,119
2011,160,1203.3,119
2011,161,1219.9,119
2011,162,1236.6,125
2011,163,1253.6,125
2011,164,1272.8,125
2011,165,1291.6,126
2011,166,1311.1,126
2011,167,1333.0,126
2011,168,1351.2,126
2011,169,1367.6,127
2011,170,1381.4,132
2011,171,1396.2,133
2011,172,1413.0,133
2011,173,1432.3,141
2011,174,1449.3,141
2011,175,1463.2,145
2011,176,1477.8,145
2011,177,1494.6,145
2011,178,1514.9,145
2011,179,1536.2,145
2011,180,1559.2,145
2011,181,1574.2,145
2011,182,1589.2,145
2011,183,1601.0,165
2011,184,1616.0,167
2011,185,1631.4,185
2011,186,1650.6,185
2011,187,1671.3,189
2011,188,1692.0,191
2011,189,1712.0,191
2011,190,1733.7,191
2011,191,1755.1,204
2011,192,1773.1,204
2011,193,1794.0,204
2011,194,1814.9,211
2011,195,1832.3,211
2011,196,1847.5,211
2011,197,1866.2,211
2011,198,1885.3,225
2011,199,1902.6,225
2011,200,1920.9,225
2011,201,1940.0,225
2011,202,1956.3,242
2011,203,1969.2,251
2011,204,1983.7,251
2011,205,1998.0,251
2011,206,2012.1,251
2011,207,2030.1,251
2011,208,2049.6,251
2011,209,2067.5,253
2011,210,2081.8,310
2011,211,2096.8,331
2011,212,2111.7,332
2011,213,2129.4,332
2011,214,2148.8,332
2011,215,2169.5,332
2011,216,2188.7,347
2011,217,2208.3,348
2011,218,2230.8,348
2011,219,2249.9,348
2011,220,2265.7,352
2011,221,2281.2,352
2011,222,2296.0,352
2011,223,2314.4,353
2011,224,2331.9,355
2011,225,2350.2,355
2011,226,2369.5,364
2011,227,2387.0,364
2011,228,2403.5,364
2011,229,2422.5,364
2011,230,2444.0,365
2011,231,2463.0,365
2011,232,2479.9,365
2011,233,2499.4,365
2011,234,2520.8,365
2011,235,2538.9,367
2011,236,2560.0,388
2011,237,2580.9,388
2011,238,2605.3,388
2011,239,2622.2,393
2011,240,2637.2,393
2011,241,2651.2,393
2011,242,2664.5,393
2011,243,2678.5,393
2011,244,2693.3,393
2011,245,2709.7,393
2011,246,2729.3,393
2011,247,2750.3,398
2011,248,2768.0,398
2011,249,2784.2,401
2011,250,2799.4,402
2011,251,2812.5,415
2011,252,2826.2,422
2011,253,2844.4,422
2011,254,2865.1,434
2011,255,2882.8,434
2011,256,2900.7,434
2011,257,2915.7,434
2011,258,2929.4,434
2011,259,2941.3,434
2011,260,2957.2,436
2011,261,2971.9,444
2011,262,2984.9,444
2011,263,2998.6,444
2011,264,3013.1,444
2011,265,3027.9,444
2011,266,3040.3,444
2011,267,3053.8,444
2011,268,3068.9,444
2011,269,3086.7,444
2011,270,3102.7,447
2011,271,3117.8,447
2011,272,3134.8,447
2011,273,3153.2,447
2011,274,3171.8,447
2011,275,3190.0,447
2011,276,3207.2,447
2011,277,3225.4,447
2011,278,3241.5,447
2011,279,3256.1,453
2011,280,3265.3,453
2011,281,3273.7,453
2011,282,3281.8,458
2011,283,3293.9,466
2011,284,3306.1,481
2011,285,3315.9,481
2011,286,3323.7,481
2011,287,3329.4,481
2011,288,3334.9,481
2011,289,3340.8,481
2011,290,3348.4,481
2011,291,3357.0,482
2011,292,3365.0,482
2011,293,3370.6,482
2011,294,3375.9,482
2011,295,3380.1,482
2011,296,3384.2,482
2011,297,3390.4,482
2011,298,3399.6,482
2011,299,3409.5,482
2011,300,3419.0,482
2011,301,3429.9,482
2011,302,3439.9,482
2011,303,3451.0,482
2011,304,3462.1,482
2011,305,3471.7,482
2011,306,3479.4,482
2011,307,3486.3,482
2011,308,3492.8,482
2011,309,3499.5,482
2011,310,3507.9,482
2011,311,3515.9,482
2011,312,3522.4,482
2011,313,3527.0,482
2011,314,3530.1,482
2011,315,3531.2,482
2011,316,3531.6,482
2011,317,3533.2,482
2011,318,3533.7,482
2011,319,3534.7,482
2011,320,3536.7,482
2011,321,3535.9,482
2011,322,3537.1,482
2011,323,3542.9,482
2011,324,3548.4,482
2011,325,3550.0,482
2011,326,3551.1,482
2011,327,3551.3,482
2011,328,3555.5,482
2011,329,3560.4,482
2011,330,3566.8,482
2011,331,3575.3,483
2011,332,3580.5,483
2011,333,3583.2,483
2011,334,3588.5,483
2011,335,3592.9,483
2011,336,3600.9,483
2011,337,3605.3,486
2011,338,3611.6,487
2011,339,3615.5,489
2011,340,3618.6,489
2011,341,3621.7,498
2011,342,3626.2,499
2011,343,3631.8,499
2011,344,3634.7,499
2011,345,3635.8,499
2011,346,3639.1,500
2011,347,3643.4,503
2011,348,3649.0,510
2011,349,3653.2,510
2011,350,3656.1,530
2011,351,3659.1,530
2011,352,3661.8,530
2011,353,3663.8,530
2011,354,3664.6,532
2011,355,3667.0,532
2011,356,3670.0,533
2011,357,3677.2,534
2011,358,3682.3,537
2011,359,3686.8,537
2011,360,3695.6,537
2011,361,3704.1,537
2011,362,3710.1,537
2011,363,3715.2,539
2011,364,3718.2,543
2011,365,3720.4,543
2012,0,0.0,0
2012,1,6.9,2
2012,2,15.5,7
2012,3,20.6,10
2012,4,25.8,15
2012,5,30.1,19
2012,6,32.0,19
2012,7,36.1,22
2012,8,40.4,23
2012,9,44.0,26
2012,10,49.3,26
2012,11,56.1,26
2012,12,63.4,27
2012,13,66.2,27
2012,14,67.6,27
2012,15,66.5,27
2012,16,66.9,28
2012,17,69.2,28
2012,18,70.0,32
2012,19,73.7,40
2012,20,75.5,40
2012,21,77.7,43
2012,22,81.6,46
2012,23,82.5,49
2012,24,82.8,49
2012,25,80.5,49
2012,26,77.1,49
2012,27,73.9,49
2012,28,69.3,50
2012,29,63.9,50
2012,30,57.5,50
2012,31,49.1,50
2012,32,39.8,50
2012,33,28.3,50
2012,34,18.4,50
2012,35,6.4,50
2012,36,-6.4,50
2012,37,-21.5,50
2012,38,-33.0,50
2012,39,-40.4,50
2012,40,-45.7,50
2012,41,-55.4,50
2012,42,-63.8,50
2012,43,-72.0,50
2012,44,-74.1,50
2012,45,-75.4,53
2012,46,-73.5,53
2012,47,-72.9,60
2012,48,-68.8,60
2012,49,-64.3,61
2012,50,-61.2,61
2012,51,-60.7,61
2012,52,-59.5,67
2012,53,-53.6,69
2012,54,-46.6,69
2012,55,-37.2,71
2012,56,-31.8,72
2012,57,-28.4,72
2012,58,-27.2,75
2012,59,-20.0,76
2012,60,-10.7,76
2012,61,-1.8,76
2012,62,4.3,76
2012,63,7.6,76
2012,64,10.9,76
2012,65,13.6,76
2012,66,14.0,76
2012,67,15.7,76
2012,68,19.6,77
2012,69,24.4,77
2012,70,32.6,77
2012,71,40.0,77
2012,72,47.5,77
2012,73,54.6,77
2012,74,61.7,77
2012,75,68.3,77
2012,76,79.1,77
2012,77,91.4,77
2012,78,101.0,77
2012,79,107.7,77
2012,80,115.3,77
2012,81,125.4,77
2012,82,137.2,77
2012,83,148.7,77
2012,84,160.7,77
2012,85,168.5,77
2012,86,177.3,77
2012,87,187.4,77
2012,88,199.5,77
2012,89,207.4,77
2012,90,215.2,78
2012,91,220.3,81
2012,92,225.1,81
2012,93,230.6,81
2012,94,238.6,83
2012,95,243.3,87
2012,96,247.4,87
2012,97,251.1,89
2012,98,253.5,90
2012,99,255.6,90
2012,100,261.2,90
2012,101,273.1,90
2012,102,282.9,90
2012,103,290.8,92
2012,104,297.8,92
2012,105,306.0,92
2012,106,314.9,92
2012,107,321.3,92
2012,108,326.5,92
2012,109,335.0,92
2012,110,346.3,92
2012,111,358.3,92
2012,112,369.1,92
2012,113,378.3,92
2012,114,387.5,92
2012,115,398.0,94
2012,116,409.4,94
2012,117,424.2,94
2012,118,441.4,94
2012,119,462.7,94
2012,120,484.1,94
2012,121,501.7,94
2012,122,520.5,94
2012,123,541.1,98
2012,124,557.3,99
2012,125,573.3,99
2012,126,583.0,106
2012,127,590.3,106
2012,128,600.2,106
2012,129,614.4,106
2012,130,630.7,106
2012,131,650.8,106
2012,132,671.4,114
2012,133,681.8,114
2012,134,689.7,114
2012,135,700.7,114
2012,136,712.1,115
2012,137,721.2,115
2012,138,729.8,115
2012,139,741.4,115
2012,140,757.6,115
2012,141,778.0,115
2012,142,800.0,115
2012,143,824.0,115
2012,144,847.2,115
2012,145,866.4,115
2012,146,883.5,115
2012,147,901.2,115
2012,148,920.2,115
2012,149,939.8,115
2012,150,956.7,115
2012,151,969.9,115
2012,152,983.3,132
2012,153,995.1,132
2012,154,1005.6,132
2012,155,1015.4,138
2012,156,1026.7,150
2012,157,1037.6,150
2012,158,1049.3,150
2012,159,1065.6,151
2012,160,1084.9,151
2012,161,1102.1,151
2012,162,1118.3,151
2012,163,1135.4,152
2012,164,1152.0,152
2012,165,1167.6,152
2012,166,1181.2,152
2012,167,1198.6,154
2012,168,1215.8,162
2012,169,1234.0,162
2012,170,1255.1,171
2012,171,1273.3,185
2012,172,1288.6,192
2012,173,1303.0,192
2012,174,1321.7,192
2012,175,1339.0,192
2012,176,1356.3,198
2012,177,1370.3,207
2012,178,1384.3,207
2012,179,1398.1,212
2012,180,1417.1,212
2012,181,1440.7,212
2012,182,1463.7,223
2012,183,1484.0,223
2012,184,1501.4,224
2012,185,1519.7,224
2012,186,1540.1,224
2012,187,1561.5,234
2012,188,1583.6,243
2012,189,1602.7,288
2012,190,1622.7,288
2012,191,1641.6,289
2012,192,1661.1,289
2012,193,1678.0,294
2012,194,1692.0,297
2012,195,1705.8,300
2012,196,1721.5,316
2012,197,1737.0,318
2012,198,1751.5,325
2012,199,1766.7,330
2012,200,1783.2,339
2012,201,1799.0,342
2012,202,1814.3,342
2012,203,1828.6,342
2012,204,1844.2,342
2012,205,1863.0,342
2012,206,1884.5,342
2012,207,1909.0,342
2012,208,1933.8,342
2012,209,1958.1,343
2012,210,1980.5,353
2012,211,1998.3,361
2012,212,2015.4,361
2012,213,2032.6,361
2012,214,2052.7,361
2012,215,2074.5,361
2012,216,2093.6,362
2012,217,2114.7,362
2012,218,2133.4,368
2012,219,2153.4,368
2012,220,2171.2,368
2012,221,2188.0,368
2012,222,2203.9,368
2012,223,2218.6,371
2012,224,2234.3,371
2012,225,2250.1,371
2012,226,2266.5,371
2012,227,2284.1,371
2012,228,2301.4,371
2012,229,2318.3,372
2012,230,2337.1,372
2012,231,2358.0,372
2012,232,2383.9,372
2012,233,2411.2,372
2012,234,2433.2,381
2012,235,2453.2,381
2012,236,2471.5,381
2012,237,2487.5,383
2012,238,2506.6,383
2012,239,2524.5,384
2012,240,2540.7,384
2012,241,2557.7,384
2012,242,2577.6,384
2012,243,2596.9,393
2012,244,2613.1,393
2012,245,2628.1,393
2012,246,2643.7,393
2012,247,2661.0,393
2012,248,2678.7,393
2012,249,2694.7,393
2012,250,2709.2,393
2012,251,2724.8,399
2012,252,2741.3,401
2012,253,2759.4,401
2012,254,2780.8,401
2012,255,2801.3,401
2012,256,2814.6,401
2012,257,2826.8,401
2012,258,2840.9,402
2012,259,2855.1,402
2012,260,2870.9,402
2012,261,2887.2,402
2012,262,2904.3,405
2012,263,2916.0,405
2012,264,2926.1,405
2012,265,2937.9,405
2012,266,2949.1,405
2012,267,2959.4,405
2012,268,2972.3,408
2012,269,2987.4,412
2012,270,3003.7,417
2012,271,3017.6,422
2012,272,3030.7,422
2012,273,3043.0,422
2012,274,3054.1,422
2012,275,3065.8,422
2012,276,3078.5,422
2012,277,3093.1,422
2012,278,3105.9,429
2012,279,3116.8,433
2012,280,3128.0,440
2012,281,3136.5,440
2012,282,3145.3,440
2012,283,3152.5,440
2012,284,3159.2,441
2012,285,3166.9,441
2012,286,3174.3,444
2012,287,3183.6,444
2012,288,3192.2,445
2012,289,3200.8,445
2012,290,3208.6,445
2012,291,3218.7,445
2012,292,3232.1,445
2012,293,3245.9,445
2012,294,3260.6,445
2012,295,3275.2,445
2012,296,3287.9,445
2012,297,3299.2,445
2012,298,3310.4,445
2012,299,3319.8,445
2012,300,3323.3,445
2012,301,3326.3,445
2012,302,3327.7,445
2012,303,3329.5,446
2012,304,3332.7,449
2012,305,3336.4,449
2012,306,3341.1,451
2012,307,3347.9,454
2012,308,3354.3,454
2012,309,3361.3,459
2012,310,3368.6,459
2012,311,3373.9,461
2012,312,3382.5,461
2012,313,3391.1,461
2012,314,3399.5,461
2012,315,3406.4,464
2012,316,3415.2,464
2012,317,3421.4,464
2012,318,3425.6,464
2012,319,3427.5,464
2012,320,3425.7,464
2012,321,3425.5,464
2012,322,3426.0,464
2012,323,3429.4,465
2012,324,3435.2,465
2012,325,3439.7,465
2012,326,3445.0,465
2012,327,3450.6,465
2012,328,3453.7,468
2012,329,3459.9,469
2012,330,3467.3,469
2012,331,3473.6,470
2012,332,3481.1,471
2012,333,3486.9,475
2012,334,3490.5,491
2012,335,3491.7,491
2012,336,3491.4,491
2012,337,3491.2,491
2012,338,3491.0,493
2012,339,3492.8,495
2012,340,3490.6,495
2012,341,3487.1,497
2012,342,3481.7,497
2012,343,3475.9,497
2012,344,3473.3,506
2012,345,3472.6,507
2012,346,3470.0,507
2012,347,3465.4,507
2012,348,3461.8,507
2012,349,3459.3,513
2012,350,3461.6,514
2012,351,3465.3,514
2012,352,3468.5,514
2012,353,3470.9,518
2012,354,3472.6,518
2012,355,3473.5,518
2012,356,3470.6,518
2012,357,3467.5,521
2012,358,3467.0,530
2012,359,3473.3,530
2012,360,3481.9,531
2012,361,3488.1,532
2012,362,3494.0,532
2012,363,3493.3,532
2012,364,3498.5,532
2012,365,3504.4,532
2012,366,3511.5,532
2013,0,0.0,0
2013,1,6.2,1
2013,2,10.6,3
2013,3,17.4,3
2013,4,25.1,18
2013,5,31.9,19
2013,6,38.0,24
2013,7,42.3,30
2013,8,47.8,33
2013,9,54.1,40
2013,10,56.6,43
2013,11,55.5,43
2013,12,53.5,43
2013,13,50.7,43
2013,14,45.8,43
2013,15,41.3,43
2013,16,37.3,43
2013,17,36.0,43
2013,18,32.6,43
2013,19,25.9,43
2013,20,20.7,43
2013,21,16.0,47
2013,22,8.7,47
2013,23,1.7,47
2013,24,-4.0,47
2013,25,-11.6,47
2013,26,-21.1,47
2013,27,-22.3,50
2013,28,-20.4,52
2013,29,-16.4,61
2013,30,-8.3,66
2013,31,-1.9,66
2013,32,3.6,74
2013,33,4.5,76
2013,34,4.2,80
2013,35,7.0,82
2013,36,9.4,82
2013,37,9.8,82
2013,38,10.0,84
2013,39,9.1,86
2013,40,7.7,86
2013,41,3.4,86
2013,42,0.2,86
2013,43,-0.8,86
2013,44,-2.6,86
2013,45,-4.0,86
2013,46,-4.3,86
2013,47,-3.3,86
2013,48,-2.4,86
2013,49,-2.2,92
2013,50,-2.1,93
2013,51,-3.4,93
2013,52,-6.4,93
2013,53,-9.4,93
2013,54,-12.0,97
2013,55,-11.6,100
2013,56,-10.1,100
2013,57,-9.3,100
2013,58,-8.1,100
2013,59,-6.4,100
2013,60,-4.6,100
2013,61,-3.8,100
2013,62,-1.8,100
2013,63,0.7,100
2013,64,4.8,100
2013,65,10.0,100
2013,66,15.6,100
2013,67,16.2,100
2013,68,16.2,105
2013,69,13.5,109
2013,70,8.9,109
2013,71,4.9,109
2013,72,1.1,109
2013,73,-2.6,109
2013,74,-5.7,109
2013,75,-7.6,109
2013,76,-7.7,109
2013,77,-7.9,114
2013,78,-9.5,119
2013,79,-10.6,124
2013,80,-11.8,124
2013,81,-14.1,124
2013,82,-20.3,124
2013,83,-25.4,124
2013,84,-28.2,124
2013,85,-29.8,124
2013,86,-30.5,124
2013,87,-30.7,125
2013,88,-30.8,129
2013,89,-30.5,129
2013,90,-30.3,129
2013,91,-30.6,129
2013,92,-30.8,129
2013,93,-30.0,129
2013,94,-28.7,129
2013,95,-27.1,129
2013,96,-25.2,129
2013,97,-21.9,129
2013,98,-17.4,129
2013,99,-12.8,129
2013,100,-7.1,129
2013,101,1.8,136
2013,102,12.0,139
2013,103,21.9,139
2013,104,33.4,139
2013,105,49.6,140
2013,106,65.0,140
2013,107,81.5,140
2013,108,98.9,140
2013,109,111.3,140
2013,110,119.4,140
2013,111,130.5,140
2013,112,142.8,140
2013,113,155.7,140
2013,114,169.3,140
2013,115,185.3,140
2013,116,203.1,153
2013,117,210.5,154
2013,118,219.7,154
2013,119,230.9,154
2013,120,241.8,154
2013,121,253.5,154
2013,122,265.8,154
2013,123,278.6,154
2013,124,291.9,154
2013,125,307.1,154
2013,126,323.7,154
2013,127,341.3,169
2013,128,359.1,169
2013,129,375.7,170
2013,130,390.8,170
2013,131,403.8,172
2013,132,414.5,175
2013,133,425.2,175
2013,134,437.3,175
2013,135,454.7,175
2013,136,474.5,175
2013,137,495.8,175
2013,138,509.5,183
2013,139,524.5,183
2013,140,538.8,183
2013,141,551.7,183
2013,142,561.2,188
2013,143,570.6,188
2013,144,580.9,188
2013,145,589.7,225
2013,146,600.5,228
2013,147,612.1,228
2013,148,624.4,238
2013,149,637.8,243
2013,150,652.9,252
2013,151,668.5,264
2013,152,684.8,267
2013,153,696.8,270
2013,154,710.1,270
2013,155,724.0,270
2013,156,739.2,270
2013,157,756.0,270
2013,158,774.7,270
2013,159,793.7,278
2013,160,812.0,278
2013,161,829.1,278
2013,162,846.7,278
2013,163,866.1,278
2013,164,887.5,292
2013,165,903.0,292
2013,166,920.9,292
2013,167,937.9,292
2013,168,958.1,292
2013,169,981.6,292
2013,170,1008.1,292
2013,171,1033.9,310
2013,172,1054.0,310
2013,173,1073.8,310
2013,174,1092.8,310
2013,175,1110.1,311
2013,176,1122.8,340
2013,177,1135.2,340
2013,178,1148.4,341
2013,179,1163.0,341
2013,180,1177.4,343
2013,181,1189.8,343
2013,182,1208.1,352
2013,183,1226.1,352
2013,184,1246.9,352
2013,185,1266.1,352
2013,186,1286.0,352
2013,187,1304.8,352
2013,188,1324.0,352
2013,189,1344.5,352
2013,190,1365.8,352
2013,191,1383.8,352
2013,192,1400.8,352
2013,193,1417.9,352
2013,194,1436.7,352
2013,195,1452.8,352
2013,196,1469.9,352
2013,197,1489.7,352
2013,198,1511.2,352
2013,199,1533.1,352
2013,200,1554.2,352
2013,201,1575.6,352
2013,202,1597.7,352
2013,203,1622.0,352
2013,204,1645.1,352
2013,205,1667.7,352
2013,206,1692.2,352
2013,207,1718.3,352
2013,208,1745.3,352
2013,209,1772.6,353
2013,210,1793.5,362
2013,211,1813.2,362
2013,212,1833.1,362
2013,213,1855.7,362
2013,214,1882.2,362
2013,215,1907.8,362
2013,216,1929.7,364
2013,217,1950.9,364
2013,218,1974.7,383
2013,219,1995.7,391
2013,220,2016.2,397
2013,221,2033.3,397
2013,222,2051.0,399
2013,223,2067.3,399
2013,224,2083.9,401
2013,225,2099.5,401
2013,226,2114.1,401
2013,227,2131.2,401
2013,228,2152.4,401
2013,229,2172.7,401
2013,230,2192.3,402
2013,231,2210.1,403
2013,232,2226.6,403
2013,233,2243.2,403
2013,234,2260.8,403
2013,235,2279.0,403
2013,236,2297.2,403
2013,237,2316.2,403
2013,238,2334.0,403
2013,239,2350.6,403
2013,240,2368.1,403
2013,241,2386.1,403
2013,242,2405.6,403
2013,243,2423.8,403
2013,244,2438.0,403
