year,doy,tmit,nied,ludr
2020,62,292.3,105,62199.3
2020,63,296.1,106,63186.2
2020,64,299.7,106,64183.5
2020,65,304.4,108,65174.1
2020,66,309.5,110,66155.3
2020,67,313.3,110,67154.8
2020,68,318.3,110,68158.1
2020,69,325.0,111,69157.1
2020,70,330.8,120,70150.7
2020,71,340.1,121,71146.4
2020,72,349.3,122,72140.2
2020,73,354.9,122,73139.5
2020,74,357.8,122,74151.4
2020,75,363.2,122,75159.5
2020,76,372.8,122,76166.8
2020,77,382.8,122,77181.7
2020,78,394.0,122,78195.3
2020,79,404.7,122,79208.1
2020,80,412.2,122,80221.9
2020,81,416.2,122,81240.3
2020,82,417.6,122,82264.4
2020,83,418.3,122,83291.3
2020,84,420.0,122,84315.9
2020,85,423.2,122,85335.8
2020,86,428.5,122,86351.1
2020,87,437.5,122,87361.9
2020,88,445.0,122,88369.1
2020,89,447.4,123,89380.0
2020,90,447.2,124,90394.8
2020,91,448.3,124,91411.8
2020,92,451.9,124,92419.6
2020,93,458.2,124,93418.3
2020,94,465.2,124,94419.0
2020,95,473.0,124,95432.4
2020,96,482.3,124,96449.0
2020,97,495.6,124,97460.8
2020,98,509.3,124,98478.6
2020,99,524.0,124,99493.5
2020,100,536.7,124,100504.9
2020,101,546.4,124,101518.9
2020,102,555.8,124,102532.9
2020,103,570.5,126,103536.1
2020,104,578.0,126,104538.4
2020,105,583.5,126,105547.7
2020,106,592.4,126,106557.0
2020,107,603.8,126,107561.8
2020,108,615.0,126,108567.5
2020,109,625.8,126,109573.5
2020,110,635.1,126,110583.6
2020,111,644.8,126,111597.3
2020,112,656.1,126,112610.9
2020,113,668.7,126,113624.4
2020,114,683.4,126,114634.3
2020,115,698.3,126,115631.2
2020,116,709.2,126,116629.3
2020,117,721.8,126,117628.4
2020,118,736.7,126,118624.4
2020,119,753.5,127,119616.5
2020,120,765.0,143,120609.4
2020,121,777.8,145,121601.4
2020,122,790.0,145,122591.1
2020,123,799.1,148,123584.9
2020,124,809.0,148,124588.8
2020,125,817.4,150,125593.8
2020,126,824.3,150,126600.7
2020,127,835.2,150,127610.5
2020,128,846.0,150,128620.5
2020,129,860.7,150,129626.5
2020,130,877.3,150,130629.4
2020,131,894.0,152,131623.6
2020,132,900.4,161,132619.3
2020,133,906.6,161,133622.7
2020,134,915.9,161,134623.3
2020,135,925.1,161,135628.4
2020,136,934.9,161,136635.3
2020,137,946.5,161,137643.9
2020,138,959.7,161,138652.8
2020,139,975.4,161,139661.5
2020,140,990.4,161,140669.4
2020,141,1006.0,161,141679.4
2020,142,1020.9,161,142691.1
2020,143,1037.3,165,143700.1
2020,144,1052.4,165,144707.9
2020,145,1064.5,171,145719.7
2020,146,1076.4,171,146735.7
2020,147,1091.1,171,147757.5
2020,148,1107.7,171,148777.2
2020,149,1122.5,171,149794.7
2020,150,1136.9,171,150811.1
2020,151,1150.1,171,151823.5
2020,152,1165.3,171,152833.4
2020,153,1182.2,171,153844.6
2020,154,1201.5,171,154849.5
2020,155,1220.7,171,155843.4
2020,156,1238.1,185,156827.0
2020,157,1251.2,187,157810.1
2020,158,1263.9,187,158800.2
2020,159,1278.0,187,159796.0
2020,160,1294.2,187,160797.6
2020,161,1311.4,187,161801.8
2020,162,1327.8,189,162804.0
2020,163,1344.4,191,163803.2
2020,164,1364.6,191,164802.6
2020,165,1385.9,210,165801.7
2020,166,1406.1,210,166802.1
2020,167,1425.8,210,167804.6
2020,168,1446.5,210,168806.9
2020,169,1469.7,210,169806.3
2020,170,1489.5,218,170804.3
2020,171,1506.6,218,171805.1
2020,172,1523.7,218,172810.0
2020,173,1541.9,218,173816.8
2020,174,1561.7,218,174826.3
2020,175,1580.7,218,175839.3
2020,176,1600.7,218,176852.1
2020,177,1623.1,218,177861.4
2020,178,1644.8,219,178865.0
2020,179,1668.6,219,179863.3
2020,180,1689.2,230,180863.9
2020,181,1706.9,230,181863.6
2020,182,1725.6,230,182860.4
2020,183,1744.8,238,183855.9
2020,184,1764.1,238,184854.0
2020,185,1782.7,238,185857.3
2020,186,1803.0,238,186860.0
2020,187,1824.7,239,187858.2
2020,188,1841.2,240,188857.8
2020,189,1856.5,240,189863.5
2020,190,1871.0,240,190867.3
2020,191,1887.2,250,191868.9
2020,192,1904.8,253,192867.5
2020,193,1919.6,253,193877.7
2020,194,1935.2,253,194892.3
2020,195,1953.1,253,195903.6
2020,196,1974.4,253,196906.0
2020,197,1989.9,259,197906.9
2020,198,2006.3,259,198910.6
2020,199,2022.1,259,199917.5
2020,200,2042.5,259,200925.1
2020,201,2065.9,259,201929.1
2020,202,2085.3,259,202933.5
2020,203,2102.2,259,203943.0
2020,204,2119.0,261,204952.7
2020,205,2136.4,261,205957.7
2020,206,2156.9,261,206956.4
2020,207,2177.1,261,207956.8
2020,208,2195.3,268,208956.3
2020,209,2215.1,268,209960.2
2020,210,2237.3,268,210958.1
2020,211,2255.3,268,211963.7
2020,212,2272.5,268,212972.3
2020,213,2292.3,268,213979.4
2020,214,2314.7,268,214983.3
2020,215,2334.4,270,215984.1
2020,216,2352.2,270,216984.2
2020,217,2369.4,270,217986.8
2020,218,2390.2,270,218993.6
2020,219,2412.8,270,220003.4
2020,220,2438.5,270,221013.3
2020,221,2466.5,270,222021.2
2020,222,2494.4,270,223027.1
2020,223,2519.5,270,224033.3
2020,224,2545.3,270,225041.0
2020,225,2570.0,270,226048.0
2020,226,2594.1,270,227050.9
2020,227,2618.2,270,228052.2
2020,228,2642.7,270,229054.8
2020,229,2666.8,270,230057.1
2020,230,2690.9,270,231055.2
2020,231,2711.9,270,232053.1
2020,232,2732.9,270,233052.0
2020,233,2756.7,270,234051.0
2020,234,2784.2,270,235050.0
2020,235,2806.4,274,236051.5
2020,236,2826.1,274,237053.5
2020,237,2844.3,274,238055.7
2020,238,2862.2,274,239055.6
2020,239,2879.2,281,240048.0
2020,240,2895.5,281,241048.7
2020,241,2912.6,281,242041.6
2020,242,2931.0,281,243034.6
2020,243,2948.3,301,244030.9
2020,244,2964.7,302,245034.0
2020,245,2979.3,302,246039.9
2020,246,2993.3,304,247044.9
2020,247,3010.2,311,248051.7
2020,248,3028.0,311,249059.1
2020,249,3043.5,311,250063.7
2020,250,3057.9,311,251070.2
2020,251,3072.4,311,252081.2
2020,252,3089.1,311,253093.3
2020,253,3108.6,312,254101.2
2020,254,3123.3,312,255110.1
2020,255,3139.4,312,256116.3
2020,256,3157.8,312,257122.8
2020,257,3175.4,312,258136.3
2020,258,3197.0,312,259151.0
2020,259,3220.2,312,260160.1
2020,260,3242.0,312,261165.8
2020,261,3256.2,312,262181.4
2020,262,3268.7,312,263198.4
2020,263,3282.6,312,264209.7
2020,264,3297.9,312,265217.4
2020,265,3314.5,312,266222.9
2020,266,3333.2,312,267221.7
2020,267,3352.9,312,268215.1
2020,268,3370.1,324,269207.3
2020,269,3382.7,327,270193.2
2020,270,3392.2,349,271176.4
2020,271,3401.3,349,272168.8
2020,272,3414.2,349,273168.5
2020,273,3427.6,349,274172.8
2020,274,3440.9,349,275176.7
2020,275,3453.7,349,276171.9
2020,276,3466.9,349,277161.2
2020,277,3483.3,349,278143.6
2020,278,3496.4,349,279130.8
2020,279,3506.4,350,280122.7
2020,280,3518.0,350,281113.5
2020,281,3529.8,353,282109.7
2020,282,3541.5,358,283113.0
2020,283,3553.9,360,284117.9
2020,284,3563.2,360,285123.1
2020,285,3570.5,360,286128.8
2020,286,3578.4,360,287133.9
2020,287,3586.3,360,288136.9
2020,288,3595.6,376,289134.2
2020,289,3605.2,378,290137.9
2020,290,3613.8,378,291145.4
2020,291,3622.7,378,292151.7
2020,292,3630.1,380,293157.3
2020,293,3638.1,380,294167.0
2020,294,3646.0,383,295170.6
2020,295,3657.4,383,296167.9
2020,296,3672.5,383,297167.8
2020,297,3685.9,388,298167.3
2020,298,3698.1,388,299168.2
2020,299,3710.1,388,300164.2
2020,300,3720.7,388,301156.2
2020,301,3729.8,388,302152.6
2020,302,3739.6,390,303150.0
2020,303,3748.9,392,304150.6
2020,304,3759.8,407,305154.7
2020,305,3773.0,409,306163.2
2020,306,3785.1,417,307165.2
2020,307,3801.4,423,308163.6
2020,308,3812.8,423,309172.6
2020,309,3820.5,423,310190.2
2020,310,3827.0,423,311213.9
2020,311,3835.5,423,312235.6
2020,312,3842.6,423,313251.3
2020,313,3847.6,423,314264.5
2020,314,3853.0,423,315279.9
2020,315,3858.1,423,316296.8
2020,316,3863.9,423,317311.1
2020,317,3871.3,423,318319.5
2020,318,3878.9,423,319326.5
2020,319,3890.1,423,320332.4
2020,320,3899.7,424,321333.0
2020,321,3908.7,424,322334.0
2020,322,3918.0,424,323344.9
2020,323,3928.3,424,324356.1
2020,324,3936.8,425,325360.6
2020,325,3939.3,425,326378.7
2020,326,3942.4,425,327396.3
2020,327,3949.6,425,328406.8
2020,328,3954.8,425,329419.9
2020,329,3957.2,425,330432.7
2020,330,3958.1,425,331440.4
2020,331,3962.0,425,332448.4
2020,332,3967.7,425,333458.3
2020,333,3970.8,425,334471.1
2020,334,3972.1,425,335485.2
2020,335,3973.1,425,336495.9
2020,336,3975.1,425,337500.9
2020,337,3973.5,425,338507.9
2020,338,3972.2,425,339502.0
2020,339,3972.0,425,340485.5
2020,340,3974.6,425,341473.7
2020,341,3981.0,425,342462.7
2020,342,3986.4,425,343452.4
2020,343,3989.7,425,344447.4
2020,344,3991.3,425,345445.7
2020,345,3990.7,425,346442.9
2020,346,3990.4,425,347434.2
2020,347,3990.9,425,348423.9
2020,348,3993.6,425,349422.6
2020,349,3998.5,425,350423.9
2020,350,4004.0,425,351424.6
2020,351,4011.3,425,352432.4
2020,352,4016.2,426,353440.7
2020,353,4021.0,426,354452.5
2020,354,4024.1,426,355460.7
2020,355,4027.7,427,356469.3
2020,356,4031.8,432,357477.7
2020,357,4040.8,433,358476.1
2020,358,4047.8,438,359475.6
2020,359,4053.6,439,360469.0
2020,360,4055.6,439,361474.6
2020,361,4056.0,439,362481.6
2020,362,4057.2,439,363467.7
2020,363,4059.1,441,364439.8
2020,364,4060.5,441,365416.4
2020,365,4062.0,441,366405.6
2020,366,4064.0,441,367399.0
2021,0,0.0,0,0.0
2021,1,1.6,0,995.5
2021,2,2.2,0,1997.7
2021,3,2.4,6,3000.4
2021,4,2.8,6,4005.0
2021,5,4.0,7,5009.0
2021,6,5.4,7,6007.6
2021,7,6.0,7,7005.3
2021,8,6.2,7,8005.2
2021,9,7.0,7,9012.7
2021,10,6.8,7,10024.0
2021,11,7.0,9,11028.4
2021,12,8.0,10,12020.0
2021,13,9.0,15,13013.7
2021,14,9.8,15,14015.8
2021,15,9.0,15,15026.9
2021,16,6.8,15,16037.4
2021,17,3.5,15,17045.1
2021,18,1.9,20,18051.4
2021,19,3.8,27,19047.8
2021,20,9.0,27,20038.6
2021,21,17.0,28,21023.2
2021,22,23.1,28,22004.2
2021,23,24.5,31,22989.2
2021,24,25.0,31,23973.7
2021,25,25.7,31,24964.7
2021,26,25.9,31,25964.0
2021,27,27.0,31,26964.3
2021,28,28.4,31,27956.4
2021,29,26.8,37,28942.9
2021,30,25.2,37,29933.0
2021,31,19.9,37,30926.3
2021,32,15.3,37,31913.5
2021,33,16.0,38,32903.2
2021,34,20.5,48,33889.3
2021,35,21.1,48,34888.7
2021,36,20.6,49,35894.6
2021,37,18.5,49,36900.3
2021,38,12.2,53,37898.2
2021,39,2.8,57,38889.9
2021,40,-6.6,57,39883.9
2021,41,-15.4,57,40883.3
2021,42,-20.9,57,41897.1
2021,43,-26.6,57,42919.9
2021,44,-34.4,57,43947.8
2021,45,-40.3,57,44976.6
2021,46,-45.6,61,45995.6
2021,47,-44.0,63,47001.1
2021,48,-39.7,63,48003.5
2021,49,-33.4,66,49008.1
2021,50,-28.0,66,50012.7
2021,51,-21.7,66,51019.8
2021,52,-12.6,66,52026.2
2021,53,-6.0,66,53036.4
2021,54,5.2,66,54055.0
2021,55,18.1,66,55074.0
2021,56,30.5,67,56088.6
2021,57,37.6,67,57105.6
2021,58,41.8,67,58129.9
2021,59,43.5,67,59154.3
2021,60,46.8,67,60177.9
2021,61,49.5,67,61199.7
2021,62,56.5,67,62213.8
2021,63,59.6,67,63219.8
2021,64,61.3,67,64233.1
2021,65,62.2,67,65251.2
2021,66,64.9,67,66260.8
2021,67,66.6,67,67270.5
2021,68,67.7,67,68278.3
2021,69,69.5,68,69284.5
2021,70,75.7,73,70272.8
2021,71,82.2,74,71263.6
2021,72,87.2,81,72248.2
2021,73,91.5,83,73238.7
2021,74,95.5,92,74233.4
2021,75,99.6,92,75237.4
2021,76,101.3,92,76247.1
2021,77,103.0,93,77255.9
2021,78,103.5,93,78266.2
2021,79,104.2,93,79279.7
2021,80,109.3,93,80281.6
2021,81,113.8,93,81289.0
2021,82,119.3,93,82300.3
2021,83,127.7,93,83310.7
2021,84,137.2,93,84318.3
2021,85,148.1,93,85324.7
2021,86,154.4,95,86330.0
2021,87,161.6,95,87344.6
2021,88,175.1,95,88359.6
2021,89,190.4,95,89377.0
2021,90,207.0,95,90387.8
2021,91,218.5,95,91393.3
2021,92,224.3,95,92401.0
2021,93,229.6,95,93410.5
2021,94,234.7,95,94417.9
2021,95,237.8,98,95407.8
2021,96,239.2,98,96400.7
2021,97,242.3,98,97397.9
2021,98,246.3,98,98404.8
2021,99,253.8,99,99407.3
2021,100,260.7,104,100410.1
2021,101,271.4,110,101408.7
2021,102,275.8,110,102419.3
2021,103,279.8,110,103435.0
2021,104,284.0,110,104450.3
2021,105,287.7,110,105465.4
2021,106,294.8,110,106477.6
2021,107,303.5,110,107486.9
2021,108,310.6,116,108495.3
2021,109,318.7,116,109502.9
2021,110,329.8,116,110506.5
2021,111,340.3,116,111508.6
2021,112,347.4,116,112515.8
2021,113,355.5,116,113528.1
2021,114,362.4,116,114540.5
2021,115,368.8,116,115552.2
2021,116,373.7,116,116561.1
2021,117,380.6,116,117564.1
2021,118,391.4,117,118560.0
2021,119,402.2,124,119550.9
2021,120,410.4,124,120550.4
2021,121,419.9,124,121551.6
2021,122,428.3,126,122551.8
2021,123,435.2,126,123556.6
2021,124,445.1,127,124546.4
2021,125,453.3,127,125534.8
2021,126,460.8,127,126528.7
2021,127,466.1,134,127526.8
2021,128,475.7,134,128531.7
2021,129,494.6,134,129529.4
2021,130,516.3,134,130524.7
2021,131,536.1,149,131518.2
2021,132,548.8,158,132514.1
2021,133,559.7,164,133507.3
2021,134,570.0,165,134501.3
2021,135,582.8,165,135494.9
2021,136,595.1,165,136485.4
2021,137,608.0,166,137476.9
2021,138,619.3,166,138475.3
2021,139,631.7,166,139477.9
2021,140,644.6,166,140483.2
2021,141,659.5,166,141477.4
2021,142,671.9,166,142470.3
2021,143,683.8,166,143471.2
2021,144,699.4,167,144472.7
2021,145,710.9,170,145472.3
2021,146,723.1,170,146471.0
2021,147,734.6,171,147472.0
2021,148,746.7,171,148480.6
2021,149,758.2,171,149492.9
2021,150,772.7,171,150507.1
2021,151,787.6,171,151518.4
2021,152,805.1,171,152525.2
2021,153,823.4,171,153532.9
2021,154,844.1,171,154543.5
2021,155,863.5,171,155552.8
2021,156,884.9,171,156560.0
2021,157,906.1,171,157567.6
2021,158,926.4,171,158576.5
2021,159,947.7,171,159586.0
2021,160,968.8,171,160595.2
2021,161,991.2,171,161602.4
2021,162,1013.7,171,162607.9
2021,163,1032.0,172,163611.6
2021,164,1047.0,172,164623.4
2021,165,1066.6,172,165632.9
2021,166,1086.2,172,166639.8
2021,167,1107.5,172,167646.0
2021,168,1133.8,172,168649.6
2021,169,1161.6,172,169652.0
2021,170,1189.3,173,170653.1
2021,171,1216.4,173,171650.0
2021,172,1240.9,173,172644.9
2021,173,1259.0,173,173647.0
2021,174,1275.3,173,174655.1
2021,175,1292.0,174,175661.9
2021,176,1311.6,174,176667.5
2021,177,1332.4,174,177674.4
2021,178,1353.9,174,178680.2
2021,179,1378.9,174,179683.7
2021,180,1402.1,198,180682.5
2021,181,1419.5,231,181678.7
2021,182,1434.7,238,182677.4
2021,183,1453.5,238,183680.5
2021,184,1472.9,238,184683.8
2021,185,1494.7,238,185682.8
2021,186,1514.5,239,186680.7
2021,187,1537.0,247,187679.3
2021,188,1555.2,253,188685.4
2021,189,1573.3,257,189694.4
2021,190,1590.0,278,190698.5
2021,191,1609.1,278,191703.4
2021,192,1631.2,278,192707.9
2021,193,1652.4,278,193709.1
2021,194,1675.9,280,194706.4
2021,195,1696.5,280,195703.8
2021,196,1718.0,280,196704.6
2021,197,1740.6,286,197709.6
2021,198,1763.3,286,198716.5
2021,199,1784.7,286,199723.6
2021,200,1801.7,286,200731.1
2021,201,1818.8,286,201738.6
2021,202,1836.6,286,202748.9
2021,203,1856.0,286,203758.0
2021,204,1875.7,286,204763.2
2021,205,1898.6,286,205763.6
2021,206,1921.9,286,206761.4
2021,207,1945.5,286,207760.3
2021,208,1968.3,286,208760.4
2021,209,1989.1,286,209759.8
2021,210,2009.0,286,210758.6
2021,211,2029.2,286,211755.5
2021,212,2049.6,286,212750.4
2021,213,2066.8,298,213746.7
2021,214,2083.6,298,214746.4
2021,215,2100.9,299,215748.4
2021,216,2118.5,299,216750.1
2021,217,2136.3,303,217748.4
2021,218,2154.6,322,218742.7
2021,219,2173.3,326,219736.3
2021,220,2191.3,327,220734.3
2021,221,2207.8,329,221740.0
2021,222,2225.3,333,222744.9
2021,223,2242.9,333,223752.4
2021,224,2263.7,333,224761.7
2021,225,2287.1,333,225769.5
2021,226,2308.5,333,226776.8
2021,227,2329.0,333,227778.7
2021,228,2347.0,335,228774.7
2021,229,2361.8,335,229774.2
2021,230,2378.4,335,230774.4
2021,231,2396.2,335,231774.7
2021,232,2413.6,335,232778.7
2021,233,2432.3,335,233785.9
2021,234,2449.8,346,234790.1
2021,235,2466.0,346,235798.2
2021,236,2482.1,346,236812.6
2021,237,2496.9,354,237818.9
2021,238,2510.4,371,238816.0
2021,239,2524.6,372,239815.2
2021,240,2539.7,372,240818.6
2021,241,2555.2,384,241821.0
2021,242,2570.6,387,242824.5
2021,243,2586.6,387,243832.5
2021,244,2601.4,387,244845.4
2021,245,2616.5,387,245859.8
2021,246,2633.1,387,246868.2
2021,247,2646.9,387,247875.4
2021,248,2662.2,387,248886.2
2021,249,2678.6,387,249898.0
2021,250,2695.6,387,250910.1
2021,251,2713.9,387,251918.5
2021,252,2733.2,387,252920.2
2021,253,2753.1,395,253921.8
2021,254,2771.9,398,254925.6
2021,255,2788.9,398,255930.3
2021,256,2804.3,398,256936.8
2021,257,2820.5,398,257943.0
2021,258,2838.4,407,258943.4
2021,259,2855.3,407,259944.3
2021,260,2869.6,407,260945.7
2021,261,2883.4,408,261949.9
2021,262,2896.1,408,262956.4
2021,263,2908.3,408,263966.3
2021,264,2920.7,408,264980.7
2021,265,2934.2,408,265993.9
2021,266,2948.9,408,266995.9
2021,267,2963.5,408,267997.3
2021,268,2980.7,408,269001.4
2021,269,2998.8,408,270007.1
2021,270,3015.7,408,271012.4
2021,271,3030.6,408,272022.2
2021,272,3043.6,424,273028.3
2021,273,3054.2,424,274040.3
2021,274,3065.7,424,275049.1
2021,275,3079.6,424,276050.0
2021,276,3096.6,424,277046.2
2021,277,3110.2,425,278051.8
2021,278,3122.2,434,279050.6
2021,279,3134.2,434,280055.4
2021,280,3145.4,434,281071.6
2021,281,3156.4,434,282091.7
2021,282,3164.3,434,283112.5
2021,283,3171.4,434,284128.8
2021,284,3179.7,435,285138.0
2021,285,3187.8,435,286141.6
2021,286,3194.5,436,287150.6
2021,287,3204.9,437,288158.3
2021,288,3215.0,438,289160.8
2021,289,3223.2,438,290169.7
2021,290,3232.2,438,291178.2
2021,291,3242.9,438,292189.7
2021,292,3255.2,438,293196.3
2021,293,3270.3,439,294190.9
2021,294,3282.4,440,295176.1
2021,295,3289.2,444,296174.1
2021,296,3295.9,444,297186.5
2021,297,3302.5,444,298202.3
2021,298,3308.7,444,299210.5
2021,299,3318.3,444,300218.2
2021,300,3330.1,444,301229.0
2021,301,3339.8,444,302237.3
2021,302,3348.0,444,303239.0
2021,303,3357.7,444,304236.3
2021,304,3370.2,444,305232.4
2021,305,3380.1,444,306222.9
2021,306,3388.8,444,307212.2
2021,307,3395.3,444,308203.5
2021,308,3402.1,494,309190.9
2021,309,3409.7,494,310195.9
2021,310,3418.1,494,311207.7
2021,311,3425.8,495,312207.5
2021,312,3434.1,495,313214.3
2021,313,3441.8,495,314230.0
2021,314,3446.1,495,315243.2
2021,315,3451.0,495,316254.9
2021,316,3456.6,495,317262.9
2021,317,3461.2,495,318265.8
2021,318,3467.4,495,319278.0
2021,319,3472.7,495,320294.5
2021,320,3478.5,495,321305.7
2021,321,3483.7,495,322313.0
2021,322,3491.2,497,323324.1
2021,323,3502.2,497,324335.0
2021,324,3512.8,497,325343.1
2021,325,3520.2,497,326341.4
2021,326,3523.2,497,327351.8
2021,327,3527.7,497,328365.6
2021,328,3534.1,497,329375.4
2021,329,3538.0,497,330372.5
2021,330,3541.8,497,331358.8
2021,331,3543.0,500,332339.1
2021,332,3544.0,500,333323.6
2021,333,3546.0,500,334314.2
2021,334,3549.2,504,335301.9
2021,335,3554.7,506,336282.5
2021,336,3556.2,506,337267.3
2021,337,3556.5,506,338262.1
2021,338,3557.7,509,339250.1
2021,339,3558.3,509,340242.4
2021,340,3558.6,509,341244.8
2021,341,3557.8,509,342243.9
2021,342,3557.4,509,343237.0
2021,343,3556.0,511,344230.5
2021,344,3555.5,511,345218.6
2021,345,3554.3,511,346220.0
2021,346,3554.9,511,347230.4
2021,347,3561.5,512,348243.9
2021,348,3568.3,512,349257.8
2021,349,3576.2,512,350274.5
2021,350,3582.8,512,351295.8
2021,351,3588.1,512,352320.5
2021,352,3593.8,512,353341.8
2021,353,3599.5,513,354351.6
2021,354,3600.0,513,355364.1
2021,355,3599.8,513,356378.3
2021,356,3598.3,513,357392.4
2021,357,3596.8,523,358391.1
2021,358,3598.7,530,359379.4
2021,359,3592.3,530,360380.4
2021,360,3584.5,530,361382.1
2021,361,3580.8,530,362377.3
2021,362,3580.1,533,363364.6
2021,363,3584.1,533,364356.7
2021,364,3593.0,536,365356.3
2021,365,3605.1,539,366359.1
2022,0,0.0,0,0.0
2022,1,11.3,0,1009.7
2022,2,20.4,3,2010.1
2022,3,28.3,4,3004.5
2022,4,34.0,5,3989.0
2022,5,37.2,5,4975.3
2022,6,37.5,5,5977.3
2022,7,37.6,6,6978.6
2022,8,38.2,6,7974.5
2022,9,39.3,7,8961.3
2022,10,42.1,8,9969.2
2022,11,39.8,8,10991.9
2022,12,40.4,8,12015.8
2022,13,44.2,8,13037.9
2022,14,49.2,8,14055.3
2022,15,51.0,8,15071.8
2022,16,52.6,8,16079.9
2022,17,56.1,11,17090.0
2022,18,58.4,11,18112.2
2022,19,61.8,11,19122.1
2022,20,62.7,12,20125.6
2022,21,62.3,14,21137.3
2022,22,65.1,15,22152.1
2022,23,70.2,16,23172.2
2022,24,75.0,16,24194.1
2022,25,78.5,17,25213.3
2022,26,80.8,17,26228.3
2022,27,84.7,18,27232.3
2022,28,88.7,18,28243.5
2022,29,94.2,22,29246.7
2022,30,99.5,22,30248.3
2022,31,101.7,22,31243.7
2022,32,104.6,26,32237.7
2022,33,109.0,26,33234.5
2022,34,113.0,30,34237.9
2022,35,118.9,30,35233.7
2022,36,123.0,31,36235.1
2022,37,127.9,36,37223.1
2022,38,131.3,36,38221.6
2022,39,137.1,36,39231.4
2022,40,145.6,36,40242.0
2022,41,152.4,37,41248.2
2022,42,155.3,37,42258.7
2022,43,155.7,37,43276.9
2022,44,158.9,37,44281.2
2022,45,166.3,37,45275.3
2022,46,172.7,37,46272.4
2022,47,179.9,45,47257.7
2022,48,187.8,45,48238.5
2022,49,194.1,47,49226.6
2022,50,199.6,49,50219.7
2022,51,204.7,56,51211.2
2022,52,210.0,58,52193.5
2022,53,215.1,59,53191.8
2022,54,221.0,59,54199.7
2022,55,226.7,59,55199.3
2022,56,230.5,59,56203.9
2022,57,234.3,59,57223.3
2022,58,235.7,59,58248.2
2022,59,236.7,59,59272.1
2022,60,237.9,59,60292.2
2022,61,239.6,59,61305.8
2022,62,238.7,59,62315.5
2022,63,240.2,59,63327.4
2022,64,240.7,59,64340.0
2022,65,241.0,59,65353.3
2022,66,243.6,59,66367.1
2022,67,247.5,59,67380.9
2022,68,253.1,59,68395.2
2022,69,256.8,59,69413.4
2022,70,259.2,59,70429.5
2022,71,263.2,59,71442.2
2022,72,268.8,59,72452.1
2022,73,275.3,60,73465.0
2022,74,283.1,60,74479.7
2022,75,290.3,60,75495.4
2022,76,297.0,60,76513.3
2022,77,305.2,60,77542.9
2022,78,311.3,60,78573.8
2022,79,317.5,60,79599.8
2022,80,324.2,60,80623.6
2022,81,333.2,60,81645.5
2022,82,343.7,60,82664.0
2022,83,352.1,60,83681.3
2022,84,362.0,60,84698.4
2022,85,371.0,60,85715.2
2022,86,380.3,60,86733.2
2022,87,390.1,60,87741.3
2022,88,397.6,60,88739.8
2022,89,402.6,60,89733.1
2022,90,406.2,60,90724.9
2022,91,410.1,60,91719.0
2022,92,412.3,60,92720.9
2022,93,414.5,60,93726.5
2022,94,418.0,68,94720.5
2022,95,424.7,71,95709.7
2022,96,434.7,71,96697.1
2022,97,444.1,79,97672.4
2022,98,450.4,80,98654.2
2022,99,455.4,80,99646.2
2022,100,460.0,80,100649.6
2022,101,466.9,80,101656.8
2022,102,476.8,80,102663.0
2022,103,490.7,80,103668.3
2022,104,502.7,82,104675.7
2022,105,510.2,82,105688.5
2022,106,517.0,82,106710.1
2022,107,525.0,82,107727.5
2022,108,534.4,82,108735.6
2022,109,543.3,82,109739.3
2022,110,552.7,82,110743.4
2022,111,561.7,82,111745.2
2022,112,571.4,82,112743.9
2022,113,582.7,82,113741.9
2022,114,594.0,83,114735.2
2022,115,603.3,83,115734.6
2022,116,614.6,83,116739.6
2022,117,626.4,83,117751.3
2022,118,637.7,83,118767.5
2022,119,650.9,83,119782.8
2022,120,663.5,83,120793.7
2022,121,674.9,83,121804.0
2022,122,688.2,83,122811.1
2022,123,701.2,83,123816.2
2022,124,715.1,83,124821.9
2022,125,729.1,83,125830.3
2022,126,743.5,83,126842.4
2022,127,760.5,83,127852.7
2022,128,775.3,83,128866.4
2022,129,789.8,83,129881.6
2022,130,808.6,83,130888.2
2022,131,829.4,87,131887.0
2022,132,844.9,87,132889.9
2022,133,859.1,87,133895.2
2022,134,874.5,87,134902.7
2022,135,889.4,87,135912.3
2022,136,908.1,94,136918.7
2022,137,924.1,94,137927.2
2022,138,942.0,94,138939.9
2022,139,963.1,94,139948.2
2022,140,983.1,101,140953.0
2022,141,998.1,101,141957.3
2022,142,1012.2,101,142961.6
2022,143,1029.3,102,143957.9
2022,144,1046.3,102,144951.5
2022,145,1061.6,102,145953.8
2022,146,1078.3,103,146958.5
2022,147,1092.4,105,147961.1
2022,148,1103.3,105,148962.6
2022,149,1114.4,106,149962.3
2022,150,1126.0,106,150963.0
2022,151,1139.7,107,151965.6
2022,152,1153.8,107,152967.3
2022,153,1167.8,107,153975.6
2022,154,1186.4,107,154983.9
2022,155,1205.7,107,155991.7
2022,156,1226.2,110,156997.5
2022,157,1245.1,114,157999.7
2022,158,1263.6,114,159000.5
2022,159,1283.5,114,159997.4
2022,160,1301.5,114,160997.5
2022,161,1320.5,114,162007.1
2022,162,1342.0,114,163016.6
2022,163,1362.9,114,164024.2
2022,164,1379.0,114,165030.8
2022,165,1394.2,114,166040.8
2022,166,1413.1,114,167048.3
2022,167,1432.1,114,168055.5
2022,168,1452.1,114,169066.8
2022,169,1478.4,114,170070.6
2022,170,1503.5,124,171067.4
2022,171,1517.7,129,172067.5
2022,172,1535.1,129,173069.6
