year,doy,tmit,nied,ludr
2007,145,1226.1,272,145350.50048828125
2007,146,1245.3,277,146341.50048828125
2007,147,1263.7,280,147328.00048828125
2007,148,1281.0,301,148312.1004638672
2007,149,1298.6,306,149297.1004638672
2007,150,1311.5,306,150297.20043945312
2007,151,1326.4,306,151300.40045166016
2007,152,1343.7,306,152305.30047607422
2007,153,1360.5,306,153314.40045166016
2007,154,1376.0,306,154324.30047607422
2007,155,1392.2,306,155334.30047607422
2007,156,1409.1,306,156342.20050048828
2007,157,1429.3,306,157347.80047607422
2007,158,1451.8,306,158353.00048828125
2007,159,1475.7,306,159358.80047607422
2007,160,1499.5,306,160363.50048828125
2007,161,1522.2,306,161366.9005126953
2007,162,1545.9,306,162367.70050048828
2007,163,1568.0,315,163363.4005126953
2007,164,1587.7,315,164358.80053710938
2007,165,1610.1,315,165353.4005126953
2007,166,1632.0,342,166345.20050048828
2007,167,1649.8,343,167338.50048828125
2007,168,1668.7,343,168334.6004638672
2007,169,1686.4,344,169331.50048828125
2007,170,1705.9,344,170334.70050048828
2007,171,1727.7,345,171336.70050048828
2007,172,1745.6,378,172334.80047607422
2007,173,1762.7,378,173332.70050048828
2007,174,1778.3,389,174329.10052490234
2007,175,1796.5,389,175330.20050048828
2007,176,1816.1,396,176323.30047607422
2007,177,1831.0,403,177307.70050048828
2007,178,1844.0,403,178296.9005126953
2007,179,1858.2,405,179293.10052490234
2007,180,1873.5,405,180294.20050048828
2007,181,1889.6,405,181295.20050048828
2007,182,1908.1,405,182294.4005126953
2007,183,1926.3,408,183289.60052490234
2007,184,1942.9,408,184282.9005126953
2007,185,1957.4,414,185272.50048828125
2007,186,1972.0,420,186265.1004638672
2007,187,1988.0,420,187258.20043945312
2007,188,2003.5,427,188256.6004638672
2007,189,2020.4,427,189260.30047607422
2007,190,2035.4,437,190259.70050048828
2007,191,2049.0,438,191257.60052490234
2007,192,2062.4,448,192256.30053710938
2007,193,2076.8,451,193256.9005126953
2007,194,2094.6,451,194260.00048828125
2007,195,2117.9,451,195263.70050048828
2007,196,2143.8,451,196268.30047607422
2007,197,2172.5,452,197268.6004638672
2007,198,2196.4,452,198271.90045166016
2007,199,2219.0,452,199278.1004638672
2007,200,2240.5,452,200285.20043945312
2007,201,2262.4,452,201289.0004272461
2007,202,2283.6,456,202292.80041503906
2007,203,2299.8,468,203290.20043945312
2007,204,2318.0,468,204285.30041503906
2007,205,2335.7,470,205273.20043945312
2007,206,2352.3,470,206272.40045166016
2007,207,2372.8,470,207272.5004272461
2007,208,2392.4,470,208271.60040283203
2007,209,2408.7,480,209271.5004272461
2007,210,2422.8,490,210269.10040283203
2007,211,2436.1,490,211267.5004272461
2007,212,2450.4,490,212270.60040283203
2007,213,2466.0,490,213277.0004272461
2007,214,2483.6,490,214276.10040283203
2007,215,2500.2,490,215282.10040283203
2007,216,2517.5,490,216293.900390625
2007,217,2537.6,490,217302.60040283203
2007,218,2558.0,490,218304.900390625
2007,219,2580.2,490,219304.00036621094
2007,220,2600.8,511,220302.20037841797
2007,221,2623.4,511,221299.8003540039
2007,222,2643.8,511,222297.40032958984
2007,223,2662.4,511,223294.2003173828
2007,224,2678.2,511,224291.90032958984
2007,225,2696.2,511,225290.8003540039
2007,226,2715.4,511,226291.3003540039
2007,227,2737.1,517,227286.10034179688
2007,228,2756.9,517,228282.00036621094
2007,229,2772.6,517,229286.900390625
2007,230,2788.6,517,230293.00036621094
2007,231,2807.3,517,231293.400390625
2007,232,2827.8,537,232288.10040283203
2007,233,2846.1,541,233280.10040283203
2007,234,2864.6,541,234278.30041503906
2007,235,2884.8,561,235281.10040283203
2007,236,2903.9,564,236290.80041503906
2007,237,2922.8,564,237304.20043945312
2007,238,2941.2,564,238315.70043945312
2007,239,2955.8,564,239324.20043945312
2007,240,2969.8,564,240330.6004638672
2007,241,2982.1,564,241336.20043945312
2007,242,2995.5,567,242339.80041503906
2007,243,3009.8,568,243341.400390625
2007,244,3024.2,568,244345.30041503906
2007,245,3039.9,576,245348.30041503906
2007,246,3053.1,585,246345.30041503906
2007,247,3062.3,592,247348.900390625
2007,248,3073.8,592,248360.70037841797
2007,249,3085.8,592,249371.50036621094
2007,250,3100.0,592,250380.900390625
2007,251,3114.9,592,251386.00036621094
2007,252,3128.9,592,252388.00036621094
2007,253,3140.4,599,253384.10034179688
2007,254,3153.8,599,254386.40032958984
2007,255,3167.5,599,255397.2003173828
2007,256,3179.3,599,256409.7003173828
2007,257,3193.1,599,257414.40032958984
2007,258,3205.7,599,258422.10034179688
2007,259,3219.6,599,259426.8003540039
2007,260,3237.5,601,260423.20037841797
2007,261,3249.4,606,261420.20037841797
2007,262,3258.8,606,262429.3003540039
2007,263,3271.0,606,263438.40032958984
2007,264,3285.5,606,264448.40032958984
2007,265,3300.6,606,265458.40032958984
2007,266,3316.4,606,266469.6003417969
2007,267,3333.3,606,267473.7003173828
2007,268,3346.0,607,268474.90032958984
2007,269,3357.9,607,269476.90032958984
2007,270,3370.6,623,270476.0003051758
2007,271,3384.0,637,271468.40032958984
2007,272,3395.6,640,272462.40032958984
2007,273,3408.3,640,273471.6003417969
2007,274,3421.1,642,274485.6003417969
2007,275,3433.0,642,275495.7003173828
2007,276,3444.0,642,276506.2003173828
2007,277,3454.9,642,277514.5003051758
2007,278,3466.8,642,278525.40032958984
2007,279,3476.4,642,279538.90032958984
2007,280,3485.4,642,280550.1003417969
2007,281,3494.4,642,281560.40032958984
2007,282,3503.2,642,282574.8003540039
2007,283,3511.1,642,283588.90032958984
2007,284,3520.1,642,284602.8003540039
2007,285,3531.3,642,285608.8003540039
2007,286,3539.1,642,286624.90032958984
2007,287,3545.8,642,287640.2003173828
2007,288,3554.9,642,288646.80029296875
2007,289,3566.7,642,289652.9002685547
2007,290,3580.2,645,290654.70025634766
2007,291,3588.9,645,291662.3002319336
2007,292,3594.6,645,292678.10021972656
2007,293,3599.5,645,293699.2001953125
2007,294,3604.2,645,294716.50018310547
2007,295,3607.1,645,295735.80017089844
2007,296,3611.8,645,296751.4001464844
2007,297,3618.5,645,297766.0001220703
2007,298,3625.7,645,298780.20013427734
2007,299,3633.3,645,299792.5001220703
2007,300,3641.0,645,300806.9001464844
2007,301,3646.2,645,301820.0001220703
2007,302,3653.5,645,302822.5001220703
2007,303,3661.4,645,303824.4001464844
2007,304,3668.4,645,304839.0001220703
2007,305,3677.9,645,305855.20013427734
2007,306,3689.2,646,306871.6001586914
2007,307,3700.1,647,307882.20013427734
2007,308,3707.4,647,308893.5001220703
2007,309,3710.4,653,309907.70013427734
2007,310,3715.7,656,310910.3001098633
2007,311,3721.7,661,311908.60009765625
2007,312,3729.7,667,312905.3001098633
2007,313,3734.6,669,313893.8001098633
2007,314,3737.2,674,314887.70013427734
2007,315,3738.4,681,315877.1001586914
2007,316,3740.0,686,316872.70013427734
2007,317,3741.4,686,317867.6001586914
2007,318,3742.5,686,318863.4001464844
2007,319,3744.0,686,319872.9001464844
2007,320,3744.1,686,320885.70013427734
2007,321,3749.1,687,321896.9001464844
2007,322,3753.3,687,322903.30017089844
2007,323,3754.0,687,323907.2001953125
2007,324,3754.5,687,324912.30017089844
2007,325,3755.8,687,325912.7001953125
2007,326,3760.6,687,326910.60021972656
2007,327,3765.9,689,327910.40020751953
2007,328,3767.9,690,328919.3002319336
2007,329,3771.2,690,329917.0002441406
2007,330,3772.7,690,330918.0002441406
2007,331,3772.7,690,331928.3002319336
2007,332,3772.7,690,332938.70025634766
2007,333,3774.3,693,333935.1002807617
2007,334,3779.2,695,334928.6002807617
2007,335,3785.4,701,335921.0003051758
2007,336,3791.8,704,336907.7003173828
2007,337,3798.4,709,337882.40032958984
2007,338,3803.5,709,338878.7003173828
2007,339,3810.9,709,339881.90032958984
2007,340,3819.8,714,340879.8003540039
2007,341,3828.7,716,341860.70037841797
2007,342,3834.3,716,342851.8003540039
2007,343,3839.4,716,343833.3003540039
2007,344,3842.9,716,344822.1003417969
2007,345,3846.6,716,345827.7003173828
2007,346,3851.6,716,346848.0003051758
2007,347,3855.0,716,347876.5003051758
2007,348,3856.5,716,348902.90032958984
2007,349,3854.7,716,349931.0003051758
2007,350,3852.6,716,350959.6002807617
2007,351,3852.7,716,351988.6002807617
2007,352,3851.4,716,353017.1002807617
2007,353,3850.1,716,354045.90032958984
2007,354,3847.0,716,355071.6002807617
2007,355,3841.6,716,356091.80029296875
2007,356,3836.1,716,357106.7003173828
2007,357,3832.7,716,358121.30029296875
2007,358,3833.0,716,359137.9002685547
2007,359,3832.6,716,360151.0002441406
2007,360,3831.7,716,361164.5002441406
2007,361,3831.9,716,362184.4002685547
2007,362,3835.0,716,363199.4002685547
2007,363,3837.0,716,364204.70025634766
2007,364,3840.0,717,365211.4002685547
2007,365,3841.2,717,366223.70025634766
2008,0,0.0,0,0.0
2008,1,0.0,2,1013.0
2008,2,-0.9,2,2027.0999755859375
2008,3,-5.0,2,3035.199951171875
2008,4,-11.3,2,4042.699951171875
2008,5,-12.8,2,5042.499938964844
2008,6,-12.0,5,6039.7999267578125
2008,7,-10.3,10,7039.39990234375
2008,8,-6.7,10,8045.39990234375
2008,9,-4.3,10,9048.499877929688
2008,10,-0.9,10,10051.699890136719
2008,11,6.0,10,11047.799865722656
2008,12,9.8,10,12041.899841308594
2008,13,12.2,10,13048.799865722656
2008,14,14.9,10,14048.399841308594
2008,15,20.1,10,15042.399841308594
2008,16,26.5,10,16030.099853515625
2008,17,32.0,11,17027.899841308594
2008,18,38.2,17,18026.699829101562
2008,19,46.9,28,19028.49981689453
2008,20,54.9,38,20032.199829101562
2008,21,63.9,56,21027.599853515625
2008,22,66.7,56,22026.899841308594
2008,23,69.1,57,23042.899841308594
2008,24,75.8,58,24054.599853515625
2008,25,81.1,58,25072.699829101562
2008,26,88.7,63,26083.7998046875
2008,27,94.7,69,27091.49981689453
2008,28,100.2,70,28109.99981689453
2008,29,106.0,70,29125.699829101562
2008,30,109.8,71,30133.599853515625
2008,31,112.2,71,31137.099853515625
2008,32,117.5,71,32122.299865722656
2008,33,119.6,72,33118.69989013672
2008,34,120.0,72,34126.49987792969
2008,35,122.5,72,35123.99987792969
2008,36,127.6,72,36126.89990234375
2008,37,135.0,74,37128.09991455078
2008,38,139.5,74,38147.89990234375
2008,39,145.0,74,39173.699951171875
2008,40,152.1,74,40199.39990234375
2008,41,158.7,74,41224.199951171875
2008,42,163.5,74,42248.5
2008,43,168.2,74,43274.0
2008,44,172.0,74,44298.199951171875
2008,45,174.2,74,45322.199951171875
2008,46,173.0,74,46349.39990234375
2008,47,170.2,74,47382.49987792969
2008,48,169.0,74,48407.69982910156
2008,49,172.0,74,49422.899841308594
2008,50,176.1,75,50436.099853515625
2008,51,180.9,75,51444.99987792969
2008,52,186.7,75,52452.099853515625
2008,53,196.1,75,53455.69982910156
2008,54,204.1,75,54465.49981689453
2008,55,212.4,75,55473.09979248047
2008,56,218.6,76,56479.2998046875
2008,57,227.6,76,57475.99981689453
2008,58,234.2,76,58474.09979248047
2008,59,240.0,76,59481.49981689453
2008,60,245.8,82,60481.59979248047
2008,61,251.9,87,61458.199768066406
2008,62,258.6,91,62443.39978027344
2008,63,264.2,91,63435.499755859375
2008,64,266.5,93,64434.699768066406
2008,65,267.3,93,65445.89978027344
2008,66,271.4,93,66452.49975585938
2008,67,279.0,93,67455.1997680664
2008,68,285.9,93,68453.99975585938
2008,69,292.9,93,69447.29974365234
2008,70,302.2,93,70431.99975585938
2008,71,311.3,94,71411.99975585938
2008,72,318.3,96,72389.79974365234
2008,73,324.2,99,73381.6997680664
2008,74,329.4,100,74376.99975585938
2008,75,335.4,100,75376.89978027344
2008,76,340.0,105,76366.49975585938
2008,77,343.1,106,77357.89978027344
2008,78,344.7,106,78351.39978027344
2008,79,345.5,107,79348.1997680664
2008,80,347.2,111,80342.49975585938
2008,81,350.5,118,81309.49975585938
2008,82,352.3,119,82282.6997680664
2008,83,351.8,119,83268.6997680664
2008,84,352.5,119,84251.1997680664
2008,85,353.0,120,85234.1997680664
2008,86,354.4,120,86220.09979248047
2008,87,356.8,120,87212.39978027344
2008,88,363.0,122,88211.09979248047
2008,89,370.3,122,89212.6997680664
2008,90,379.4,122,90215.49975585938
2008,91,390.2,122,91219.29974365234
2008,92,400.9,123,92226.99975585938
2008,93,408.2,127,93229.6997680664
2008,94,415.9,128,94237.29974365234
2008,95,422.5,128,95249.39971923828
2008,96,428.7,134,96246.29974365234
2008,97,433.2,134,97234.99975585938
2008,98,436.8,136,98224.49975585938
2008,99,442.3,136,99217.39978027344
2008,100,445.9,144,100207.2998046875
2008,101,449.8,144,101195.99981689453
2008,102,455.5,159,102184.7998046875
2008,103,464.1,159,103180.09979248047
2008,104,474.1,159,104180.49981689453
2008,105,483.7,161,105180.09979248047
2008,106,490.6,170,106184.09979248047
2008,107,497.3,170,107189.49981689453
2008,108,502.1,179,108186.49981689453
2008,109,508.4,179,109180.2998046875
2008,110,514.7,179,110173.19982910156
2008,111,523.0,179,111171.69982910156
2008,112,534.1,179,112169.19982910156
2008,113,546.2,179,113167.59985351562
2008,114,557.4,179,114175.19982910156
2008,115,570.7,181,115185.8998413086
2008,116,581.7,181,116197.69982910156
2008,117,594.0,181,117214.2998046875
2008,118,608.5,181,118225.59979248047
2008,119,624.8,182,119223.59979248047
2008,120,638.5,182,120216.09979248047
2008,121,652.0,182,121208.7998046875
2008,122,664.7,184,122208.2998046875
2008,123,676.3,184,123217.39978027344
2008,124,688.7,184,124232.2998046875
2008,125,702.0,184,125247.2998046875
2008,126,717.1,184,126262.7998046875
2008,127,732.4,184,127277.99981689453
2008,128,749.0,184,128289.09979248047
2008,129,765.8,184,129297.39978027344
2008,130,782.4,184,130305.6997680664
2008,131,800.1,184,131315.99975585938
2008,132,818.4,184,132325.89978027344
2008,133,836.9,184,133333.1997680664
2008,134,851.8,184,134340.29974365234
2008,135,866.7,184,135344.1997680664
2008,136,883.3,184,136342.09979248047
2008,137,899.1,184,137336.89978027344
2008,138,914.8,187,138329.89978027344
2008,139,926.6,187,139327.1997680664
2008,140,937.7,187,140328.99975585938
2008,141,950.1,187,141334.0997314453
2008,142,962.7,187,142339.99975585938
2008,143,976.9,187,143345.0997314453
2008,144,992.4,187,144348.99975585938
2008,145,1008.2,187,145351.79974365234
2008,146,1024.4,187,146357.29974365234
2008,147,1040.4,187,147359.39971923828
2008,148,1055.6,187,148365.0997314453
2008,149,1073.9,187,149369.89971923828
2008,150,1093.7,187,150373.19970703125
2008,151,1116.5,187,151372.69970703125
2008,152,1140.3,187,152373.2996826172
2008,153,1163.4,187,153376.7996826172
2008,154,1187.5,187,154378.69970703125
2008,155,1210.9,187,155377.69970703125
2008,156,1232.5,187,156379.69970703125
2008,157,1252.5,187,157383.89971923828
2008,158,1271.9,187,158387.39971923828
2008,159,1293.7,187,159390.49969482422
2008,160,1315.8,187,160396.99969482422
2008,161,1337.7,187,161405.49969482422
2008,162,1359.1,187,162411.19970703125
2008,163,1375.0,187,163414.0997314453
2008,164,1389.4,194,164413.79974365234
2008,165,1401.1,200,165412.0997314453
2008,166,1413.4,200,166413.79974365234
2008,167,1426.3,201,167411.99975585938
2008,168,1439.7,201,168409.39978027344
2008,169,1455.0,201,169411.09979248047
2008,170,1473.8,201,170414.49981689453
2008,171,1493.8,208,171415.3998413086
2008,172,1511.7,208,172420.3998413086
2008,173,1528.9,208,173428.69982910156
2008,174,1551.4,214,174432.19982910156
2008,175,1570.2,214,175435.8998413086
2008,176,1585.8,214,176444.19982910156
2008,177,1604.5,214,177447.09985351562
2008,178,1624.7,214,178453.19982910156
2008,179,1641.7,214,179456.49981689453
2008,180,1657.4,220,180460.99981689453
2008,181,1677.2,220,181465.59979248047
2008,182,1696.4,220,182472.2998046875
2008,183,1716.6,220,183479.69982910156
2008,184,1740.3,220,184482.09985351562
2008,185,1765.9,221,185479.29986572266
2008,186,1782.0,241,186478.4998779297
2008,187,1800.0,241,187480.29986572266
2008,188,1820.6,241,188476.8998413086
2008,189,1839.0,241,189470.8998413086
2008,190,1856.0,241,190466.99981689453
2008,191,1871.8,241,191467.49981689453
2008,192,1887.4,244,192468.3998413086
2008,193,1906.7,247,193464.8998413086
2008,194,1925.8,247,194461.8998413086
2008,195,1941.2,248,195462.99981689453
2008,196,1957.0,248,196470.2998046875
2008,197,1975.6,248,197481.19982910156
2008,198,1992.7,254,198486.09985351562
2008,199,2008.2,254,199487.8998413086
2008,200,2024.1,255,200487.69982910156
2008,201,2040.6,259,201485.2998046875
2008,202,2056.3,259,202483.89978027344
2008,203,2069.9,259,203484.89978027344
2008,204,2085.3,259,204490.99975585938
2008,205,2102.7,259,205503.1997680664
2008,206,2122.4,259,206512.49975585938
2008,207,2145.1,265,207516.6997680664
2008,208,2168.6,265,208520.89978027344
2008,209,2193.4,265,209527.59979248047
2008,210,2218.8,265,210534.2998046875
2008,211,2243.8,265,211540.39978027344
2008,212,2264.9,265,212548.2998046875
2008,213,2288.5,265,213555.69982910156
2008,214,2312.7,272,214558.59985351562
2008,215,2331.8,272,215563.4998779297
2008,216,2352.9,272,216564.39990234375
2008,217,2371.7,273,217558.09991455078
2008,218,2389.8,273,218558.49993896484
2008,219,2408.6,273,219562.99993896484
2008,220,2433.1,273,220559.3999633789
2008,221,2453.7,273,221552.09997558594
2008,222,2470.4,273,222552.19995117188
2008,223,2486.5,276,223549.49993896484
2008,224,2506.4,279,224544.09991455078
2008,225,2525.8,279,225532.7999267578
2008,226,2546.2,279,226528.49993896484
2008,227,2565.4,279,227531.09991455078
2008,228,2579.8,286,228532.69989013672
2008,229,2595.2,286,229532.69989013672
2008,230,2613.2,286,230531.29986572266
2008,231,2631.3,286,231530.9998779297
2008,232,2652.4,286,232528.89990234375
2008,233,2670.8,286,233528.7999267578
2008,234,2689.7,286,234533.59991455078
2008,235,2708.4,290,235534.69989013672
2008,236,2723.6,302,236530.19989013672
2008,237,2737.1,305,237528.19989013672
2008,238,2752.3,307,238532.79986572266
2008,239,2769.9,307,239541.9998779297
2008,240,2788.9,307,240550.29986572266
2008,241,2805.9,308,241555.8998413086
2008,242,2823.2,308,242560.09985351562
2008,243,2839.1,308,243569.79986572266
2008,244,2856.3,308,244576.79986572266
2008,245,2873.7,312,245579.69989013672
2008,246,2891.6,312,246580.09991455078
2008,247,2908.7,321,247574.49993896484
2008,248,2922.3,321,248570.59991455078
2008,249,2937.7,321,249567.19989013672
2008,250,2956.7,339,250562.19989013672
2008,251,2973.4,339,251561.59991455078
2008,252,2989.0,339,252565.09991455078
2008,253,3005.3,339,253571.99993896484
2008,254,3022.9,339,254575.59991455078
2008,255,3040.7,339,255579.09991455078
2008,256,3054.5,339,256583.49993896484
2008,257,3065.6,339,257593.99993896484
2008,258,3076.2,339,258606.49993896484
2008,259,3087.7,339,259618.49993896484
2008,260,3096.8,339,260629.7999267578
2008,261,3107.2,339,261642.09991455078
2008,262,3118.3,339,262655.5999145508
2008,263,3129.1,339,263670.49993896484
2008,264,3140.9,339,264688.2999267578
2008,265,3153.1,339,265699.5999145508
2008,266,3164.3,340,266706.2999267578
2008,267,3175.9,349,267710.49993896484
2008,268,3188.4,349,268722.0999145508
2008,269,3199.6,349,269740.99993896484
2008,270,3210.6,349,270763.99993896484
2008,271,3221.7,349,271783.3999633789
2008,272,3233.4,349,272793.8999633789
2008,273,3244.8,351,273796.59997558594
2008,274,3254.6,361,274789.8999633789
2008,275,3265.6,371,275772.79998779297
2008,276,3275.9,371,276761.20001220703
2008,277,3283.7,371,277755.6000366211
2008,278,3289.7,371,278756.50006103516
2008,279,3297.8,378,279752.4000854492
2008,280,3308.6,378,280753.3001098633
2008,281,3320.2,378,281759.70013427734
2008,282,3331.1,378,282765.9001464844
2008,283,3342.4,378,283782.20013427734
2008,284,3353.1,378,284803.5001220703
2008,285,3365.5,378,285820.70013427734
2008,286,3376.7,378,286834.8001098633
2008,287,3389.7,378,287842.9000854492
2008,288,3403.7,378,288848.7000732422
2008,289,3416.0,381,289852.10009765625
2008,290,3426.8,386,290847.0001220703
2008,291,3435.0,386,291847.9001464844
2008,292,3442.9,386,292855.0001220703
2008,293,3453.2,386,293862.9001464844
2008,294,3463.9,386,294867.30017089844
2008,295,3477.0,387,295865.80017089844
2008,296,3486.0,387,296875.2001953125
2008,297,3493.3,387,297891.50018310547
2008,298,3499.6,387,298905.50018310547
2008,299,3508.2,387,299924.1001586914
2008,300,3518.4,391,300930.9001464844
2008,301,3527.8,396,301925.6001586914
2008,302,3533.9,397,302923.1001586914
2008,303,3539.4,409,303919.20013427734
2008,304,3542.8,424,304903.9001464844
2008,305,3547.3,424,305901.30017089844
2008,306,3552.8,424,306900.9001464844
2008,307,3557.7,424,307908.1001586914
2008,308,3565.0,424,308914.00018310547
2008,309,3574.0,424,309922.2001953125
2008,310,3583.7,424,310927.2001953125
2008,311,3594.6,425,311932.40020751953
2008,312,3605.2,425,312936.50018310547
2008,313,3614.1,425,313945.1001586914
2008,314,3623.2,426,314952.70013427734
2008,315,3635.7,426,315957.0001220703
2008,316,3647.2,426,316956.10009765625
2008,317,3653.3,426,317960.7000732422
2008,318,3658.4,426,318972.10009765625
2008,319,3663.8,426,319984.0001220703
2008,320,3673.3,426,320994.20013427734
2008,321,3681.3,426,322002.5001220703
2008,322,3684.9,426,323017.5001220703
2008,323,3687.9,430,324017.8001098633
2008,324,3694.7,431,325014.8001098633
2008,325,3701.7,448,326003.10009765625
2008,326,3703.0,452,326985.8001098633
2008,327,3702.5,455,327969.4000854492
2008,328,3702.4,455,328954.60009765625
2008,329,3700.8,455,329936.0001220703
2008,330,3700.9,455,330931.3001098633
2008,331,3703.1,455,331938.10009765625
2008,332,3708.2,455,332943.4000854492
2008,333,3710.4,455,333939.00006103516
2008,334,3711.3,455,334923.8000488281
2008,335,3711.1,455,335911.1000366211
2008,336,3712.8,467,336896.3000488281
2008,337,3716.3,467,337885.3000488281
2008,338,3716.8,472,338873.7000732422
2008,339,3717.6,472,339859.7000732422
2008,340,3721.8,472,340839.9000854492
2008,341,3725.0,472,341831.50006103516
2008,342,3728.7,473,342838.9000854492
2008,343,3731.7,473,343849.2000732422
2008,344,3731.7,473,344850.9000854492
2008,345,3732.9,473,345851.00006103516
2008,346,3734.1,479,346851.3000488281
2008,347,3734.4,479,347855.7000732422
2008,348,3735.9,479,348856.4000854492
2008,349,3739.0,479,349854.10009765625
2008,350,3741.6,479,350858.4000854492
2008,351,3744.4,479,351862.7000732422
2008,352,3747.2,479,352861.8000488281
2008,353,3749.0,479,353867.7000732422
2008,354,3751.6,480,354872.2000732422
2008,355,3756.0,481,355875.7000732422
2008,356,3761.1,481,356887.2000732422
2008,357,3768.6,482,357897.10009765625
2008,358,3772.4,483,358915.2000732422
2008,359,3777.4,487,359929.4000854492
2008,360,3777.7,487,360953.6000366211
2008,361,3775.2,487,361984.79998779297
2008,362,3774.0,487,363011.99993896484
2008,363,3770.0,487,364036.6998901367
2008,364,3765.6,487,365061.8998413086
2008,365,3760.8,487,366084.5998535156
2008,366,3755.1,487,367098.8998413086
2009,0,0.0,0,0.0
2009,1,-3.4,0,1013.0999755859375
2009,2,-6.5,1,2028.199951171875
2009,3,-11.9,1,3038.699951171875
2009,4,-11.7,9,4038.8999633789062
2009,5,-17.4,9,5046.5999755859375
2009,6,-29.9,9,6060.0
2009,7,-40.3,9,7066.0999755859375
2009,8,-48.8,9,8083.799987792969
2009,9,-54.5,9,9100.899963378906
2009,10,-56.9,9,10119.199951171875
2009,11,-62.6,9,11136.999938964844
2009,12,-67.1,9,12148.499938964844
2009,13,-68.2,9,13151.999938964844
2009,14,-72.1,9,14153.799926757812
2009,15,-71.0,9,15162.699951171875
2009,16,-71.4,9,16177.099975585938
2009,17,-71.9,9,17183.699951171875
2009,18,-69.3,11,18176.299926757812
2009,19,-67.0,13,19163.199951171875
2009,20,-63.6,13,20148.999938964844
2009,21,-64.0,13,21144.09991455078
2009,22,-64.2,13,22137.09991455078
2009,23,-64.4,15,23108.09991455078
2009,24,-62.2,15,24081.799926757812
2009,25,-60.6,15,25071.09991455078
2009,26,-60.9,15,26065.69989013672
2009,27,-60.7,15,27068.39990234375
2009,28,-63.2,15,28077.999877929688
2009,29,-66.3,15,29092.299865722656
2009,30,-67.7,15,30108.099853515625
2009,31,-67.6,15,31119.199829101562
2009,32,-69.5,15,32124.199829101562
2009,33,-68.9,15,33124.099853515625
2009,34,-67.8,15,34115.399841308594
2009,35,-67.1,15,35102.69982910156
2009,36,-64.7,15,36089.49981689453
2009,37,-62.6,15,37073.09979248047
2009,38,-61.9,15,38049.99981689453
2009,39,-60.4,15,39036.899841308594
2009,40,-59.8,15,40031.19982910156
2009,41,-57.7,22,41009.399841308594
2009,42,-57.6,23,41999.599853515625
2009,43,-59.4,23,42999.99987792969
2009,44,-61.8,23,44003.799865722656
2009,45,-65.0,23,45013.099853515625
2009,46,-66.5,27,46024.19982910156
2009,47,-66.5,32,47028.49981689453
2009,48,-69.1,32,48036.7998046875
2009,49,-72.8,32,49051.2998046875
2009,50,-75.0,34,50062.39978027344
2009,51,-74.4,36,51072.7998046875
2009,52,-75.3,39,52088.89978027344
2009,53,-73.1,40,53092.2998046875
2009,54,-70.7,40,54089.7998046875
2009,55,-69.5,40,55100.39978027344
2009,56,-66.5,41,56113.09979248047
2009,57,-61.3,48,57113.99981689453
2009,58,-56.9,48,58113.7998046875
2009,59,-52.6,49,59116.89978027344
2009,60,-46.8,49,60117.699768066406
2009,61,-40.6,52,61117.199768066406
2009,62,-36.1,52,62119.39978027344
2009,63,-32.6,52,63107.09979248047
2009,64,-25.3,55,64083.7998046875
2009,65,-20.9,57,65065.89978027344
2009,66,-17.6,57,66060.2998046875
2009,67,-14.0,58,67053.09979248047
2009,68,-9.8,59,68045.1997680664
2009,69,-4.9,60,69039.99975585938
2009,70,-1.2,60,70042.49975585938
2009,71,2.9,67,71047.49975585938
2009,72,9.4,67,72051.79974365234
2009,73,17.1,69,73057.09973144531
2009,74,24.2,71,74064.79974365234
2009,75,30.8,71,75083.79974365234
2009,76,38.3,71,76099.49975585938
2009,77,43.2,71,77114.99975585938
2009,78,48.1,71,78128.79974365234
2009,79,50.4,71,79148.79974365234
2009,80,54.0,71,80163.09973144531
2009,81,60.2,71,81166.69970703125
2009,82,66.0,76,82155.39971923828
2009,83,67.2,77,83143.39971923828
2009,84,68.2,77,84134.19970703125
2009,85,72.9,78,85124.79968261719
2009,86,79.4,78,86111.09967041016
2009,87,85.0,80,87098.09967041016
2009,88,91.0,80,88093.59967041016
2009,89,97.5,80,89101.59967041016
2009,90,105.9,80,90113.6996459961
2009,91,115.6,80,91124.39965820312
2009,92,125.8,80,92136.49963378906
2009,93,138.9,80,93143.099609375
2009,94,154.7,80,94148.099609375
2009,95,165.7,80,95158.69958496094
2009,96,177.0,80,96165.39959716797
2009,97,191.9,80,97164.9995727539
2009,98,205.6,80,98166.09954833984
2009,99,219.3,80,99170.9995727539
2009,100,233.7,80,100173.4995727539
2009,101,248.3,80,101173.89959716797
2009,102,260.9,80,102175.099609375
2009,103,273.9,80,103173.89959716797
2009,104,287.8,80,104172.19958496094
2009,105,302.9,80,105173.099609375
2009,106,317.4,80,106172.49963378906
2009,107,330.8,81,107165.39965820312
2009,108,340.8,81,108167.09967041016
2009,109,350.1,81,109180.09967041016
2009,110,361.4,81,110193.49969482422
2009,111,373.8,81,111205.69970703125
2009,112,383.2,81,112212.99969482422
2009,113,391.8,81,113223.29968261719
2009,114,404.0,81,114235.09967041016
2009,115,418.6,81,115240.39965820312
2009,116,434.8,81,116239.39965820312
2009,117,452.9,81,117231.99963378906
2009,118,471.0,81,118223.1996459961
2009,119,485.8,81,119220.29962158203
2009,120,502.6,81,120223.6996459961
