year,doy,tmit,nied,ludr
2007,361,3831.9,716,462.4
2007,362,3835.0,716,475.4
2007,363,3837.0,716,478.7
2007,364,3840.0,717,483.4
2007,365,3841.2,717,493.7
2008,0,0.0,0,0.0
2008,1,0.0,2,11.0
2008,2,-0.9,2,23.1
2008,3,-5.0,2,29.2
2008,4,-11.3,2,34.7
2008,5,-12.8,2,32.5
2008,6,-12.0,5,27.8
2008,7,-10.3,10,25.4
2008,8,-6.7,10,29.4
2008,9,-4.3,10,30.5
2008,10,-0.9,10,31.7
2008,11,6.0,10,25.8
2008,12,9.8,10,17.9
2008,13,12.2,10,22.8
2008,14,14.9,10,20.4
2008,15,20.1,10,12.4
2008,16,26.5,10,-1.9
2008,17,32.0,11,-6.1
2008,18,38.2,17,-9.3
2008,19,46.9,28,-9.5
2008,20,54.9,38,-7.8
2008,21,63.9,56,-14.4
2008,22,66.7,56,-17.1
2008,23,69.1,57,-3.1
2008,24,75.8,58,6.6
2008,25,81.1,58,22.7
2008,26,88.7,63,31.8
2008,27,94.7,69,37.5
2008,28,100.2,70,54.0
2008,29,106.0,70,67.7
2008,30,109.8,71,73.6
2008,31,112.2,71,75.1
2008,32,117.5,71,58.3
2008,33,119.6,72,52.7
2008,34,120.0,72,58.5
2008,35,122.5,72,54.0
2008,36,127.6,72,54.9
2008,37,135.0,74,54.1
2008,38,139.5,74,71.9
2008,39,145.0,74,95.7
2008,40,152.1,74,119.4
2008,41,158.7,74,142.2
2008,42,163.5,74,164.5
2008,43,168.2,74,188.0
2008,44,172.0,74,210.2
2008,45,174.2,74,232.2
2008,46,173.0,74,257.4
2008,47,170.2,74,288.5
2008,48,169.0,74,311.7
2008,49,172.0,74,324.9
2008,50,176.1,75,336.1
2008,51,180.9,75,343.0
2008,52,186.7,75,348.1
2008,53,196.1,75,349.7
2008,54,204.1,75,357.5
2008,55,212.4,75,363.1
2008,56,218.6,76,367.3
2008,57,227.6,76,362.0
2008,58,234.2,76,358.1
2008,59,240.0,76,363.5
2008,60,245.8,82,361.6
2008,61,251.9,87,336.2
2008,62,258.6,91,319.4
2008,63,264.2,91,309.5
2008,64,266.5,93,306.7
2008,65,267.3,93,315.9
2008,66,271.4,93,320.5
2008,67,279.0,93,321.2
2008,68,285.9,93,318.0
2008,69,292.9,93,309.3
2008,70,302.2,93,292.0
2008,71,311.3,94,270.0
2008,72,318.3,96,245.8
2008,73,324.2,99,235.7
2008,74,329.4,100,229.0
2008,75,335.4,100,226.9
2008,76,340.0,105,214.5
2008,77,343.1,106,203.9
2008,78,344.7,106,195.4
2008,79,345.5,107,190.2
2008,80,347.2,111,182.5
2008,81,350.5,118,147.5
2008,82,352.3,119,118.7
2008,83,351.8,119,102.7
2008,84,352.5,119,83.2
2008,85,353.0,120,64.2
2008,86,354.4,120,48.1
2008,87,356.8,120,38.4
2008,88,363.0,122,35.1
2008,89,370.3,122,34.7
2008,90,379.4,122,35.5
2008,91,390.2,122,37.3
2008,92,400.9,123,43.0
2008,93,408.2,127,43.7
2008,94,415.9,128,49.3
2008,95,422.5,128,59.4
2008,96,428.7,134,54.3
2008,97,433.2,134,41.0
2008,98,436.8,136,28.5
2008,99,442.3,136,19.4
2008,100,445.9,144,7.3
2008,101,449.8,144,-6.0
2008,102,455.5,159,-19.2
2008,103,464.1,159,-25.9
2008,104,474.1,159,-27.5
2008,105,483.7,161,-29.9
2008,106,490.6,170,-27.9
2008,107,497.3,170,-24.5
2008,108,502.1,179,-29.5
2008,109,508.4,179,-37.7
2008,110,514.7,179,-46.8
2008,111,523.0,179,-50.3
2008,112,534.1,179,-54.8
2008,113,546.2,179,-58.4
2008,114,557.4,179,-52.8
2008,115,570.7,181,-44.1
2008,116,581.7,181,-34.3
2008,117,594.0,181,-19.7
2008,118,608.5,181,-10.4
2008,119,624.8,182,-14.4
2008,120,638.5,182,-23.9
2008,121,652.0,182,-33.2
2008,122,664.7,184,-35.7
2008,123,676.3,184,-28.6
2008,124,688.7,184,-15.7
2008,125,702.0,184,-2.7
2008,126,717.1,184,10.8
2008,127,732.4,184,24.0
2008,128,749.0,184,33.1
2008,129,765.8,184,39.4
2008,130,782.4,184,45.7
2008,131,800.1,184,54.0
2008,132,818.4,184,61.9
2008,133,836.9,184,67.2
2008,134,851.8,184,72.3
2008,135,866.7,184,74.2
2008,136,883.3,184,70.1
2008,137,899.1,184,62.9
2008,138,914.8,187,53.9
2008,139,926.6,187,49.2
2008,140,937.7,187,49.0
2008,141,950.1,187,52.1
2008,142,962.7,187,56.0
2008,143,976.9,187,59.1
2008,144,992.4,187,61.0
2008,145,1008.2,187,61.8
2008,146,1024.4,187,65.3
2008,147,1040.4,187,65.4
2008,148,1055.6,187,69.1
2008,149,1073.9,187,71.9
2008,150,1093.7,187,73.2
2008,151,1116.5,187,70.7
2008,152,1140.3,187,69.3
2008,153,1163.4,187,70.8
2008,154,1187.5,187,70.7
2008,155,1210.9,187,67.7
2008,156,1232.5,187,67.7
2008,157,1252.5,187,69.9
2008,158,1271.9,187,71.4
2008,159,1293.7,187,72.5
2008,160,1315.8,187,77.0
2008,161,1337.7,187,83.5
2008,162,1359.1,187,87.2
2008,163,1375.0,187,88.1
2008,164,1389.4,194,85.8
2008,165,1401.1,200,82.1
2008,166,1413.4,200,81.8
2008,167,1426.3,201,78.0
2008,168,1439.7,201,73.4
2008,169,1455.0,201,73.1
2008,170,1473.8,201,74.5
2008,171,1493.8,208,73.4
2008,172,1511.7,208,76.4
2008,173,1528.9,208,82.7
2008,174,1551.4,214,84.2
2008,175,1570.2,214,85.9
2008,176,1585.8,214,92.2
2008,177,1604.5,214,93.1
2008,178,1624.7,214,97.2
2008,179,1641.7,214,98.5
2008,180,1657.4,220,101.0
2008,181,1677.2,220,103.6
2008,182,1696.4,220,108.3
2008,183,1716.6,220,113.7
2008,184,1740.3,220,114.1
2008,185,1765.9,221,109.3
2008,186,1782.0,241,106.5
2008,187,1800.0,241,106.3
2008,188,1820.6,241,100.9
2008,189,1839.0,241,92.9
2008,190,1856.0,241,87.0
2008,191,1871.8,241,85.5
2008,192,1887.4,244,84.4
2008,193,1906.7,247,78.9
2008,194,1925.8,247,73.9
2008,195,1941.2,248,73.0
2008,196,1957.0,248,78.3
2008,197,1975.6,248,87.2
2008,198,1992.7,254,90.1
2008,199,2008.2,254,89.9
2008,200,2024.1,255,87.7
2008,201,2040.6,259,83.3
2008,202,2056.3,259,79.9
2008,203,2069.9,259,78.9
2008,204,2085.3,259,83.0
2008,205,2102.7,259,93.2
2008,206,2122.4,259,100.5
2008,207,2145.1,265,102.7
2008,208,2168.6,265,104.9
2008,209,2193.4,265,109.6
2008,210,2218.8,265,114.3
2008,211,2243.8,265,118.4
2008,212,2264.9,265,124.3
2008,213,2288.5,265,129.7
2008,214,2312.7,272,130.6
2008,215,2331.8,272,133.5
2008,216,2352.9,272,132.4
2008,217,2371.7,273,124.1
2008,218,2389.8,273,122.5
2008,219,2408.6,273,125.0
2008,220,2433.1,273,119.4
2008,221,2453.7,273,110.1
2008,222,2470.4,273,108.2
2008,223,2486.5,276,103.5
2008,224,2506.4,279,96.1
2008,225,2525.8,279,82.8
2008,226,2546.2,279,76.5
2008,227,2565.4,279,77.1
2008,228,2579.8,286,76.7
2008,229,2595.2,286,74.7
2008,230,2613.2,286,71.3
2008,231,2631.3,286,69.0
2008,232,2652.4,286,64.9
2008,233,2670.8,286,62.8
2008,234,2689.7,286,65.6
2008,235,2708.4,290,64.7
2008,236,2723.6,302,58.2
2008,237,2737.1,305,54.2
2008,238,2752.3,307,56.8
2008,239,2769.9,307,64.0
2008,240,2788.9,307,70.3
2008,241,2805.9,308,73.9
2008,242,2823.2,308,76.1
2008,243,2839.1,308,83.8
2008,244,2856.3,308,88.8
2008,245,2873.7,312,89.7
2008,246,2891.6,312,88.1
2008,247,2908.7,321,80.5
2008,248,2922.3,321,74.6
2008,249,2937.7,321,69.2
2008,250,2956.7,339,62.2
2008,251,2973.4,339,59.6
2008,252,2989.0,339,61.1
2008,253,3005.3,339,66.0
2008,254,3022.9,339,67.6
2008,255,3040.7,339,69.1
2008,256,3054.5,339,71.5
2008,257,3065.6,339,80.0
2008,258,3076.2,339,90.5
2008,259,3087.7,339,100.5
2008,260,3096.8,339,109.8
2008,261,3107.2,339,120.1
2008,262,3118.3,339,131.6
2008,263,3129.1,339,144.5
2008,264,3140.9,339,160.3
2008,265,3153.1,339,169.6
2008,266,3164.3,340,174.3
2008,267,3175.9,349,176.5
2008,268,3188.4,349,186.1
2008,269,3199.6,349,203.0
2008,270,3210.6,349,224.0
2008,271,3221.7,349,241.4
2008,272,3233.4,349,249.9
2008,273,3244.8,351,250.6
2008,274,3254.6,361,241.9
2008,275,3265.6,371,222.8
2008,276,3275.9,371,209.2
2008,277,3283.7,371,201.6
2008,278,3289.7,371,200.5
2008,279,3297.8,378,194.4
2008,280,3308.6,378,193.3
2008,281,3320.2,378,197.7
2008,282,3331.1,378,201.9
2008,283,3342.4,378,216.2
2008,284,3353.1,378,235.5
2008,285,3365.5,378,250.7
2008,286,3376.7,378,262.8
2008,287,3389.7,378,268.9
2008,288,3403.7,378,272.7
2008,289,3416.0,381,274.1
2008,290,3426.8,386,267.0
2008,291,3435.0,386,265.9
2008,292,3442.9,386,271.0
2008,293,3453.2,386,276.9
2008,294,3463.9,386,279.3
2008,295,3477.0,387,275.8
2008,296,3486.0,387,283.2
2008,297,3493.3,387,297.5
2008,298,3499.6,387,309.5
2008,299,3508.2,387,326.1
2008,300,3518.4,391,330.9
2008,301,3527.8,396,323.6
2008,302,3533.9,397,319.1
2008,303,3539.4,409,313.2
2008,304,3542.8,424,295.9
2008,305,3547.3,424,291.3
2008,306,3552.8,424,288.9
2008,307,3557.7,424,294.1
2008,308,3565.0,424,298.0
2008,309,3574.0,424,304.2
2008,310,3583.7,424,307.2
2008,311,3594.6,425,310.4
2008,312,3605.2,425,312.5
2008,313,3614.1,425,319.1
2008,314,3623.2,426,324.7
2008,315,3635.7,426,327.0
2008,316,3647.2,426,324.1
2008,317,3653.3,426,326.7
2008,318,3658.4,426,336.1
2008,319,3663.8,426,346.0
2008,320,3673.3,426,354.2
2008,321,3681.3,426,360.5
2008,322,3684.9,426,373.5
2008,323,3687.9,430,371.8
2008,324,3694.7,431,366.8
2008,325,3701.7,448,353.1
2008,326,3703.0,452,333.8
2008,327,3702.5,455,315.4
2008,328,3702.4,455,298.6
2008,329,3700.8,455,278.0
2008,330,3700.9,455,271.3
2008,331,3703.1,455,276.1
2008,332,3708.2,455,279.4
2008,333,3710.4,455,273.0
2008,334,3711.3,455,255.8
2008,335,3711.1,455,241.1
2008,336,3712.8,467,224.3
2008,337,3716.3,467,211.3
2008,338,3716.8,472,197.7
2008,339,3717.6,472,181.7
2008,340,3721.8,472,159.9
2008,341,3725.0,472,149.5
2008,342,3728.7,473,154.9
2008,343,3731.7,473,163.2
2008,344,3731.7,473,162.9
2008,345,3732.9,473,161.0
2008,346,3734.1,479,159.3
2008,347,3734.4,479,161.7
2008,348,3735.9,479,160.4
2008,349,3739.0,479,156.1
2008,350,3741.6,479,158.4
2008,351,3744.4,479,160.7
2008,352,3747.2,479,157.8
2008,353,3749.0,479,161.7
2008,354,3751.6,480,164.2
2008,355,3756.0,481,165.7
2008,356,3761.1,481,175.2
2008,357,3768.6,482,183.1
2008,358,3772.4,483,199.2
2008,359,3777.4,487,211.4
2008,360,3777.7,487,233.6
2008,361,3775.2,487,262.8
2008,362,3774.0,487,288.0
2008,363,3770.0,487,310.7
2008,364,3765.6,487,333.9
2008,365,3760.8,487,354.6
2008,366,3755.1,487,366.9
2009,0,0.0,0,0.0
2009,1,-3.4,0,11.1
2009,2,-6.5,1,24.2
2009,3,-11.9,1,32.7
2009,4,-11.7,9,30.9
2009,5,-17.4,9,36.6
2009,6,-29.9,9,48.0
2009,7,-40.3,9,52.1
2009,8,-48.8,9,67.8
2009,9,-54.5,9,82.9
2009,10,-56.9,9,99.2
2009,11,-62.6,9,115.0
2009,12,-67.1,9,124.5
2009,13,-68.2,9,126.0
2009,14,-72.1,9,125.8
2009,15,-71.0,9,132.7
2009,16,-71.4,9,145.1
2009,17,-71.9,9,149.7
2009,18,-69.3,11,140.3
2009,19,-67.0,13,125.2
2009,20,-63.6,13,109.0
2009,21,-64.0,13,102.1
2009,22,-64.2,13,93.1
2009,23,-64.4,15,62.1
2009,24,-62.2,15,33.8
2009,25,-60.6,15,21.1
2009,26,-60.9,15,13.7
2009,27,-60.7,15,14.4
2009,28,-63.2,15,22.0
2009,29,-66.3,15,34.3
2009,30,-67.7,15,48.1
2009,31,-67.6,15,57.2
2009,32,-69.5,15,60.2
2009,33,-68.9,15,58.1
2009,34,-67.8,15,47.4
2009,35,-67.1,15,32.7
2009,36,-64.7,15,17.5
2009,37,-62.6,15,-0.9
2009,38,-61.9,15,-26.0
2009,39,-60.4,15,-41.1
2009,40,-59.8,15,-48.8
2009,41,-57.7,22,-72.6
2009,42,-57.6,23,-84.4
2009,43,-59.4,23,-86.0
2009,44,-61.8,23,-84.2
2009,45,-65.0,23,-76.9
2009,46,-66.5,27,-67.8
2009,47,-66.5,32,-65.5
2009,48,-69.1,32,-59.2
2009,49,-72.8,32,-46.7
2009,50,-75.0,34,-37.6
2009,51,-74.4,36,-29.2
2009,52,-75.3,39,-15.1
2009,53,-73.1,40,-13.7
2009,54,-70.7,40,-18.2
2009,55,-69.5,40,-9.6
2009,56,-66.5,41,1.1
2009,57,-61.3,48,-0.0
2009,58,-56.9,48,-2.2
2009,59,-52.6,49,-1.1
2009,60,-46.8,49,-2.3
2009,61,-40.6,52,-4.8
2009,62,-36.1,52,-4.6
2009,63,-32.6,52,-18.9
2009,64,-25.3,55,-44.2
2009,65,-20.9,57,-64.1
2009,66,-17.6,57,-71.7
2009,67,-14.0,58,-80.9
2009,68,-9.8,59,-90.8
2009,69,-4.9,60,-98.0
2009,70,-1.2,60,-97.5
2009,71,2.9,67,-94.5
2009,72,9.4,67,-92.2
2009,73,17.1,69,-88.9
2009,74,24.2,71,-83.2
2009,75,30.8,71,-66.2
2009,76,38.3,71,-52.5
2009,77,43.2,71,-39.0
2009,78,48.1,71,-27.2
2009,79,50.4,71,-9.2
2009,80,54.0,71,3.1
2009,81,60.2,71,4.7
2009,82,66.0,76,-8.6
2009,83,67.2,77,-22.6
2009,84,68.2,77,-33.8
2009,85,72.9,78,-45.2
2009,86,79.4,78,-60.9
2009,87,85.0,80,-75.9
2009,88,91.0,80,-82.4
2009,89,97.5,80,-76.4
2009,90,105.9,80,-66.3
2009,91,115.6,80,-57.6
2009,92,125.8,80,-47.5
2009,93,138.9,80,-42.9
2009,94,154.7,80,-39.9
2009,95,165.7,80,-31.3
2009,96,177.0,80,-26.6
2009,97,191.9,80,-29.0
2009,98,205.6,80,-29.9
2009,99,219.3,80,-27.0
2009,100,233.7,80,-26.5
2009,101,248.3,80,-28.1
2009,102,260.9,80,-28.9
2009,103,273.9,80,-32.1
2009,104,287.8,80,-35.8
2009,105,302.9,80,-36.9
2009,106,317.4,80,-39.5
2009,107,330.8,81,-48.6
2009,108,340.8,81,-48.9
2009,109,350.1,81,-37.9
2009,110,361.4,81,-26.5
2009,111,373.8,81,-16.3
2009,112,383.2,81,-11.0
2009,113,391.8,81,-2.7
2009,114,404.0,81,7.1
2009,115,418.6,81,10.4
2009,116,434.8,81,7.4
2009,117,452.9,81,-2.0
2009,118,471.0,81,-12.8
2009,119,485.8,81,-17.7
2009,120,502.6,81,-16.3
2009,121,517.4,81,-9.2
2009,122,531.5,81,1.7
2009,123,546.3,83,9.2
2009,124,555.7,83,16.7
2009,125,564.2,89,20.2
2009,126,575.0,91,17.3
2009,127,588.4,91,19.3
2009,128,603.1,96,19.0
2009,129,615.9,110,24.9
2009,130,630.4,110,29.5
2009,131,641.8,110,35.7
2009,132,652.8,110,45.6
2009,133,665.0,110,53.6
2009,134,677.3,110,55.5
2009,135,691.7,112,53.0
2009,136,704.9,112,52.2
2009,137,721.7,116,54.5
2009,138,738.5,116,58.9
2009,139,756.2,116,66.4
2009,140,774.4,116,73.2
2009,141,790.3,125,72.9
2009,142,804.2,125,72.7
2009,143,818.4,125,78.4
2009,144,836.7,125,82.3
2009,145,854.0,125,87.6
2009,146,871.9,145,84.7
2009,147,885.6,145,91.2
2009,148,898.9,146,98.5
2009,149,911.9,146,112.0
2009,150,925.2,157,123.5
2009,151,941.2,162,133.4
2009,152,957.8,167,138.9
2009,153,976.1,167,138.1
2009,154,987.2,168,134.1
2009,155,996.9,168,129.8
2009,156,1006.9,168,124.7
2009,157,1017.9,174,115.6
2009,158,1029.1,176,104.5
2009,159,1043.5,176,99.7
2009,160,1059.0,176,96.2
2009,161,1075.6,176,95.2
2009,162,1088.8,189,90.0
2009,163,1100.8,189,90.3
2009,164,1114.8,189,93.9
2009,165,1130.8,189,98.0
2009,166,1147.6,201,99.5
2009,167,1162.0,201,104.3
2009,168,1176.4,201,113.9
2009,169,1193.9,201,115.4
2009,170,1209.3,201,116.7
2009,171,1223.4,201,121.5
2009,172,1237.6,208,127.2
2009,173,1251.9,214,135.6
2009,174,1268.7,214,144.2
2009,175,1287.5,216,148.1
2009,176,1303.7,224,148.0
2009,177,1322.4,224,148.2
2009,178,1340.6,224,150.3
2009,179,1358.0,224,153.3
2009,180,1378.1,224,157.9
2009,181,1400.2,224,163.9
2009,182,1422.7,224,170.3
2009,183,1444.8,227,174.8
2009,184,1467.5,227,174.7
2009,185,1489.8,227,170.8
2009,186,1510.1,227,166.7
2009,187,1530.3,227,160.2
2009,188,1549.5,227,151.9
2009,189,1566.1,233,142.3
2009,190,1581.8,234,138.1
2009,191,1595.8,242,133.9
2009,192,1610.3,242,133.2
2009,193,1626.6,244,131.7
2009,194,1646.3,244,130.3
2009,195,1667.7,244,129.0
2009,196,1690.6,244,131.5
2009,197,1713.1,244,138.1
2009,198,1735.1,252,135.8
2009,199,1752.2,252,129.1
2009,200,1769.0,254,127.6
2009,201,1784.6,258,128.4
2009,202,1803.9,259,128.5
2009,203,1824.9,259,123.4
2009,204,1847.5,259,114.5
2009,205,1864.9,272,112.4
2009,206,1879.8,279,114.9
2009,207,1896.4,279,121.3
2009,208,1917.6,279,121.6
2009,209,1937.0,279,126.3
2009,210,1957.6,279,132.6
2009,211,1977.3,279,135.2
2009,212,1994.7,279,144.2
2009,213,2014.5,279,147.3
2009,214,2037.8,279,143.3
2009,215,2055.1,283,143.9
2009,216,2073.7,283,149.8
2009,217,2093.5,283,158.2
2009,218,2114.1,283,166.6
2009,219,2136.2,283,173.2
2009,220,2158.8,283,178.0
2009,221,2180.1,283,182.5
2009,222,2201.1,284,183.3
2009,223,2219.2,285,184.4
2009,224,2237.2,286,185.3
2009,225,2255.2,286,184.8
2009,226,2271.6,286,188.7
2009,227,2292.5,286,191.5
2009,228,2316.5,286,190.8
2009,229,2338.4,286,189.4
2009,230,2356.8,286,194.7
2009,231,2377.2,286,204.2
2009,232,2401.0,286,210.9
2009,233,2420.2,299,215.6
2009,234,2437.5,299,224.6
2009,235,2455.4,299,234.8
2009,236,2474.1,299,236.9
2009,237,2495.9,299,233.7
2009,238,2517.2,299,235.1
2009,239,2539.6,299,237.1
2009,240,2561.9,299,234.1
2009,241,2578.2,299,236.2
2009,242,2593.3,299,241.7
2009,243,2611.0,299,247.2
2009,244,2633.8,305,245.6
2009,245,2652.9,307,245.6
2009,246,2669.2,321,234.7
2009,247,2685.1,324,226.0
2009,248,2698.5,325,224.7
2009,249,2712.4,325,232.5
2009,250,2727.4,325,242.2
2009,251,2745.6,325,252.8
2009,252,2764.0,325,262.9
2009,253,2780.7,325,276.3
2009,254,2796.9,325,290.9
2009,255,2811.9,325,300.9
2009,256,2824.1,328,302.8
2009,257,2838.8,328,308.6
2009,258,2855.2,328,314.7
2009,259,2872.1,328,317.6
2009,260,2886.7,328,322.3
2009,261,2900.6,328,329.7
2009,262,2915.8,328,334.5
2009,263,2933.0,328,338.4
2009,264,2949.2,328,347.8
2009,265,2966.0,328,357.4
2009,266,2982.1,328,365.7
2009,267,2996.7,328,373.7
2009,268,3009.7,328,385.0
2009,269,3023.0,328,398.7
2009,270,3038.0,328,410.2
2009,271,3051.7,328,416.1
2009,272,3065.1,331,416.5
2009,273,3074.6,331,418.6
2009,274,3086.1,342,413.4
2009,275,3094.3,344,412.5
2009,276,3104.7,344,407.8
2009,277,3117.2,344,399.7
2009,278,3127.3,344,401.9
2009,279,3138.6,348,400.8
2009,280,3156.7,355,396.7
2009,281,3168.4,371,393.9
2009,282,3176.3,371,402.3
2009,283,3184.0,380,402.6
2009,284,3193.2,386,396.7
2009,285,3200.6,390,393.1
2009,286,3205.0,391,401.3
2009,287,3209.2,391,411.6
2009,288,3213.0,396,418.4
2009,289,3216.5,400,416.7
2009,290,3221.9,400,419.2
2009,291,3227.5,400,425.0
2009,292,3232.3,400,430.7
2009,293,3236.2,400,433.2
2009,294,3242.1,400,432.4
2009,295,3248.0,401,426.8
2009,296,3254.2,401,425.1
2009,297,3261.3,401,428.6
2009,298,3270.7,402,429.0
2009,299,3280.1,403,429.8
2009,300,3290.7,403,435.3
2009,301,3300.5,406,441.7
2009,302,3308.0,406,450.7
2009,303,3311.3,406,468.2
2009,304,3312.6,406,483.6
2009,305,3313.9,406,488.0
2009,306,3317.9,426,477.1
2009,307,3321.8,427,462.3
2009,308,3325.4,436,437.3
2009,309,3332.4,436,421.1
2009,310,3339.5,436,414.2
2009,311,3344.0,436,403.9
2009,312,3347.5,437,398.1
2009,313,3352.3,441,393.4
2009,314,3357.8,441,387.9
2009,315,3361.8,441,382.0
2009,316,3368.4,441,377.1
2009,317,3376.2,441,375.4
2009,318,3387.2,441,372.6
2009,319,3397.2,441,371.7
2009,320,3405.0,441,368.4
2009,321,3415.0,443,365.0
2009,322,3424.0,443,365.2
2009,323,3434.4,443,370.5
2009,324,3443.5,443,376.9
2009,325,3454.4,443,386.5
2009,326,3464.7,443,384.5
2009,327,3474.0,448,373.2
2009,328,3483.8,449,364.4
2009,329,3495.5,449,357.8
2009,330,3504.4,449,351.5
2009,331,3511.9,449,341.1
2009,332,3519.1,450,331.3
2009,333,3527.7,450,318.6
2009,334,3532.1,458,301.9
2009,335,3537.2,462,294.0
2009,336,3537.5,462,292.8
2009,337,3539.7,462,286.9
2009,338,3540.1,462,282.0
2009,339,3541.9,465,280.8
2009,340,3547.4,472,275.7
2009,341,3553.0,472,273.3
2009,342,3556.9,473,269.8
2009,343,3561.6,473,278.8
2009,344,3564.6,488,283.1
2009,345,3567.5,488,292.1
2009,346,3568.4,491,304.1
2009,347,3565.9,491,315.3
2009,348,3564.7,491,324.3
2009,349,3564.3,491,330.5
2009,350,3561.6,491,329.3
2009,351,3557.7,491,324.7
2009,352,3546.9,491,320.6
2009,353,3533.7,491,315.0
2009,354,3521.6,493,303.5
2009,355,3518.0,493,289.6
2009,356,3517.3,500,266.4
2009,357,3517.4,500,250.0
2009,358,3517.4,502,234.2
2009,359,3520.3,504,208.6
2009,360,3523.6,504,197.8
2009,361,3524.2,504,187.2
2009,362,3525.6,506,174.8
2009,363,3524.5,507,167.1
2009,364,3523.2,517,150.1
2009,365,3521.6,521,133.1
2010,0,0.0,0,0.0
2010,1,-2.1,2,-16.4
2010,2,-4.8,3,-18.8
2010,3,-9.4,3,-13.8
2010,4,-16.0,3,-11.8
2010,5,-23.3,3,-17.1
2010,6,-31.0,3,-26.8
2010,7,-38.0,3,-30.9
2010,8,-45.4,4,-25.2
2010,9,-48.3,12,-23.7
2010,10,-52.1,14,-23.3
2010,11,-56.6,14,-19.9
2010,12,-60.7,14,-14.4
2010,13,-63.7,14,-14.1
2010,14,-66.2,14,-13.6
2010,15,-69.4,14,-3.3
2010,16,-72.2,14,7.5
2010,17,-74.2,16,7.0
2010,18,-74.2,17,14.8
2010,19,-73.5,19,22.1
2010,20,-76.4,19,28.6
2010,21,-83.9,19,41.0
2010,22,-91.7,19,57.5
2010,23,-102.3,19,73.2
2010,24,-114.6,19,89.2
2010,25,-125.4,19,107.9
2010,26,-138.3,19,133.0
2010,27,-148.6,23,141.2
2010,28,-148.5,28,121.5
2010,29,-148.5,33,93.2
2010,30,-151.5,33,66.3
2010,31,-156.3,33,53.2
2010,32,-157.6,33,44.6
2010,33,-159.6,40,36.5
2010,34,-159.0,40,26.2
2010,35,-159.5,42,27.8
2010,36,-159.5,42,27.2
2010,37,-160.9,42,29.0
2010,38,-165.8,42,37.8
2010,39,-170.4,42,39.6
2010,40,-175.4,42,34.5
2010,41,-181.1,42,29.6
2010,42,-184.7,46,26.6
2010,43,-186.1,48,24.8
2010,44,-189.2,48,24.6
2010,45,-192.4,48,25.0
2010,46,-195.5,48,21.9
2010,47,-197.7,48,14.3
2010,48,-201.3,48,0.5
2010,49,-200.5,48,-16.2
2010,50,-198.4,48,-35.6
2010,51,-197.0,48,-53.6
2010,52,-197.7,48,-66.9
2010,53,-196.1,51,-86.3
2010,54,-193.6,51,-106.0
2010,55,-193.4,53,-117.8
2010,56,-188.4,53,-132.1
2010,57,-182.9,53,-153.0
2010,58,-177.9,53,-165.3
2010,59,-172.0,57,-188.7
2010,60,-167.9,57,-202.8
2010,61,-165.9,57,-200.9
2010,62,-165.0,57,-195.9
2010,63,-166.6,57,-193.2
2010,64,-169.0,57,-188.0
2010,65,-171.3,57,-181.1
2010,66,-173.3,57,-164.4
2010,67,-174.4,57,-151.0
2010,68,-176.1,57,-136.7
2010,69,-176.9,57,-123.6
2010,70,-179.9,57,-119.5
2010,71,-178.3,60,-121.0
2010,72,-175.1,61,-121.0
2010,73,-171.9,69,-123.4
2010,74,-171.5,72,-122.0
2010,75,-169.8,72,-115.7
2010,76,-164.7,72,-106.7
2010,77,-155.3,72,-99.2
2010,78,-143.9,72,-97.2
2010,79,-131.7,74,-101.6
2010,80,-121.6,77,-105.1
2010,81,-113.5,77,-97.3
2010,82,-103.9,77,-92.7
2010,83,-94.3,77,-89.5
2010,84,-81.5,77,-93.0
2010,85,-66.2,86,-102.4
2010,86,-58.9,89,-112.7
2010,87,-51.5,90,-119.9
2010,88,-44.1,90,-128.1
2010,89,-34.5,90,-142.8
2010,90,-25.0,90,-156.6
2010,91,-18.6,90,-161.4
2010,92,-12.3,90,-158.7
2010,93,-4.8,90,-159.3
2010,94,5.2,90,-162.3
2010,95,11.9,90,-153.7
2010,96,20.0,90,-141.1
2010,97,29.2,90,-132.0
2010,98,40.5,90,-123.2
2010,99,48.9,90,-109.3
2010,100,56.6,90,-97.1
2010,101,62.5,90,-86.5
2010,102,71.4,90,-79.7
2010,103,80.1,90,-75.7
2010,104,87.4,90,-73.3
2010,105,95.7,90,-70.6
2010,106,103.3,90,-65.8
2010,107,111.6,90,-59.3
2010,108,124.7,90,-59.3
2010,109,134.1,90,-59.3
2010,110,142.7,91,-60.0
2010,111,148.2,91,-61.7
2010,112,154.3,91,-60.2
2010,113,162.0,91,-57.3
2010,114,172.7,91,-49.0
2010,115,186.7,91,-37.9
2010,116,198.5,94,-31.5
2010,117,210.0,94,-21.1
2010,118,224.0,94,-10.5
2010,119,242.2,94,-10.6
2010,120,260.4,94,-17.9
2010,121,273.6,94,-22.2
2010,122,285.1,103,-25.0
2010,123,294.0,108,-28.6
2010,124,301.6,108,-24.8
2010,125,309.3,108,-21.0
2010,126,316.1,117,-29.1
2010,127,325.1,117,-37.6
2010,128,335.1,117,-41.7
2010,129,347.0,118,-46.7
2010,130,355.9,118,-52.3
2010,131,365.0,118,-56.4
2010,132,377.5,118,-64.7
2010,133,386.3,118,-68.4
2010,134,395.2,127,-72.7
2010,135,401.8,136,-79.9
2010,136,412.7,136,-84.0
2010,137,424.3,136,-80.7
2010,138,434.4,144,-74.2
