year,doy,tmit,nied
2015,314,3572.3,412
2015,315,3585.5,413
2015,316,3596.9,413
2015,317,3608.1,415
2015,318,3615.2,419
2015,319,3624.8,443
2015,320,3635.6,445
2015,321,3647.0,449
2015,322,3658.4,449
2015,323,3669.2,450
2015,324,3676.2,450
2015,325,3680.5,453
2015,326,3681.7,453
2015,327,3681.8,453
2015,328,3682.4,453
2015,329,3685.1,453
2015,330,3688.8,453
2015,331,3690.4,453
2015,332,3690.9,457
2015,333,3696.2,463
2015,334,3702.1,477
2015,335,3707.5,480
2015,336,3716.4,480
2015,337,3724.0,480
2015,338,3730.4,480
2015,339,3736.4,480
2015,340,3744.5,480
2015,341,3754.6,480
2015,342,3762.6,480
2015,343,3768.4,480
2015,344,3770.7,480
2015,345,3774.6,480
2015,346,3779.3,487
2015,347,3783.8,487
2015,348,3784.7,487
2015,349,3789.7,487
2015,350,3795.4,488
2015,351,3805.7,489
2015,352,3816.3,490
2015,353,3824.8,490
2015,354,3834.0,491
2015,355,3843.3,493
2015,356,3854.3,493
2015,357,3864.9,493
2015,358,3871.8,494
2015,359,3880.3,494
2015,360,3892.6,494
2015,361,3902.8,494
2015,362,3909.6,494
2015,363,3913.1,494
2015,364,3913.4,494
2015,365,3913.0,495
2016,0,0.0,0
2016,1,0.9,0
2016,2,-2.0,0
2016,3,-11.5,0
2016,4,-20.5,0
2016,5,-28.4,3
2016,6,-35.9,4
2016,7,-41.5,7
2016,8,-39.1,7
2016,9,-39.2,7
2016,10,-38.7,11
2016,11,-36.4,16
2016,12,-33.8,20
2016,13,-31.9,22
2016,14,-30.8,22
2016,15,-31.1,22
2016,16,-31.9,23
2016,17,-33.6,23
2016,18,-38.5,23
2016,19,-44.9,23
2016,20,-47.0,23
2016,21,-51.4,23
2016,22,-59.0,23
2016,23,-60.2,26
2016,24,-57.2,28
2016,25,-49.8,28
2016,26,-41.7,29
2016,27,-32.0,29
2016,28,-25.1,29
2016,29,-20.0,29
2016,30,-12.9,33
2016,31,-9.2,33
2016,32,-2.0,36
2016,33,6.6,37
2016,34,11.4,37
2016,35,14.3,39
2016,36,17.6,40
2016,37,24.9,40
2016,38,31.6,40
2016,39,38.9,40
2016,40,46.7,43
2016,41,51.1,44
2016,42,55.1,44
2016,43,57.2,44
2016,44,58.3,44
2016,45,61.0,44
2016,46,63.8,44
2016,47,63.7,44
2016,48,63.2,45
2016,49,65.0,45
2016,50,67.8,45
2016,51,70.6,52
2016,52,78.6,61
2016,53,85.0,73
2016,54,89.0,73
2016,55,91.4,73
2016,56,91.9,75
2016,57,93.4,75
2016,58,94.8,75
2016,59,97.4,75
2016,60,98.5,75
2016,61,99.1,75
2016,62,103.2,75
2016,63,106.5,75
2016,64,110.0,75
2016,65,115.4,79
2016,66,118.5,85
2016,67,121.2,85
2016,68,123.6,85
2016,69,126.6,85
2016,70,131.5,85
2016,71,135.3,85
2016,72,138.2,85
2016,73,140.0,85
2016,74,143.5,85
2016,75,147.9,85
2016,76,152.6,85
2016,77,158.1,85
2016,78,161.9,85
2016,79,167.6,85
2016,80,172.6,86
2016,81,178.1,87
2016,82,183.9,92
2016,83,188.7,92
2016,84,192.8,92
2016,85,198.6,97
2016,86,207.4,97
2016,87,215.4,97
2016,88,225.2,99
2016,89,232.4,102
2016,90,239.2,102
2016,91,246.5,102
2016,92,254.6,102
2016,93,263.6,102
2016,94,276.3,102
2016,95,291.6,102
2016,96,307.3,102
2016,97,318.8,104
2016,98,328.3,104
2016,99,336.8,104
2016,100,345.7,104
2016,101,353.5,104
2016,102,362.7,104
2016,103,373.5,104
2016,104,385.7,107
2016,105,394.6,109
2016,106,402.9,116
2016,107,413.0,117
2016,108,421.3,117
2016,109,429.2,117
2016,110,439.1,117
2016,111,447.9,117
2016,112,456.8,117
2016,113,465.3,117
2016,114,471.9,117
2016,115,475.9,117
2016,116,481.0,121
2016,117,485.9,123
2016,118,490.4,124
2016,119,495.6,124
2016,120,504.4,124
2016,121,516.6,124
2016,122,529.6,124
2016,123,542.9,124
2016,124,555.7,124
2016,125,565.0,124
2016,126,578.3,124
2016,127,595.0,124
2016,128,613.2,124
2016,129,631.1,124
2016,130,649.7,124
2016,131,668.1,124
2016,132,686.9,124
2016,133,705.9,124
2016,134,722.7,124
2016,135,733.0,124
2016,136,741.0,127
2016,137,750.3,127
2016,138,759.6,127
2016,139,773.7,127
2016,140,790.7,127
2016,141,808.0,127
2016,142,826.7,127
2016,143,848.5,127
2016,144,868.1,147
2016,145,883.3,147
2016,146,896.6,147
2016,147,910.3,147
2016,148,926.0,147
2016,149,944.4,147
2016,150,966.1,147
2016,151,987.4,147
2016,152,1006.8,152
2016,153,1025.3,163
2016,154,1044.9,165
2016,155,1066.2,165
2016,156,1088.3,165
2016,157,1110.0,165
2016,158,1130.2,165
2016,159,1150.2,165
2016,160,1170.6,165
2016,161,1188.1,165
2016,162,1204.3,165
2016,163,1221.7,165
2016,164,1238.5,165
2016,165,1253.9,166
2016,166,1270.7,168
2016,167,1285.6,182
2016,168,1302.6,189
2016,169,1317.9,203
2016,170,1333.9,207
2016,171,1350.2,207
2016,172,1367.4,207
2016,173,1386.0,207
2016,174,1407.5,207
2016,175,1433.1,207
2016,176,1460.2,207
2016,177,1485.0,207
2016,178,1504.0,207
2016,179,1522.6,207
2016,180,1541.3,207
2016,181,1560.3,208
2016,182,1580.4,208
2016,183,1602.4,208
2016,184,1620.3,208
2016,185,1636.1,209
2016,186,1653.5,209
2016,187,1673.2,209
2016,188,1689.0,209
2016,189,1705.6,209
2016,190,1725.3,210
2016,191,1743.9,210
2016,192,1768.5,210
2016,193,1792.6,210
2016,194,1813.9,210
2016,195,1830.4,220
2016,196,1845.4,220
2016,197,1860.2,220
2016,198,1878.4,220
2016,199,1897.9,221
2016,200,1916.6,221
2016,201,1935.9,221
2016,202,1957.9,221
2016,203,1981.0,221
2016,204,2004.6,221
2016,205,2027.2,221
2016,206,2050.2,221
2016,207,2074.7,221
2016,208,2097.9,221
2016,209,2117.9,244
2016,210,2138.4,245
2016,211,2158.9,245
2016,212,2179.3,245
2016,213,2198.5,259
2016,214,2215.2,259
2016,215,2230.7,262
2016,216,2249.4,262
2016,217,2268.3,276
2016,218,2285.9,276
2016,219,2303.2,276
2016,220,2321.8,276
2016,221,2342.7,276
2016,222,2359.1,276
2016,223,2372.4,276
2016,224,2385.8,276
2016,225,2401.5,276
2016,226,2422.4,276
2016,227,2440.8,276
2016,228,2457.5,276
2016,229,2473.0,276
2016,230,2488.4,276
2016,231,2504.5,276
2016,232,2523.5,280
2016,233,2543.0,291
2016,234,2560.1,296
2016,235,2578.5,296
2016,236,2597.7,296
2016,237,2619.1,296
2016,238,2641.1,296
2016,239,2665.5,296
2016,240,2689.4,296
2016,241,2713.9,297
2016,242,2733.2,297
2016,243,2750.1,297
2016,244,2769.2,297
2016,245,2788.9,297
2016,246,2808.4,297
2016,247,2829.0,297
2016,248,2847.0,302
2016,249,2864.1,302
2016,250,2880.9,302
2016,251,2899.7,302
2016,252,2921.6,302
2016,253,2942.9,302
2016,254,2963.8,302
2016,255,2986.4,302
2016,256,3009.9,302
2016,257,3033.5,302
2016,258,3055.7,302
2016,259,3075.5,302
2016,260,3095.3,302
2016,261,3112.7,306
2016,262,3128.4,306
2016,263,3143.8,306
2016,264,3157.8,306
2016,265,3173.2,306
2016,266,3187.3,306
2016,267,3203.4,306
2016,268,3218.6,306
2016,269,3233.8,306
2016,270,3248.3,306
2016,271,3263.5,306
2016,272,3280.0,306
2016,273,3300.1,306
2016,274,3315.5,306
2016,275,3327.9,312
2016,276,3340.4,313
2016,277,3352.2,317
2016,278,3364.6,317
2016,279,3373.2,324
2016,280,3383.2,326
2016,281,3393.0,326
2016,282,3402.1,327
2016,283,3409.7,328
2016,284,3417.5,328
2016,285,3425.2,331
2016,286,3432.2,332
2016,287,3439.0,332
2016,288,3446.6,332
2016,289,3455.3,332
2016,290,3464.8,332
2016,291,3472.6,332
2016,292,3481.7,334
2016,293,3490.5,337
2016,294,3497.9,341
2016,295,3505.0,341
2016,296,3511.7,341
2016,297,3518.3,341
2016,298,3525.6,347
2016,299,3533.9,348
2016,300,3540.5,348
2016,301,3548.7,348
2016,302,3559.2,348
2016,303,3568.2,348
2016,304,3575.7,348
2016,305,3583.3,348
2016,306,3592.7,351
2016,307,3598.6,353
2016,308,3601.7,353
2016,309,3606.8,353
2016,310,3612.9,359
2016,311,3618.0,360
2016,312,3622.1,360
2016,313,3624.7,362
2016,314,3625.0,362
2016,315,3625.6,362
2016,316,3625.8,362
2016,317,3624.2,362
2016,318,3622.1,362
2016,319,3621.5,362
2016,320,3624.1,366
2016,321,3631.6,368
2016,322,3640.4,369
2016,323,3649.1,375
2016,324,3654.6,377
2016,325,3660.8,377
2016,326,3669.6,377
2016,327,3679.1,377
2016,328,3686.1,377
2016,329,3690.8,377
2016,330,3692.1,377
2016,331,3692.1,377
2016,332,3695.7,377
2016,333,3694.9,377
2016,334,3691.8,377
2016,335,3692.6,382
2016,336,3698.5,383
2016,337,3701.9,383
2016,338,3700.5,383
2016,339,3698.6,383
2016,340,3694.6,383
2016,341,3694.4,383
2016,342,3695.7,383
2016,343,3702.3,383
2016,344,3709.5,383
2016,345,3718.2,393
2016,346,3725.0,402
2016,347,3727.9,402
2016,348,3729.1,402
2016,349,3733.3,402
2016,350,3735.1,402
2016,351,3734.3,402
2016,352,3732.9,402
2016,353,3736.8,403
2016,354,3740.3,403
2016,355,3739.8,403
2016,356,3738.7,403
2016,357,3738.9,404
2016,358,3740.9,404
2016,359,3745.0,407
2016,360,3752.3,410
2016,361,3760.3,411
2016,362,3766.3,431
2016,363,3772.1,433
2016,364,3775.2,433
2016,365,3774.7,433
2016,366,3774.6,433
2017,0,0.0,0
2017,1,1.7,1
2017,2,2.0,1
2017,3,4.2,8
2017,4,6.4,10
2017,5,2.9,10
2017,6,-5.1,10
2017,7,-10.9,13
2017,8,-12.9,13
2017,9,-14.3,13
2017,10,-16.9,13
2017,11,-19.7,16
2017,12,-17.1,18
2017,13,-16.2,23
2017,14,-16.2,23
2017,15,-16.4,24
2017,16,-19.2,24
2017,17,-23.8,24
2017,18,-29.3,24
2017,19,-32.7,24
2017,20,-33.2,24
2017,21,-32.4,24
2017,22,-33.1,24
2017,23,-36.7,24
2017,24,-38.1,24
2017,25,-38.5,24
2017,26,-38.8,24
2017,27,-40.8,24
2017,28,-44.9,24
2017,29,-44.2,24
2017,30,-44.1,30
2017,31,-44.4,30
2017,32,-45.4,30
2017,33,-47.9,30
2017,34,-47.0,30
2017,35,-45.0,30
2017,36,-43.5,30
2017,37,-44.6,30
2017,38,-45.9,30
2017,39,-49.6,30
2017,40,-53.8,30
2017,41,-57.0,30
2017,42,-59.3,30
2017,43,-61.1,30
2017,44,-64.2,30
2017,45,-66.9,30
2017,46,-64.2,30
2017,47,-58.7,30
2017,48,-54.2,31
2017,49,-50.8,31
2017,50,-47.0,33
2017,51,-40.4,35
2017,52,-33.4,37
2017,53,-26.4,46
2017,54,-20.0,54
2017,55,-17.2,56
2017,56,-14.1,56
2017,57,-6.4,57
2017,58,3.2,57
2017,59,11.5,57
2017,60,15.3,60
2017,61,20.4,62
2017,62,26.8,62
2017,63,36.3,62
2017,64,45.1,62
2017,65,50.5,65
2017,66,53.2,65
2017,67,58.8,69
2017,68,65.8,72
2017,69,72.4,72
2017,70,76.5,72
2017,71,78.3,72
2017,72,82.2,72
2017,73,88.6,72
2017,74,98.2,72
2017,75,105.8,72
2017,76,113.3,76
2017,77,118.9,77
2017,78,123.0,90
2017,79,133.8,90
2017,80,142.9,91
2017,81,149.7,91
2017,82,155.8,94
2017,83,163.3,94
2017,84,170.5,94
2017,85,178.0,94
2017,86,189.1,94
2017,87,202.7,94
2017,88,213.4,98
2017,89,226.4,98
2017,90,242.7,98
2017,91,258.8,98
2017,92,271.9,98
2017,93,280.3,98
2017,94,289.6,98
2017,95,299.3,98
2017,96,307.9,98
2017,97,317.0,98
2017,98,327.7,98
2017,99,340.9,98
2017,100,353.0,98
2017,101,360.0,101
2017,102,368.9,105
2017,103,377.6,105
2017,104,386.1,105
2017,105,393.8,107
2017,106,399.4,110
2017,107,404.9,115
2017,108,409.5,115
2017,109,412.4,115
2017,110,416.4,115
2017,111,426.1,116
2017,112,432.9,116
2017,113,438.0,118
2017,114,446.4,118
2017,115,453.8,118
2017,116,460.2,118
2017,117,467.0,118
2017,118,475.3,118
2017,119,482.7,118
2017,120,490.9,118
2017,121,502.0,118
2017,122,511.6,121
2017,123,523.4,122
2017,124,532.0,126
2017,125,541.9,126
2017,126,554.3,126
2017,127,566.7,127
2017,128,574.1,129
2017,129,579.8,129
2017,130,588.1,129
2017,131,600.6,129
2017,132,616.5,129
2017,133,631.9,129
2017,134,647.8,129
2017,135,663.5,129
2017,136,679.7,129
2017,137,699.8,129
2017,138,721.4,129
2017,139,743.9,129
2017,140,759.5,129
2017,141,775.6,129
2017,142,792.6,129
2017,143,810.8,131
2017,144,823.7,131
2017,145,837.4,131
2017,146,854.6,131
2017,147,874.8,131
2017,148,898.0,131
2017,149,921.8,131
2017,150,944.1,131
2017,151,962.8,131
2017,152,978.5,131
2017,153,997.1,131
2017,154,1014.3,134
2017,155,1030.3,147
2017,156,1046.2,150
2017,157,1063.5,153
2017,158,1077.5,153
2017,159,1093.6,153
2017,160,1113.5,153
2017,161,1131.8,153
2017,162,1154.0,154
2017,163,1173.4,154
2017,164,1189.8,154
2017,165,1206.7,154
2017,166,1227.6,161
2017,167,1244.2,163
2017,168,1260.7,163
2017,169,1280.1,163
2017,170,1304.0,163
2017,171,1327.4,163
2017,172,1345.9,163
2017,173,1365.1,200
2017,174,1384.5,200
2017,175,1403.9,200
2017,176,1421.5,204
2017,177,1437.9,205
2017,178,1455.1,205
2017,179,1474.7,208
2017,180,1492.7,281
2017,181,1508.7,282
2017,182,1524.3,289
2017,183,1539.9,289
2017,184,1556.9,289
2017,185,1573.7,289
2017,186,1589.9,289
2017,187,1609.7,289
2017,188,1629.7,289
2017,189,1649.4,289
2017,190,1667.9,289
2017,191,1686.0,298
2017,192,1704.2,303
2017,193,1720.8,307
2017,194,1735.5,307
2017,195,1751.8,307
2017,196,1769.1,307
2017,197,1786.5,314
2017,198,1804.8,314
2017,199,1823.5,314
2017,200,1845.7,317
2017,201,1867.7,317
2017,202,1889.0,317
2017,203,1909.4,321
2017,204,1928.9,328
2017,205,1947.8,379
2017,206,1963.6,388
2017,207,1979.1,412
2017,208,1996.4,415
2017,209,2014.4,415
2017,210,2034.3,415
2017,211,2058.5,415
2017,212,2081.8,419
2017,213,2104.9,420
2017,214,2126.9,420
2017,215,2148.5,438
2017,216,2168.8,438
2017,217,2186.6,438
2017,218,2203.7,438
2017,219,2222.1,438
2017,220,2242.5,438
2017,221,2263.8,440
2017,222,2283.6,453
2017,223,2299.9,453
2017,224,2314.8,454
2017,225,2332.0,454
2017,226,2350.5,454
2017,227,2371.5,454
2017,228,2390.7,463
2017,229,2410.9,465
2017,230,2431.5,482
2017,231,2448.3,482
2017,232,2463.5,484
2017,233,2478.6,484
2017,234,2492.7,484
2017,235,2508.0,484
2017,236,2524.6,484
2017,237,2542.6,484
2017,238,2561.4,484
2017,239,2579.8,484
2017,240,2597.1,484
2017,241,2616.7,484
2017,242,2638.9,484
2017,243,2659.1,486
2017,244,2673.6,486
2017,245,2688.2,486
2017,246,2701.7,486
2017,247,2716.1,486
2017,248,2732.2,486
2017,249,2747.9,497
2017,250,2761.3,498
2017,251,2775.1,498
2017,252,2790.2,499
2017,253,2805.3,499
2017,254,2819.5,499
2017,255,2832.6,502
2017,256,2845.9,505
2017,257,2858.2,506
2017,258,2870.7,506
2017,259,2882.3,506
2017,260,2894.1,507
2017,261,2905.6,507
2017,262,2917.1,507
2017,263,2928.9,508
2017,264,2941.8,508
2017,265,2955.4,508
2017,266,2967.7,516
2017,267,2981.5,516
2017,268,2995.1,516
2017,269,3009.3,516
2017,270,3023.9,516
2017,271,3039.1,516
2017,272,3054.6,516
2017,273,3068.3,516
2017,274,3080.4,519
2017,275,3092.4,528
2017,276,3104.4,530
2017,277,3116.0,532
2017,278,3126.4,543
2017,279,3136.6,545
2017,280,3146.5,552
2017,281,3156.1,554
2017,282,3163.9,560
2017,283,3175.1,560
2017,284,3189.0,560
2017,285,3202.0,560
2017,286,3213.8,560
2017,287,3228.9,560
2017,288,3244.5,560
2017,289,3260.1,560
2017,290,3276.2,560
2017,291,3289.7,560
2017,292,3300.1,560
2017,293,3312.1,560
2017,294,3323.1,563
2017,295,3334.4,563
2017,296,3343.8,564
2017,297,3355.1,568
2017,298,3369.2,568
2017,299,3381.3,569
2017,300,3391.4,569
2017,301,3401.1,574
2017,302,3408.5,580
2017,303,3413.7,580
2017,304,3420.5,582
2017,305,3429.7,591
2017,306,3438.7,593
2017,307,3446.9,593
2017,308,3454.6,593
2017,309,3464.1,601
2017,310,3470.1,601
2017,311,3475.8,601
2017,312,3482.8,601
2017,313,3488.6,602
2017,314,3495.0,604
2017,315,3499.9,605
2017,316,3503.4,605
2017,317,3507.4,605
2017,318,3511.0,605
2017,319,3518.5,606
2017,320,3525.9,606
2017,321,3531.1,606
2017,322,3534.5,607
2017,323,3538.5,609
2017,324,3542.3,610
2017,325,3546.5,616
2017,326,3554.5,616
2017,327,3563.2,616
2017,328,3572.2,618
2017,329,3576.0,634
2017,330,3578.7,634
2017,331,3582.2,637
2017,332,3587.6,637
2017,333,3589.7,637
2017,334,3590.6,637
2017,335,3591.6,637
2017,336,3593.3,637
2017,337,3592.9,637
2017,338,3595.8,639
2017,339,3601.9,639
2017,340,3608.6,639
2017,341,3613.9,641
2017,342,3617.0,641
2017,343,3617.6,643
2017,344,3617.1,648
2017,345,3619.3,650
2017,346,3623.2,650
2017,347,3624.6,656
2017,348,3627.4,657
2017,349,3628.6,657
2017,350,3630.2,657
2017,351,3631.4,657
2017,352,3631.2,657
2017,353,3632.5,657
2017,354,3635.1,658
2017,355,3640.8,659
2017,356,3645.9,659
2017,357,3652.4,659
2017,358,3661.8,659
2017,359,3669.6,659
2017,360,3673.6,659
2017,361,3675.7,659
2017,362,3678.1,659
2017,363,3679.0,659
2017,364,3681.5,661
2017,365,3690.5,662
2018,0,0.0,0
2018,1,7.8,3
2018,2,11.8,5
2018,3,16.7,19
2018,4,22.9,20
2018,5,29.3,20
2018,6,33.7,20
2018,7,34.8,20
2018,8,32.6,20
2018,9,33.8,20
2018,10,35.4,20
2018,11,36.5,21
2018,12,38.0,21
2018,13,38.0,21
2018,14,36.1,21
2018,15,36.2,25
2018,16,38.5,26
2018,17,39.3,28
2018,18,41.3,33
2018,19,43.1,35
2018,20,43.6,35
2018,21,43.1,35
2018,22,42.8,35
2018,23,44.9,35
2018,24,53.2,35
2018,25,61.8,44
2018,26,68.1,44
2018,27,73.1,44
2018,28,80.3,44
2018,29,89.6,46
2018,30,93.8,46
2018,31,98.8,50
2018,32,101.8,50
2018,33,103.6,50
2018,34,104.5,50
2018,35,104.0,50
2018,36,102.7,50
2018,37,99.3,50
2018,38,97.3,50
2018,39,93.5,50
2018,40,90.6,50
2018,41,90.9,50
2018,42,91.8,50
2018,43,92.7,50
2018,44,93.0,50
2018,45,92.0,50
2018,46,91.4,50
2018,47,93.6,50
2018,48,95.0,50
2018,49,97.0,50
2018,50,97.9,50
2018,51,97.5,50
2018,52,96.7,50
2018,53,96.1,50
2018,54,92.7,50
2018,55,89.7,50
2018,56,84.4,50
2018,57,78.4,50
2018,58,70.4,50
2018,59,61.2,50
2018,60,52.4,50
2018,61,44.1,50
2018,62,36.9,50
2018,63,33.8,50
2018,64,36.0,50
2018,65,36.6,56
2018,66,37.3,58
2018,67,41.3,63
2018,68,45.6,63
2018,69,51.1,63
2018,70,61.9,63
2018,71,69.9,74
2018,72,78.0,75
2018,73,81.8,75
2018,74,84.8,75
2018,75,84.3,76
2018,76,80.9,76
2018,77,78.2,76
2018,78,76.5,76
2018,79,74.8,79
2018,80,75.3,79
2018,81,77.2,83
2018,82,79.9,85
2018,83,82.7,85
2018,84,88.0,85
2018,85,93.2,85
2018,86,96.7,85
2018,87,97.6,93
2018,88,102.3,93
2018,89,107.4,93
2018,90,110.1,95
2018,91,111.5,96
2018,92,116.4,97
2018,93,128.9,97
2018,94,143.9,100
2018,95,153.5,101
2018,96,160.0,101
2018,97,171.8,101
2018,98,186.0,101
2018,99,200.7,101
2018,100,217.8,101
2018,101,232.5,101
2018,102,249.3,101
2018,103,264.6,112
2018,104,277.4,121
2018,105,292.4,121
2018,106,303.9,122
2018,107,317.7,122
2018,108,335.1,122
2018,109,353.3,122
2018,110,373.4,122
2018,111,390.3,122
2018,112,407.0,122
2018,113,423.5,122
2018,114,436.0,122
2018,115,448.3,123
2018,116,457.1,126
2018,117,467.6,126
2018,118,482.8,126
2018,119,500.8,126
2018,120,517.3,126
2018,121,529.5,126
2018,122,540.4,126
2018,123,554.1,126
2018,124,566.5,126
2018,125,579.6,126
2018,126,594.8,126
2018,127,612.4,126
2018,128,631.1,126
2018,129,651.4,126
2018,130,671.3,126
2018,131,685.1,126
2018,132,702.2,126
2018,133,722.6,126
2018,134,741.7,126
2018,135,757.1,141
2018,136,773.2,141
2018,137,788.5,141
2018,138,800.5,141
2018,139,816.4,141
2018,140,832.1,141
2018,141,849.3,141
2018,142,867.5,141
2018,143,887.0,141
2018,144,906.8,141
2018,145,927.4,141
2018,146,948.0,141
2018,147,968.5,141
2018,148,992.8,141
2018,149,1018.4,141
2018,150,1042.5,141
2018,151,1066.9,141
2018,152,1089.8,156
2018,153,1110.2,157
2018,154,1129.4,157
2018,155,1150.2,157
2018,156,1168.7,157
2018,157,1187.1,157
2018,158,1207.6,157
2018,159,1231.2,157
2018,160,1256.4,157
2018,161,1278.0,163
2018,162,1297.3,163
2018,163,1313.8,163
2018,164,1328.8,163
2018,165,1346.3,163
2018,166,1365.4,163
2018,167,1387.4,163
2018,168,1408.1,163
2018,169,1426.9,163
2018,170,1447.5,163
2018,171,1469.3,163
2018,172,1486.6,164
2018,173,1500.0,167
2018,174,1513.0,169
2018,175,1525.6,171
2018,176,1541.3,171
2018,177,1558.2,171
2018,178,1577.1,171
2018,179,1598.9,171
2018,180,1620.8,171
2018,181,1638.0,171
2018,182,1654.6,171
2018,183,1672.3,171
2018,184,1693.0,171
2018,185,1716.6,171
2018,186,1741.1,171
2018,187,1759.6,171
2018,188,1778.5,171
2018,189,1798.4,171
2018,190,1817.4,171
2018,191,1833.8,171
2018,192,1851.8,203
2018,193,1869.0,209
2018,194,1889.6,209
2018,195,1908.5,209
2018,196,1927.7,209
2018,197,1949.4,209
2018,198,1972.1,209
2018,199,1994.0,209
2018,200,2015.1,209
2018,201,2036.3,209
2018,202,2058.5,209
2018,203,2080.9,209
2018,204,2103.0,209
2018,205,2127.2,209
2018,206,2153.6,209
2018,207,2179.7,209
2018,208,2205.6,209
2018,209,2231.0,214
2018,210,2253.4,214
2018,211,2280.0,214
2018,212,2308.3,221
2018,213,2333.6,221
2018,214,2358.7,221
2018,215,2385.0,221
2018,216,2412.4,222
2018,217,2433.7,222
2018,218,2455.5,222
2018,219,2481.8,222
2018,220,2510.1,222
2018,221,2536.7,225
2018,222,2556.8,225
2018,223,2575.6,225
2018,224,2595.2,225
2018,225,2617.4,225
2018,226,2636.8,226
2018,227,2656.6,226
2018,228,2679.3,226
2018,229,2703.3,226
2018,230,2724.4,226
2018,231,2747.3,226
2018,232,2767.9,226
2018,233,2787.5,226
2018,234,2808.4,226
2018,235,2833.8,226
2018,236,2853.3,226
2018,237,2869.3,226
2018,238,2884.1,226
2018,239,2901.5,226
2018,240,2919.4,226
2018,241,2939.5,226
2018,242,2956.0,228
2018,243,2971.1,228
2018,244,2987.7,228
2018,245,3005.4,228
2018,246,3027.9,228
2018,247,3047.9,228
2018,248,3066.7,228
2018,249,3086.4,228
2018,250,3104.4,228
2018,251,3120.7,228
2018,252,3140.0,228
2018,253,3159.8,228
2018,254,3181.0,228
2018,255,3201.5,228
2018,256,3215.8,228
2018,257,3231.6,228
2018,258,3247.4,228
2018,259,3263.9,228
2018,260,3283.5,228
2018,261,3305.6,228
2018,262,3327.9,228
2018,263,3350.3,228
2018,264,3369.5,230
2018,265,3382.5,230
2018,266,3392.6,245
2018,267,3402.0,245
2018,268,3410.6,245
2018,269,3422.3,245
2018,270,3439.6,245
2018,271,3451.6,245
2018,272,3460.7,245
2018,273,3471.6,245
2018,274,3480.2,245
2018,275,3487.9,245
2018,276,3498.8,245
2018,277,3510.2,245
2018,278,3524.3,245
2018,279,3540.2,245
2018,280,3551.4,245
2018,281,3560.4,245
2018,282,3573.1,245
2018,283,3588.4,245
2018,284,3605.0,245
2018,285,3622.2,245
2018,286,3638.7,245
2018,287,3654.5,245
2018,288,3669.3,245
2018,289,3683.7,245
2018,290,3697.7,245
2018,291,3709.1,245
2018,292,3718.4,245
2018,293,3726.7,245
2018,294,3735.9,245
2018,295,3743.5,247
2018,296,3751.9,253
2018,297,3761.3,254
2018,298,3772.2,254
2018,299,3781.7,254
2018,300,3788.9,254
2018,301,3794.4,254
2018,302,3798.9,254
2018,303,3810.5,254
2018,304,3818.9,254
2018,305,3826.4,254
2018,306,3834.9,254
2018,307,3841.7,254
2018,308,3850.6,254
2018,309,3861.6,254
2018,310,3873.0,254
2018,311,3883.1,254
2018,312,3892.4,254
2018,313,3901.1,254
2018,314,3908.8,254
2018,315,3917.3,255
2018,316,3929.1,256
2018,317,3938.8,265
2018,318,3946.0,265
2018,319,3951.6,265
2018,320,3955.8,265
2018,321,3956.9,265
2018,322,3957.9,265
2018,323,3961.7,265
2018,324,3963.8,265
2018,325,3965.0,265
2018,326,3966.1,265
2018,327,3967.7,265
2018,328,3969.0,265
2018,329,3973.1,265
2018,330,3975.6,265
2018,331,3975.0,265
2018,332,3975.1,265
2018,333,3975.2,265
2018,334,3975.9,266
2018,335,3979.2,266
2018,336,3985.7,268
2018,337,3996.0,269
2018,338,4001.8,269
2018,339,4003.3,269
2018,340,4008.1,269
2018,341,4018.3,275
2018,342,4024.9,277
2018,343,4031.7,277
2018,344,4035.9,277
2018,345,4039.7,277
2018,346,4041.8,277
2018,347,4043.5,277
2018,348,4043.4,277
2018,349,4043.1,277
2018,350,4042.4,277
2018,351,4042.9,277
2018,352,4045.7,277
2018,353,4047.1,277
2018,354,4050.9,278
2018,355,4057.3,284
2018,356,4063.4,290
2018,357,4068.9,292
2018,358,4070.7,292
2018,359,4075.1,292
2018,360,4080.3,292
2018,361,4085.3,292
2018,362,4090.9,292
2018,363,4096.3,296
2018,364,4102.0,296
2018,365,4107.3,296
2019,0,0.0,0
2019,1,6.1,1
2019,2,7.5,1
2019,3,6.5,1
2019,4,8.0,3
2019,5,13.7,3
2019,6,15.3,4
2019,7,18.7,10
2019,8,23.1,16
2019,9,24.9,18
2019,10,25.6,18
2019,11,27.6,19
2019,12,32.3,22
2019,13,38.2,28
2019,14,40.3,28
2019,15,43.9,29
2019,16,49.6,29
2019,17,53.6,34
2019,18,53.6,34
2019,19,53.1,34
2019,20,50.1,34
2019,21,46.4,34
2019,22,42.2,34
2019,23,36.3,34
2019,24,32.4,34
2019,25,28.2,35
2019,26,29.0,40
2019,27,32.6,42
2019,28,34.9,44
2019,29,35.5,44
2019,30,34.7,44
2019,31,34.7,44
2019,32,33.7,45
2019,33,34.0,45
2019,34,34.6,45
2019,35,35.0,45
2019,36,36.8,45
2019,37,39.4,45
2019,38,41.6,45
2019,39,46.5,45
2019,40,53.3,46
2019,41,59.3,59
2019,42,63.0,59
2019,43,65.6,59
2019,44,71.5,59
2019,45,78.2,59
2019,46,84.7,59
2019,47,92.9,59
2019,48,100.3,59
